"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2"
"2149","uterine corpus carcinosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","ceruminous adenocarcinoma","teratocarcinosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","ceruminous adenocarcinoma","teratocarcinosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","syringocystadenocarcinoma papilliferum","trichoblastic carcinosarcoma","uterine leiomyosarcoma","uterine leiomyosarcoma","carcinosarcoma of the vagina","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","uterine leiomyosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus","ovarian fibrosarcoma","uterine leiomyosarcoma","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus"
"2150","castrate resistance prostate cancer","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","metastases to intra-ocular structures","carcinomas and sarcomas metastatic to the peritoneum","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","metastases to intra-ocular structures","carcinomas and sarcomas metastatic to the peritoneum","treatment-related neuroendocrine prostatic carcinoma","pancreatic ductal adenocarcinoma","prostatic acinar adenocarcinoma","tfe3-rearranged renal cell carcinomas","pancreatic neuroendocrine carcinoma","cns lymphomas","hepatocellular carcinoma","mantle cell lymphoma","paediatric hepatocellular carcinoma","renal cell carcinoma nos","squamous cell carcinoma of the prostate","squamous cell carcinoma of the prostate","prostatic ductal adenocarcinoma","tumours of the prostate","tumours of the prostate","metastasis to the testis","squamous cell carcinoma of the prostate","prostatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","tumours of the prostate","mammary paget disease","prostatic stromal sarcoma","ectopic prostate tissue","adenosquamous carcinoma of the prostate"
"2151","castrate resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","metastases to intra-ocular structures","metastases to intra-ocular structures","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","metastases to intra-ocular structures","carcinomas metastatic to the peritoneum","treatment-related neuroendocrine prostatic carcinoma","pancreatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","fumarate hydratase-deficient renal cell carcinoma","pancreatic neuroendocrine carcinoma","hpv-associated oral epithelial dysplasia","pancreatic neuroendocrine carcinoma","clear cell renal cell carcinoma","pancreatic ductal adenocarcinoma","renal cell carcinoma nos","squamous cell carcinoma of the prostate","squamous cell carcinoma of the prostate","prostatic ductal adenocarcinoma","tumours of the prostate","tumours of the prostate","squamous cell carcinoma of the prostate","adenosquamous carcinoma of the prostate","gli1-altered soft tissue tumour","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","mammary paget disease","prostatic acinar adenocarcinoma","penile mucoepidermoid carcinomas","treatment-related neuroendocrine prostatic carcinoma"
"2152","castrate resistent prostate cancer","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","metastases to intra-ocular structures","metastases to intra-ocular structures","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","metastases to intra-ocular structures","metastases to intra-ocular structures","treatment-related neuroendocrine prostatic carcinoma","pancreatic ductal adenocarcinoma","prostatic acinar adenocarcinoma","prepubertal-type testicular teratoma","small cell lung carcinoma","nuchal-type fibroma","pancreatic neuroendocrine carcinoma","chromophobe renal cell carcinoma","anal squamous cell carcinoma","anaplastic thyroid carcinoma","tumours of the prostate","squamous cell carcinoma of the prostate","prostatic ductal adenocarcinoma","tumours of the prostate","tumours of the prostate","tumours of the testis","adenosquamous carcinoma of the prostate","morphoeic basal cell carcinoma","treatment-related neuroendocrine prostatic carcinoma","tumours of the prostate","mammary paget disease","cns embryonal tumour nec/nos","ectopic prostate tissue","prostatic stromal sarcoma"
"2153","castration resistant metastatic prostate cancer","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","metastasis to the urinary tract","carcinomas and sarcomas metastatic to the peritoneum","carcinomas metastatic to the peritoneum","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","metastasis to the urinary tract","carcinomas and sarcomas metastatic to the peritoneum","carcinomas metastatic to the peritoneum;melanoma metastatic to the skin","pancreatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","non-seminomatous germ cell tumours","metastatic melanomas","calcifying nested stromal-epithelial tumour","pancreatic ductal adenocarcinoma","chromophobe renal cell carcinoma","paediatric hepatocellular carcinoma","diffuse large b-cell lymphoma, nos","squamous cell carcinoma of the prostate","squamous cell carcinoma of the prostate","metastasis to the testis","tumours of the prostate","metastases","metastasis to the testis","carcinomas metastatic to the peritoneum","gli1-altered soft tissue tumour","treatment-related neuroendocrine prostatic carcinoma","prostatic stromal sarcoma","pancreatic ductal adenocarcinoma","metastatic melanomas","metastatic melanomas","metastasis to the testis"
"2154","castration resistant prostate adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","adenosquamous carcinoma of the prostate","treatment-related neuroendocrine prostatic carcinoma","adenosquamous carcinoma of the prostate","carcinomas and sarcomas metastatic to the peritoneum","carcinomas and sarcomas metastatic to the peritoneum","pancreatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","adenosquamous carcinoma of the prostate","carcinomas and sarcomas metastatic to the peritoneum","carcinomas and sarcomas metastatic to the peritoneum","pancreatic ductal adenocarcinoma;prostatic acinar adenocarcinoma","pancreatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","colorectal adenocarcinoma","gastric adenocarcinoma","medullary thyroid carcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","colloid adenocarcinoma of the lung","adenosquamous carcinoma of the prostate","squamous cell carcinoma of the prostate","prostatic acinar adenocarcinoma","adenosquamous carcinoma of the prostate","adenosquamous carcinoma of the prostate","adenosquamous carcinoma of the prostate","adenocarcinoma of the rete testis","prostatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","prostatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","prostatic acinar adenocarcinoma","adenosquamous carcinoma of the prostate","prostatic acinar adenocarcinoma"
"2155","castration resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","carcinomas and sarcomas metastatic to the peritoneum","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","metastasis to the urinary tract","carcinomas and sarcomas metastatic to the peritoneum","treatment-related neuroendocrine prostatic carcinoma","pancreatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","tfe3-rearranged renal cell carcinomas","small cell lung carcinoma","hpv-associated oral epithelial dysplasia","pancreatic neuroendocrine carcinoma","clear cell renal cell carcinoma","pancreatic ductal adenocarcinoma","cancer of unknown primary site","squamous cell carcinoma of the prostate","squamous cell carcinoma of the prostate","prostatic acinar adenocarcinoma","tumours of the prostate","tumours of the prostate","metastasis to the testis","adenosquamous carcinoma of the prostate","prostatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","prostatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","prostatic acinar adenocarcinoma","penile adenosquamous and mucoepidermoid carcinomas","treatment-related neuroendocrine prostatic carcinoma"
"2156","castration resistant prostatic cancer","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","carcinomas and sarcomas metastatic to the peritoneum","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","carcinomas and sarcomas metastatic to the peritoneum","treatment-related neuroendocrine prostatic carcinoma","pancreatic ductal adenocarcinoma","prostatic acinar adenocarcinoma","tfe3-rearranged renal cell carcinomas","treatment-related neuroendocrine prostatic carcinoma","prostatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","paediatric hepatocellular carcinoma","cancer of unknown primary site","prostatic acinar adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","prostatic ductal adenocarcinoma","tumours of the prostate","prostatic ductal adenocarcinoma","prostatic stromal sarcoma","adenosquamous carcinoma of the prostate","prostatic ductal adenocarcinoma","treatment-related neuroendocrine prostatic carcinoma","prostatic ductal adenocarcinoma","mammary paget disease","prostatic acinar adenocarcinoma","prostatic stromal tumour of uncertain malignant potential","prostatic cystadenoma"
"2157","castrate resistant prostate cancer (crpc)","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","metastases to intra-ocular structures","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","metastases to the spinal cord parenchyma","treatment-related neuroendocrine prostatic carcinoma","acute myeloid leukaemia (aml)","wnt-activated deep penetrating/plexiform melanocytoma (naevus)","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","hpv-associated oral epithelial dysplasia","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","chronic myeloid leukaemia (cml)","squamous cell carcinoma of the prostate","squamous cell carcinoma of the prostate","squamous cell carcinoma of the prostate","tumours of the prostate","tumours of the prostate","squamous cell carcinoma of the prostate","solid papillary carcinoma (invasive)","chronic myeloid leukaemia (cml)","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","chronic myeloid leukaemia (cml)","cns embryonal tumour nec/nos","myeloid neoplasms associated with germline predisposition","adenosquamous carcinoma of the prostate"
"2158","castrate-resistant prostate cancer (crpc)","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","acinar cystic transformation of the pancreas","sarcomas metastatic to the peritoneum","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","metastases to intra-ocular structures","sarcomas metastatic to the peritoneum","extraskeletal osteosarcoma","acute myeloid leukaemia (aml)","wnt-activated deep penetrating/plexiform melanocytoma (naevus)","tfe3-rearranged renal cell carcinomas","chronic myeloid leukaemia (cml)","adenocarcinoma, hpv-associated, of the vagina","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","urothelial carcinoma in situ","squamous cell carcinoma of the prostate","squamous cell carcinoma of the prostate","squamous cell carcinoma of the prostate","tumours of the prostate","tumours of the prostate","squamous cell carcinoma of the prostate","solid papillary carcinoma (invasive)","chronic myeloid leukaemia (cml)","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma","chronic myeloid leukaemia (cml)","cns embryonal tumour nec/nos","melanocytic neoplasms in chronically sun-exposed skin","adenosquamous carcinoma of the prostate"
