"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert"
"6474","NCT03092856;NCT02579811;NCT02626130;NCT01926990;NCT01767636;NCT02599194;NCT01462214;NCT01522820;NCT01829841;NCT01884961;NCT00027820;NCT02089334;NCT02899078;NCT01743469;NCT02664883;NCT01590069;NCT02318771;NCT02689167;NCT02555748;NCT00670748;NCT02542202;NCT00428220;NCT03229278;NCT01258348;NCT00655252;NCT02843607;NCT01246843","metastatic renal cell cancer","clear cell renal cell carcinoma","renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","stage 0 rectal cancer","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","stage 0 rectal cancer","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","renal cell carcinoma","renal cell carcinoma","hereditary clear cell renal cell carcinoma","pancreatic adenocarcinoma","endometrial clear cell adenocarcinoma"
"6475","NCT04076787;NCT03474497;NCT05092373;NCT03115801;NCT01673386;NCT01491672;NCT05219318;NCT04788095;NCT01415167;NCT01444807;NCT02419495;NCT01481870;NCT01482156;NCT01525017;NCT01577784;NCT03149822;NCT01731158;NCT01784978;NCT04961320;NCT01977586;NCT04299646;NCT03055013;NCT02231749;NCT03200717;NCT02026960;NCT04802824;NCT03967522;NCT02035358;NCT02599324;NCT00203866;NCT00151645;NCT04510597;NCT04508725;NCT05700461;NCT05122546;NCT04467021;NCT03541902;NCT03587662;NCT01689662;NCT04891055;NCT03091465;NCT05119335;NCT05155033;NCT02447887;NCT01441414;NCT01827254;NCT04919122;NCT02944617;NCT01100242;NCT03071328;NCT01917214;NCT05119010;NCT00515697;NCT03589339;NCT03126331;NCT05135832;NCT03013335;NCT03829111;NCT05796973;NCT03595124;NCT01550367;NCT01517243;NCT00630409;NCT00913913;NCT03786796;NCT04140526;NCT03428217;NCT05858749;NCT02398552;NCT01342627;NCT02089802;NCT05759923;NCT04712305;NCT01689766;NCT00142415;NCT03284385;NCT03575611;NCT03408652;NCT01265901;NCT03519542;NCT00709995;NCT05269381;NCT02789137;NCT02122003;NCT05935748;NCT05112627;NCT04068831;NCT00068393;NCT00444314;NCT02298959;NCT02282579;NCT03463681;NCT05263050;NCT00684645;NCT04262427;NCT02330783;NCT02639182;NCT00930345;NCT00848640;NCT00740441;NCT01028638;NCT02056587;NCT00357760;NCT02071641;NCT05816642;NCT04693377;NCT02150369;NCT00414765;NCT04462445;NCT02406521;NCT03149159;NCT01033981;NCT00942058;NCT00930033;NCT00410124;NCT01073644;NCT01582672;NCT01182142;NCT01202032;NCT04090710;NCT03927248;NCT03140176;NCT03138538;NCT05817903;NCT03692338;NCT03494816;NCT01152801;NCT01266837;NCT01219751;NCT03891485;NCT03379012;NCT01274273;NCT05863351;NCT00291369;NCT02959554;NCT00318110;NCT00421512;NCT02926053;NCT03075423;NCT04644432;NCT02187302;NCT00570882;NCT00625768;NCT02774200;NCT02849535;NCT02837991;NCT05327686;NCT04588246;NCT00606866;NCT02864615;NCT00554515;NCT00619268;NCT03682289;NCT04603365;NCT04049344;NCT02595918;NCT04337970;NCT01136733;NCT02867332;NCT04974671;NCT04514484;NCT02496208;NCT00531544;NCT01223027;NCT03729245","metastatic renal cell carcinoma","sarcomatoid renal cell carcinoma","renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","pancreatic acinar cell cystadenoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","renal cell carcinoma","pancreatic acinar cell cystadenoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","renal cell carcinoma","renal cell carcinoma","renal cell carcinoma","lung clear cell adenocarcinoma","anal squamous cell carcinoma"
"6476","NCT05122546;NCT03866382;NCT02496208","metastatic sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","renal cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","gastric intestinal type adenocarcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","stage 0 transitional cell carcinoma","sarcomatoid renal cell carcinoma","renal cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","lung carcinosarcoma","sarcomatoid renal cell carcinoma"
"6477","NCT04603365","metastatic unclassified renal cell carcinoma","unclassified renal cell carcinoma","renal cell carcinoma","unclassified renal cell carcinoma","unclassified renal cell carcinoma","unclassified renal cell carcinoma","pancreatic acinar cell cystadenoma","unclassified renal cell carcinoma","unclassified renal cell carcinoma","unclassified renal cell carcinoma","unclassified renal cell carcinoma","pancreatic acinar cell cystadenoma","unclassified renal cell carcinoma","renal cell carcinoma","papillary renal cell carcinoma","unclassified renal cell carcinoma","lung signet ring cell carcinoma","unclassified renal cell carcinoma"
"6478","NCT03494816","non-metastatic renal cell carcinoma","non-hereditary clear cell renal cell carcinoma","renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","transitional cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","non-hereditary clear cell renal cell carcinoma","renal cell carcinoma","transitional cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma;unclassified renal cell carcinoma","non-hereditary clear cell renal cell carcinoma","renal cell carcinoma","non-small cell lung carcinoma","small cell lung carcinoma","sarcomatoid renal cell carcinoma"
"6479","NCT05578664;NCT03575611;NCT02956798","oligometastatic renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","stage 0 transitional cell carcinoma","unclassified renal cell carcinoma","sarcomatoid renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","stage 0 transitional cell carcinoma","unclassified renal cell carcinoma","sarcomatoid renal cell carcinoma","non-hereditary clear cell renal cell carcinoma","ovarian cystadenocarcinoma","ovarian squamous cell carcinoma","ovarian clear cell adenocarcinoma","sarcomatoid renal cell carcinoma"
"6480","NCT05259319","cohort 3 : metastatic renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","stage 0 transitional cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","stage 0 transitional cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","renal cell carcinoma","grade 2 colon adenocarcinoma","hepatitis virus-related hepatocellular carcinoma","small cell lung carcinoma","unclassified renal cell carcinoma"
"6481","NCT04115189","metastatic renal cell carcinoma ( mrcc)","clear cell renal cell carcinoma","renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","thymic clear cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","thymic clear cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","grade 3 colon adenocarcinoma","prostate small cell carcinoma","ovarian adenocarcinoma","sarcomatoid renal cell carcinoma"
"6482","NCT01514448;NCT01390519;NCT04175262;NCT05287464;NCT02184416","metastatic renal cell carcinoma (mrcc)","clear cell renal cell carcinoma","renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","thymic clear cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","thymic clear cell carcinoma","sarcomatoid renal cell carcinoma","sarcomatoid renal cell carcinoma","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","grade 3 colon adenocarcinoma","sporadic papillary renal cell carcinoma","ovarian adenocarcinoma","sarcomatoid renal cell carcinoma"
"6483","NCT02335918","renal cell carcinoma (rcc) (phase ll only)","renal cell carcinoma","renal cell carcinoma","renal cell carcinoma","renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","renal cell carcinoma associated with inv(x)(p11;q12)","renal cell carcinoma","renal cell carcinoma","clear cell renal cell carcinoma","renal cell carcinoma","renal cell carcinoma associated with inv(x)(p11;q12)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","grade 2 colon adenocarcinoma","hepatitis virus-related hepatocellular carcinoma","classic medulloblastoma","renal cell carcinoma associated with inv(x)(p11;q12)"
"6484","NCT02567409;NCT01050504","metastatic renal pelvis and ureter urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","stage 0 renal pelvis urothelial carcinoma","melanotic psammomatous malignant peripheral nerve sheath tumor","renal pelvis papillary urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","stage 0 renal pelvis urothelial carcinoma","melanotic psammomatous malignant peripheral nerve sheath tumor","stage 0is renal pelvis urothelial carcinoma","infiltrating bladder urothelial carcinoma","renal pelvis papillary urothelial carcinoma","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant","lung signet ring cell carcinoma","stage 0a renal pelvis urothelial carcinoma"
"6485","NCT04963153;NCT04848519;NCT05092958;NCT00942331;NCT04953104;NCT03237780;NCT04940299;NCT03935347;NCT04637594;NCT03513952;NCT02496208;NCT04579224","metastatic renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","hepatitis virus-related hepatocellular carcinoma","stage 0is renal pelvis urothelial carcinoma","stage 0 renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","hepatitis virus-related hepatocellular carcinoma","stage 0is renal pelvis urothelial carcinoma","stage 0is renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant","lung carcinosarcoma","stage 0 ureter urothelial carcinoma"
"6486","NCT02608125","metastatic urothelial carcinoma & renal pelvis & ureter","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","stage 0 ureter urothelial carcinoma","melanotic psammomatous malignant peripheral nerve sheath tumor","urethral urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","stage 0 ureter urothelial carcinoma","stage 0a renal pelvis urothelial carcinoma","urethral urothelial carcinoma","colon small cell neuroendocrine carcinoma","renal pelvis urothelial carcinoma","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant","renal pelvis papillary urothelial carcinoma","stage 0a renal pelvis urothelial carcinoma"
"6487","NCT02437370;NCT04724018","metastatic urothelial carcinoma of the renal pelvis and ureter","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","supratentorial embryonal tumor, not otherwise specified","melanotic psammomatous malignant peripheral nerve sheath tumor","mixed acinar-ductal carcinoma of the pancreas","renal pelvis urothelial carcinoma","renal pelvis urothelial carcinoma","stage 0 ureter urothelial carcinoma","melanotic psammomatous malignant peripheral nerve sheath tumor","mixed acinar-ductal carcinoma of the pancreas","proximal urethral carcinoma","renal pelvis papillary urothelial carcinoma","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant","lung signet ring cell carcinoma","stage 0 renal pelvis urothelial carcinoma"
"6488","NCT01524926","locally advanced and/or metastatic alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma","ampulla of vater adenocarcinoma","small cell variant anaplastic large cell lymphoma","alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma","alveolar rhabdomyosarcoma","ampulla of vater adenocarcinoma","small cell variant anaplastic large cell lymphoma","alveolar rhabdomyosarcoma;fusion-negative rhabdomyosarcoma;spindle cell/sclerosing rhabdomyosarcoma","fusion-positive rhabdomyosarcoma","poorly differentiated neuroblastoma","moderately differentiated prostate adenocarcinoma","poorly differentiated neuroblastoma","embryonal tumor with multilayered rosettes, c19mc-altered"
"6489","NCT04994132","metastatic embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","inflammatory breast carcinoma","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","inflammatory breast carcinoma","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma","lung carcinosarcoma","spindle cell/sclerosing rhabdomyosarcoma"
"6490","NCT04994132","metastatic rhabdomyosarcoma","rhabdomyosarcoma","rhabdomyosarcoma","rhabdomyosarcoma","rhabdomyosarcoma","inflammatory breast carcinoma","alveolar rhabdomyosarcoma","pleomorphic rhabdomyosarcoma","rhabdomyosarcoma","rhabdomyosarcoma","astrocytoma","alveolar rhabdomyosarcoma","pleomorphic rhabdomyosarcoma","alveolar rhabdomyosarcoma","rhabdomyosarcoma","rhabdomyosarcoma","sclerosing rhabdomyosarcoma","sclerosing rhabdomyosarcoma"
"6491","NCT05463757;NCT03816332;NCT03822988;NCT03610022;NCT05896839","metastatic basal cell carcinoma","vulvar basal cell carcinoma","skin basal cell carcinoma","skin squamous cell carcinoma","skin basal cell carcinoma","prostate basal cell carcinoma","subglottic squamous cell carcinoma","sarcomatoid renal cell carcinoma","vulvar basal cell carcinoma","skin basal cell carcinoma","prostate basal cell carcinoma","subglottic squamous cell carcinoma","prostate basal cell carcinoma","skin adenosquamous carcinoma","periampullary adenocarcinoma","sporadic breast carcinoma","lung mucinous adenocarcinoma","endometrial small cell carcinoma"
"6492","NCT04305795;NCT04050436","metastatic cutaneous squamous cell carcinoma","skin squamous cell carcinoma","skin squamous cell carcinoma","skin squamous cell carcinoma","skin squamous cell carcinoma","prostate squamous cell carcinoma","endometrial squamous cell carcinoma","anal canal squamous cell carcinoma","skin squamous cell carcinoma","skin squamous cell carcinoma","prostate squamous cell carcinoma","endometrial squamous cell carcinoma","anal canal squamous cell carcinoma;head and neck squamous cell carcinoma;nasal cavity squamous cell carcinoma;paranasal sinus squamous cell carcinoma;parotid gland squamous cell carcinoma","tongue squamous cell carcinoma","secondary osteosarcoma","floor of mouth squamous cell carcinoma","lung sarcomatoid carcinoma","endometrial squamous cell carcinoma"
"6493","NCT03108131;NCT02721732;NCT04163952;NCT03816332;NCT05269381;NCT05896839;NCT01198028;NCT04428671","metastatic skin squamous cell carcinoma","skin squamous cell carcinoma","skin squamous cell carcinoma","skin squamous cell carcinoma","skin squamous cell carcinoma","prostate squamous cell carcinoma","fallopian tube squamous cell carcinoma","gastric squamous cell carcinoma","skin squamous cell carcinoma","skin squamous cell carcinoma","gastric squamous cell carcinoma","fallopian tube squamous cell carcinoma","gastric squamous cell carcinoma","skin squamous cell carcinoma","secondary osteosarcoma","floor of mouth squamous cell carcinoma","lung sarcomatoid carcinoma","endometrial squamous cell carcinoma"
"6494","NCT04858269;NCT03283605;NCT05783921;NCT03847519;NCT03381183;NCT04894370","metastatic squamous cell carcinoma","squamous cell carcinoma","skin squamous cell carcinoma","head and neck squamous cell carcinoma","skin squamous cell carcinoma","prostate squamous cell carcinoma","subglottic squamous cell carcinoma","gastric squamous cell carcinoma","squamous cell carcinoma","squamous cell carcinoma","prostate squamous cell carcinoma","subglottic squamous cell carcinoma","gastric squamous cell carcinoma","squamous cell carcinoma","ovarian squamous cell carcinoma","squamous cell breast carcinoma","lung sarcomatoid carcinoma","endometrial squamous cell carcinoma"
