"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"1161","NCT05124431;NCT04309617;NCT04834778;NCT04892849;NCT04792463;NCT02795819;NCT03655613;NCT05805501;NCT05721222;NCT05703269;NCT05661955;NCT04495257;NCT03961698;NCT03629756;NCT04987203;NCT04629339;NCT04271254;NCT03142334;NCT00330564;NCT02440334;NCT00384969;NCT04341740;NCT05468190;NCT04831138;NCT04234113;NCT03200587;NCT04555603;NCT03228667;NCT02082210;NCT02075658;NCT01984242;NCT01677390;NCT00087984;NCT03334344;NCT01115803;NCT02983045;NCT03033186;NCT02718066;NCT03873402;NCT05420545;NCT01392352;NCT05420519;NCT02526017;NCT01404104;NCT01405183;NCT01441661;NCT05769959;NCT03170960;NCT01473043;NCT01482520;NCT01482949;NCT01497821;NCT05239143;NCT04106167;NCT03297593;NCT01598038;NCT05030506;NCT03841110;NCT02420821;NCT01613846;NCT01625351;NCT01625936;NCT01665703;NCT03294083;NCT05229601;NCT01711268;NCT01762033;NCT01762150;NCT01762592;NCT01771003;NCT01773655;NCT01778933;NCT01781442;NCT01798446;NCT01829971;NCT04438083;NCT01887574;NCT01914263;NCT04688333;NCT01997788;NCT02001493;NCT02005614;NCT05969496;NCT03948724;NCT03576131;NCT02432963;NCT00001683;NCT05311618;NCT00006431;NCT05638256;NCT00033904;NCT05078047;NCT00001703;NCT00082459;NCT00036036;NCT01466504;NCT03173560;NCT04402749;NCT02776644;NCT00126178;NCT00056537;NCT05023265;NCT03094949;NCT04508725;NCT00026663;NCT05917106;NCT05714553;NCT05700461;NCT03541902;NCT04628780;NCT00081614;NCT05788484;NCT05725421;NCT05518253;NCT05180799;NCT04163289;NCT03829501;NCT03776123;NCT03502330;NCT00715442;NCT05070637;NCT01391143;NCT03319459;NCT03047525;NCT04958473;NCT04913025;NCT03050047;NCT04798963;NCT05867303;NCT05238883;NCT04510129;NCT05243173;NCT04883827;NCT04758507;NCT01806064;NCT04503148;NCT03758781;NCT05887245;NCT04682587;NCT04060342;NCT03598816;NCT03419572;NCT05013099;NCT01924156;NCT05285579;NCT04955743;NCT03212404;NCT04146831;NCT03329950;NCT02138578;NCT05744128;NCT01836406;NCT03427476;NCT01865747;NCT05168436;NCT00557830;NCT00898365;NCT02446860;NCT00113217;NCT04267120;NCT03189186;NCT00422344;NCT05800106;NCT00353301;NCT03511391;NCT01472081;NCT04077359;NCT02613819;NCT05418387;NCT01441765;NCT02619253;NCT03393936;NCT00830895;NCT00731211;NCT01502228;NCT05397093;NCT03894618;NCT02089685;NCT04977453;NCT02315755;NCT04669860;NCT01892059;NCT04989959;NCT05902377;NCT04440943;NCT03097328;NCT04028479;NCT05949424;NCT03809624;NCT02009449;NCT04005183;NCT03455452;NCT00550277;NCT00556049;NCT03029780;NCT05621837;NCT03592472;NCT01272817;NCT00729053;NCT05319015;NCT01834183;NCT01720693;NCT02989714;NCT04913337;NCT03872947;NCT04424472;NCT01253668;NCT00672178;NCT03786796;NCT03652077;NCT00030992;NCT01361113;NCT04535687;NCT05363072;NCT01236053;NCT05739812;NCT05293496;NCT02568267;NCT01838720;NCT03207347;NCT01138124;NCT02495103;NCT02687139;NCT05037825;NCT01649180;NCT03288532;NCT02410174;NCT02338570;NCT02326558;NCT05263245;NCT03670992;NCT01331135;NCT01566747;NCT04429321;NCT03517488;NCT05705583;NCT02131376;NCT05048212;NCT03937219;NCT04704219;NCT03981497;NCT05783622;NCT04540705;NCT04152018;NCT03845166;NCT03699579;NCT03693573;NCT02208128;NCT02080650;NCT03709771;NCT01442090;NCT04631731;NCT00491738;NCT04623502;NCT04416646;NCT05501054;NCT04301011;NCT03663946;NCT02162732;NCT03744585;NCT05534854;NCT02307474;NCT03637803;NCT03775850;NCT03226886;NCT00272649;NCT02325921;NCT03667885;NCT02533258;NCT05798455;NCT05059444;NCT03471897;NCT02940639;NCT02853331;NCT05375136;NCT04198766;NCT05738694;NCT05650164;NCT05354102;NCT02829775;NCT05641935;NCT03874455;NCT02386826;NCT01975831;NCT04933604;NCT01224288;NCT03748901;NCT02306954;NCT03161145;NCT00485563;NCT02030717;NCT05012865;NCT00730639;NCT04413123;NCT03291028;NCT00448721;NCT02133742;NCT05170555;NCT03341845;NCT02498665;NCT02645409;NCT03108703;NCT03259477;NCT02446795;NCT04601129;NCT05592665;NCT03928964;NCT03343613;NCT03177239;NCT05486871;NCT02390843;NCT03176485;NCT05810571;NCT02160600;NCT04995016;NCT00732914;NCT00876382;NCT00631371;NCT00953446;NCT00684996;NCT00777504;NCT03624673;NCT01358721;NCT03692533;NCT03621982;NCT00854022;NCT00788060;NCT05176483;NCT00606632;NCT00718367;NCT00460798;NCT01354431;NCT00496587;NCT00970970;NCT03052504;NCT04873180;NCT04006522;NCT00831857;NCT02867592;NCT00420888;NCT03063762;NCT02370290;NCT00378482;NCT03849469;NCT00678119;NCT00490698;NCT05858736;NCT00474786;NCT01062178;NCT03374267;NCT00980213;NCT04960059;NCT00923520;NCT00884520;NCT00561912;NCT00717743;NCT00423332;NCT01041482;NCT01582672;NCT00491075;NCT01014065;NCT03987698;NCT01063998;NCT01070186;NCT01254838;NCT05098132;NCT05931393;NCT04022343;NCT03983954;NCT05653882;NCT04495894;NCT03798626;NCT02527304;NCT01265810;NCT01283048;NCT01176500;NCT01114230;NCT01210482;NCT03093688;NCT01585974;NCT05843305;NCT03634540;NCT05429866;NCT03896958;NCT05941169;NCT04707248;NCT05215574;NCT02850809;NCT03435640;NCT01176552;NCT02982954;NCT01399918;NCT03738488;NCT04040530;NCT02264548;NCT03494816;NCT02072044;NCT04596033;NCT03554434;NCT03024996;NCT02855203;NCT01100619;NCT02143492;NCT01216371;NCT02223052;NCT01227213;NCT05770037;NCT03552380;NCT03190174;NCT01173445;NCT03464032;NCT01144169;NCT02473536;NCT03827837;NCT03323710;NCT01339962;NCT02232646;NCT00277316;NCT04580836;NCT00574483;NCT00258687;NCT02216890;NCT01240005;NCT00417677;NCT00323076;NCT00340457;NCT00601120;NCT00480389;NCT00480935;NCT02596035;NCT05148546;NCT02947152;NCT02923284;NCT02924597;NCT02919371;NCT02071862;NCT04666220;NCT02293980;NCT04637204;NCT02928263;NCT04609800;NCT04609293;NCT00563147;NCT00199875;NCT00556205;NCT00625456;NCT04534998;NCT00609934;NCT00610012;NCT01147536;NCT04260802;NCT04088500;NCT00610389;NCT03387514;NCT04974671;NCT02671552;NCT00827359;NCT05005195;NCT02853162;NCT00934440;NCT00923130;NCT04260360;NCT04244136;NCT00782275;NCT02787915;NCT00753415;NCT04570176;NCT00617253;NCT00975806;NCT02585362;NCT05733715;NCT01291420;NCT04322955;NCT05326620;NCT00836745;NCT03685448;NCT02809404;NCT00862303;NCT05837767;NCT00523159;NCT00869011;NCT05149196;NCT00923169;NCT04074967;NCT03752398;NCT00102544;NCT00944905;NCT03633110;NCT01890590;NCT00918281;NCT02762006;NCT03630536;NCT04213664;NCT04213157;NCT04804163;NCT02399124;NCT02835833;NCT01297244;NCT00979381;NCT02763761;NCT01002937;NCT02626754;NCT04134182;NCT02677337;NCT00749320;NCT05863052;NCT05789069;NCT04691375;NCT04337970;NCT03829436;NCT02886897;NCT05468697;NCT03172754;NCT03141177;NCT02811861;NCT00923845;NCT02883153;NCT00625755;NCT05548621;NCT04787042;NCT01206764;NCT00001238;NCT00609401;NCT04100694;NCT04177056;NCT01026337;NCT05830058;NCT02849119;NCT00100685;NCT00478114;NCT00513175;NCT04510688;NCT05188118;NCT04804813;NCT05785052;NCT05808608;NCT05024214;NCT03324373;NCT02853344;NCT00176280;NCT00903175;NCT04268368;NCT01034631;NCT00635791;NCT02747173;NCT00918775;NCT02537743;NCT04262375;NCT03729245;NCT03501381","renal cell carcinoma",400,692,0.148850279259498,0.210503817379045,6
"1162","NCT01402089","renal-cell cancer",400,692,0.21481241998705,0.210503817379045,6
"1163","NCT04501913;NCT03735589;NCT03939481;NCT04095364","stage ii ovarian cancer ajcc v8",401,2465,0.247276411370555,0.254153733248393,3
"1164","NCT04501913;NCT03735589;NCT03939481;NCT04095364","stage iia ovarian cancer ajcc v8",401,4683,0.196214071790105,0.254153733248393,3
"1165","NCT04501913;NCT03735589;NCT03939481;NCT04095364","stage iib ovarian cancer ajcc v8",401,4354,0.31897071658452,0.254153733248393,3
"1166","NCT03932071","tumor necrosis",402,1633,0,0,1
"1167","NCT00007046;NCT01962103;NCT00887809","histiocytoma",403,4681,0.00780045261490784,-0.0164935868083253,2
"1168","NCT01418001","histiocytoma/undifferentiated pleomorphic sarcoma",403,5360,-0.0407876262315584,-0.0164935868083253,2
"1169","NCT02050347","b-cell all",404,821,0,0,1
"1170","NCT02223208","alk- anaplastic large cell lymphoma (alcl)",405,2404,0.208243195356016,0.160239729760555,4
"1171","NCT00901147","anaplastic large cell lymphoma (alcl) (alk-1 negative)",405,4135,0.171288069809429,0.160239729760555,4
"1172",NA,"anaplastic large cell lymphoma (alk+/alk−)",405,468,0.16713125088989,0.160239729760555,4
"1173","NCT04260009","anaplastic lymphoma kinase positive (alk +) anaplastic large cell lymphoma",405,2404,0.0942964029868866,0.160239729760555,4
"1174","NCT01165632;NCT00004262;NCT00004146;NCT00085254;NCT01996527;NCT00005856;NCT00014170;NCT00006773;NCT00110032;NCT00045565;NCT00049387;NCT01806675;NCT00016328;NCT00030498;NCT00039494;NCT00052208;NCT00058097;NCT02967380;NCT00075491;NCT02175745;NCT02015819;NCT00445588;NCT01977677;NCT01189240;NCT00980343;NCT02060890;NCT01478321;NCT00459381;NCT00499473;NCT00823797;NCT04573140;NCT01894061;NCT01753713;NCT01122901;NCT02186509;NCT00540722;NCT01342757;NCT01575275;NCT01378481;NCT00112736;NCT00902577;NCT02613988;NCT02364206;NCT01062425;NCT01648348;NCT02142803;NCT00329719;NCT02194452;NCT00238303;NCT00979862;NCT00335764;NCT02227901;NCT00433381;NCT00641706;NCT00423735;NCT00379080;NCT00305864;NCT00112866;NCT02530502;NCT00045110;NCT01148966;NCT01730950;NCT01122888;NCT01131234;NCT01234740;NCT01172964;NCT02055196;NCT00662506;NCT00305656;NCT01269411;NCT01103375;NCT01119599;NCT01234805;NCT01051557;NCT00430079;NCT00650923;NCT00731731;NCT02179086;NCT00316849;NCT00268385;NCT04143425","adult glioblastoma",406,4640,0.369769582847235,0.260101209086709,4
"1175","NCT00895180","adult glioblastoma multiforme",406,4640,0.379945367733299,0.260101209086709,4
"1176","NCT01165632;NCT01417507;NCT00110032;NCT00030498;NCT02967380;NCT01635283;NCT02175745;NCT01977677;NCT00499473;NCT00492089;NCT00823459;NCT02186509;NCT01378481;NCT02194452;NCT01648348;NCT01024907;NCT00112736;NCT01148966;NCT01131234;NCT01234740;NCT01172964;NCT01269411;NCT00049127;NCT01103375;NCT01119599;NCT01234805;NCT01051557;NCT00430079;NCT00650923;NCT00268385","adult mixed glioma",406,5129,0.121290493613611,0.260101209086709,4
"1177","NCT00753246","adults with glioblastoma multiforma",406,4640,0.169399392152692,0.260101209086709,4
"1178","NCT05194072;NCT01969643","hormone receptor positive breast neoplasms",407,4052,0.311637407744074,0.249922337445627,3
"1179","NCT01589367;NCT01617954;NCT04483505;NCT02025712;NCT04030507;NCT03088527;NCT03594578;NCT02248571;NCT02109913;NCT02668666;NCT03969121;NCT02347449;NCT03910712;NCT04088110;NCT04088032;NCT03165487","hormone receptor positive malignant neoplasm of breast",407,4052,0.111050547256559,0.249922337445627,3
"1180","NCT01273168","hormone receptor-positive neoplasms",407,4052,0.327079057336246,0.249922337445627,3
"1181","NCT03067935","metastatic gpnmb expressing triple negative breast cancer",408,3941,0.708872474431924,0.716224105457744,2
"1182","NCT01997333","metastatic gpnmb over-expressing triple negative breast cancer",408,3941,0.723575736483565,0.716224105457744,2
"1183","NCT00003520;NCT05025748","stage iv kidney cancer",409,2899,0,0,1
"1184","NCT01469429;NCT00470496;NCT00492089","stage i squamous cell carcinoma of the paranasal sinus and nasal cavity",410,2541,0.154921469609092,0.201601895358326,4
"1185","NCT01469429;NCT00470496","stage ii squamous cell carcinoma of the paranasal sinus and nasal cavity",410,2541,0.251749075612882,0.201601895358326,4
"1186","NCT02538510;NCT02388932","stage iii nasal cavity and paranasal sinus squamous cell carcinoma",410,494,0.141919193708492,0.201601895358326,4
"1187","NCT01728480;NCT01528137;NCT00089362;NCT00023959;NCT00081211;NCT00055770;NCT01682031;NCT00513435;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT00101348","stage iii squamous cell carcinoma of the paranasal sinus and nasal cavity",410,5667,0.25781784250284,0.201601895358326,4
"1188","NCT02542514","primary central nervous lymphoma",411,1834,0.211055851270634,0.256705238421862,6
"1189","NCT04845139;NCT00003505;NCT04120350;NCT03255018;NCT01421524;NCT02655744;NCT01944943;NCT05485753;NCT04421560;NCT05036577;NCT04899427;NCT05351593;NCT02113007;NCT02983942;NCT04070040;NCT05347641;NCT02301364;NCT03120000;NCT00112593;NCT03582254;NCT05600660;NCT05135858;NCT04514393;NCT02669511;NCT05390814;NCT04462328;NCT02399189;NCT04066920;NCT00863460;NCT05549284;NCT05681195;NCT04457869;NCT05390749;NCT04083066;NCT00712062;NCT04906096;NCT04831658;NCT04934579;NCT03733327;NCT04737889;NCT03495960;NCT01647971;NCT00193973;NCT00455286;NCT02657785;NCT05334238;NCT04931368;NCT02779101;NCT02836158;NCT02203526;NCT02313389","primary central nervous system lymphoma",411,1834,0.296016095283056,0.256705238421862,6
"1190","NCT04253496;NCT05131022;NCT00710151;NCT03703167;NCT04688151;NCT04401774;NCT04830137","primary central nervous system lymphoma (pcnsl)",411,1834,0.319040161510351,0.256705238421862,6
"1191","NCT04006561;NCT04947319;NCT03212807;NCT04443829;NCT04073147;NCT05036564;NCT05518383;NCT04627753;NCT03569995;NCT05425654;NCT02934204;NCT04464200;NCT04134117;NCT04656431","primary cns lymphoma",411,1834,0.285536280558918,0.256705238421862,6
"1192","NCT05274139;NCT01960192","primary cns lymphoma (pcnsl)",411,1834,0.310220767942076,0.256705238421862,6
"1193","NCT01460134","primary lymphoma of the central nervous system",411,1481,0.118362273966139,0.256705238421862,6
"1194","NCT00014235;NCT00322101;NCT01231919","acute myeloid leukemia/transient myeloproliferative disorder",412,101,0,0,1
"1195","NCT01436656","melanoma and metastatic colorectal cancer",413,239,0,0,1
"1196",NA,"adenosis",414,607,0,0,1
"1197","NCT01589302","refractory/relapsed chronic lymphocytic leukemia",415,4811,0.0998002238116443,0.281739728086895,7
"1198","NCT01750567;NCT04305444;NCT04191187;NCT03639324;NCT05246345;NCT05805605;NCT02722668;NCT02181478;NCT05479994;NCT04624633","relapsed chronic lymphocytic leukemia",415,5236,0.145958603860669,0.281739728086895,7
"1199","NCT05963217;NCT00963105;NCT01578707;NCT03755154;NCT03734198;NCT03206918;NCT03739554","relapsed or refractory chronic lymphocytic leukemia",415,47,0.322596804789837,0.281739728086895,7
"1200","NCT02137889","relapsed or refractory chronic lymphocytic leukemia (cll)",415,47,0.358775941130432,0.281739728086895,7
"1201","NCT04757259;NCT00697684;NCT05944978;NCT04623541;NCT03708003","relapsed/refractory chronic lymphocytic leukemia",415,47,0.409682947817379,0.281739728086895,7
"1202","NCT02117336","relapsed/refractory chronic lymphocytic leukemia (cll)",415,47,0.400540221621185,0.281739728086895,7
"1203","NCT04808570","relapsed/refractory chronic lymphocytic leukemia/small lymphocytic lymphoma",415,47,0.234823353577119,0.281739728086895,7
"1204","NCT05506410","newly diagnosed mantle cell lymphoma",416,3795,0.797219303746159,0.794059508467641,2
"1205","NCT04624958","newly-diagnosed mantle cell lymphoma",416,3795,0.790899713189123,0.794059508467641,2
"1206","NCT02500797;NCT04595747","locally advanced gastrointestinal stromal tumor",417,2244,0.588846212039725,0.583887160137717,2
"1207","NCT05152472","locally advanced gastrointestinal stromal tumor (gist)",417,2244,0.578928108235709,0.583887160137717,2
"1208","NCT05553041;NCT05555550;NCT04745156","glioma intracranial",418,710,0.20918619922562,0.235500896259626,3
"1209","NCT02525692","infratentorial glioma",418,1092,0.2146204624629,0.235500896259626,3
"1210","NCT05556473;NCT03621748","intracranial glioma",418,5342,0.282696027090359,0.235500896259626,3
"1211",NA,"benign serous tumours",419,2860,0.0205170790715212,0.0733619375288985,6
"1212",NA,"malignant serous tumours",419,2860,-0.000205406765996074,0.0733619375288985,6
"1213","NCT03456700;NCT03685695;NCT02520115;NCT02446600;NCT02595892;NCT02627430","ovarian serous tumor",419,4063,0.0181449822975216,0.0733619375288985,6
"1214","NCT03926936","serous ovarian tumor",419,4063,0.100627108602303,0.0733619375288985,6
"1215","NCT04159155","serous tumor",419,4063,0.160542446144283,0.0733619375288985,6
"1216",NA,"serous tumours",419,4988,0.140545415823758,0.0733619375288985,6
"1217","NCT02044796;NCT00801489;NCT01812252;NCT01168219;NCT00843882;NCT02553941;NCT00101179;NCT00027820;NCT00453388;NCT00397813;NCT01904136;NCT00357565;NCT01624805;NCT02129101;NCT02485535;NCT00313586;NCT02728050;NCT00588991;NCT01132586;NCT02115295;NCT00217646;NCT00351975","de novo myelodysplastic syndrome",420,1335,0.445099313297976,0.377200426325395,3
"1218","NCT00357305;NCT01831232;NCT00005799;NCT00002798;NCT01588015;NCT00357162;NCT01558778;NCT01652014;NCT00005845;NCT00006363;NCT02122081;NCT00084916;NCT00006251;NCT00095797;NCT00104962;NCT00008177;NCT00014235;NCT00015990;NCT00049582;NCT00025415;NCT00078858;NCT00045396;NCT00098826;NCT00087204;NCT01839916;NCT01707004;NCT01869114;NCT00049504;NCT00445744;NCT00475150;NCT00451048;NCT01101880;NCT01564277;NCT00322101;NCT01141725;NCT01233921;NCT00089011;NCT00462605;NCT00509249;NCT00795769;NCT02019069;NCT01044745;NCT00096122;NCT01427881;NCT01159067;NCT01076270;NCT01273766;NCT01567059;NCT00369317;NCT01175785;NCT00489203;NCT00799461;NCT00309907;NCT00890747;NCT00408681;NCT00450450;NCT01056614;NCT01041443;NCT00118287;NCT01146210;NCT01199562;NCT01177371;NCT00301769;NCT00459212;NCT01165996;NCT01305200;NCT01093586;NCT00856388;NCT00860574;NCT00343798;NCT00098423","de novo myelodysplastic syndromes",420,1545,0.468790930353433,0.377200426325395,3
"1219","NCT05292664","myelodysplastic syndromes, de novo",420,3259,0.217711035324775,0.377200426325395,3
"1220","NCT04267575;NCT00003873;NCT00397878;NCT01037790;NCT00004074;NCT01652196;NCT01814501;NCT01934179;NCT00005818;NCT00088933;NCT00031681;NCT00032110;NCT00397384;NCT00052585;NCT00030498;NCT00041340;NCT00019760;NCT00023933;NCT00025337;NCT00026234;NCT00028496;NCT00070122;NCT00070265;NCT04046445;NCT00100841;NCT00551421;NCT03154190;NCT00407654;NCT00645710;NCT00504153;NCT01158274;NCT01294826;NCT01191684;NCT01205022;NCT01233505;NCT01238965;NCT01285102;NCT00826540;NCT00942266;NCT04044430;NCT01116687;NCT01105377;NCT01198548;NCT00835679;NCT00087191;NCT00101348;NCT00138177;NCT00134069","stage iv rectal cancer",421,309,0.250393226721016,0.243867503418615,3
"1221","NCT00005036;NCT00002796;NCT01846520;NCT01941173;NCT01987726;NCT02041481;NCT00084643;NCT00060411;NCT00077298;NCT02393755;NCT01802320;NCT01807117;NCT01270438;NCT01729923;NCT03154190;NCT01383343;NCT02235324;NCT02110953;NCT00103311;NCT01320683;NCT00937482;NCT02575508;NCT01217450;NCT02728804;NCT01131234;NCT02148406;NCT01198535;NCT01365910;NCT01643499;NCT02232152;NCT04044430;NCT00499369","stage ivb rectal cancer",421,309,0.26495843314037,0.243867503418615,3
"1222","NCT04044430","stage ivc rectal cancer",421,309,0.216250850394459,0.243867503418615,3
"1223",NA,"carcinomas of sweat gland origin",422,4652,0.162149115183362,0.173438572323377,5
"1224",NA,"eccrine carcinoma",422,4652,0.228102393627698,0.173438572323377,5
"1225","NCT02507076","eccrine carcinoma of the skin",422,4652,0.219583837643408,0.173438572323377,5
"1226","NCT02978625","hidradenocarcinoma",422,3021,0.10682098414536,0.173438572323377,5
"1227","NCT02978625","sweat gland carcinoma",422,337,0.150536531017059,0.173438572323377,5
"1228","NCT02175745","untreated childhood anaplastic oligoastrocytoma",423,783,0.406511835401583,0.44135185080222,4
"1229","NCT02175745;NCT02194452;NCT00042991","untreated childhood anaplastic oligodendroglioma",423,783,0.494754237308115,0.44135185080222,4
"1230","NCT02175745;NCT02194452","untreated childhood oligoastrocytoma",423,783,0.415238741017253,0.44135185080222,4
"1231","NCT02175745;NCT02194452;NCT00042991","untreated childhood oligodendroglioma",423,783,0.448902589481929,0.44135185080222,4
"1232","NCT05865990;NCT05256290;NCT04846452;NCT05652868","advanced non-small cell squamous lung cancer",424,5376,0.12680123905315,0.220572096547246,5
"1233","NCT05840016;NCT04497584","advanced squamous non small cell lung cancer",424,5376,0.322346929614482,0.220572096547246,5
"1234","NCT03808701;NCT00807612","advanced squamous non-small cell lung cancer",424,5376,0.293153222459253,0.220572096547246,5
"1235","NCT05127590;NCT05718167","advanced squamous non-small cell lung carcinoma",424,5376,0.204682811977362,0.220572096547246,5
"1236","NCT05900921","advanced squamous non-small-cell lung cancer",424,5376,0.155876279631984,0.220572096547246,5
"1237","NCT05378867;NCT04627142","metastatic colorectal cancer (crc)",425,239,0.404626776674691,0.425472755983384,2
"1238","NCT01705002;NCT05970302;NCT05839951;NCT05420909;NCT03511963;NCT02069704;NCT00594984;NCT03829462;NCT05286814;NCT04856787;NCT02649790","metastatic colorectal cancer (mcrc)",425,239,0.446318735292077,0.425472755983384,2
"1239","NCT00003941;NCT05369234","mediastinal cancer",426,613,0.115955595027217,0.0938391886586535,2
"1240","NCT03214341;NCT03613272;NCT05163509;NCT03537430;NCT03439696;NCT05267496","mediastinal tumor",426,4875,0.0717227822900897,0.0938391886586535,2
"1241","NCT04314219","acute lymphoblastic leukemia (all) in complete remission",427,1855,0.335680554357973,0.28337677186093,4
"1242","NCT04314219","acute lymphoblastic leukemia (all) in partial remission",427,1855,0.300224333372079,0.28337677186093,4
"1243","NCT02578511","acute lymphoblastic leukemia in complete remission",427,1855,0.267423928868708,0.28337677186093,4
"1244","NCT03096782;NCT02727803;NCT01619761;NCT03560752;NCT03670966;NCT03494569;NCT02506933;NCT03483324;NCT05381662;NCT01690520;NCT05794880;NCT03488225;NCT03602898;NCT05194397;NCT02220985;NCT03438344;NCT00796068;NCT03982992;NCT00075478;NCT01028716;NCT02083250;NCT03885947;NCT04232241;NCT05236764","acute lymphoblastic leukemia in remission",427,1855,0.230178270844961,0.28337677186093,4
"1245","NCT02259114;NCT02307240","nut midline carcinoma",428,4567,0.511291403095123,0.535541644058573,2
"1246","NCT02698176","nut midline carcinoma (nmc)",428,4075,0.559791885022024,0.535541644058573,2
"1247","NCT01524926","locally advanced and/or metastatic inflammatory myofibroblastic tumor",429,4890,0,0,1
"1248","NCT05405166","plasma cell myeloma recurrent",430,5678,0.349655880235887,0.379669832000947,3
"1249","NCT03798678;NCT03770260;NCT03031730;NCT02101944;NCT05950113;NCT02474160;NCT03618602;NCT05981209;NCT02465060","recurrent multiple myeloma",430,5678,0.321350971717166,0.379669832000947,3
"1250","NCT02353572;NCT04892264;NCT02514382;NCT01689987;NCT05288062;NCT03333746;NCT05312255;NCT00068718;NCT01008462;NCT02960646;NCT04205409;NCT01711528;NCT01822509;NCT04756401;NCT01163357;NCT02971410;NCT01946152;NCT04409314;NCT04640779;NCT01903811;NCT01955434;NCT02765854;NCT00723099;NCT03202628;NCT01527045;NCT05391750;NCT01794039;NCT04883242;NCT05514990;NCT03303950;NCT00789776;NCT05411497;NCT03128359;NCT05363111;NCT01231412;NCT03246906;NCT03256045;NCT03457142;NCT03841565;NCT03506802;NCT02509052;NCT03710421;NCT03701321;NCT04508790;NCT05191472;NCT04090619;NCT01301807;NCT02504359;NCT03015792;NCT02569320;NCT04407442;NCT00450814;NCT01415882;NCT04850599;NCT03605719;NCT03502577;NCT03829020;NCT01028716;NCT03878524;NCT02633059;NCT03856112;NCT01372540;NCT04764942;NCT04579523;NCT03506360;NCT02095834;NCT03338972;NCT02086552;NCT03311828;NCT02593123;NCT03328936;NCT02948283;NCT01085214;NCT00966693;NCT03763162;NCT01989598;NCT04956302;NCT04205240;NCT03017820;NCT03267888;NCT02119468;NCT03399539;NCT02861417;NCT02506959;NCT05847569;NCT02697344;NCT03389347;NCT03622775","recurrent plasma cell myeloma",430,5678,0.468002644049788,0.379669832000947,3
