"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"9624","NCT04491942","stage iv pleural malignant mesothelioma ajcc v8","587",0.73016456983539,0.601158018816937,15,45007
"9625","NCT03228537","stage i pleural malignant mesothelioma ajcc v7","587",0.730662103114108,0.601158018816937,15,43768
"9626","NCT03228537","stage ia pleural malignant mesothelioma ajcc v7","587",0.716923716047553,0.601158018816937,15,43846
"9627","NCT03228537","stage ib pleural malignant mesothelioma ajcc v7","587",0.654794797808825,0.601158018816937,15,43899
"9628","NCT03228537","stage ii pleural malignant mesothelioma ajcc v7","587",0.7623694281467,0.601158018816937,15,44067
"9629","NCT02408016;NCT03074513;NCT03228537","stage iii pleural malignant mesothelioma ajcc v7","587",0.646014605102099,0.601158018816937,15,44462
"9630","NCT02389751","malignant neoplasm of the cervical esophagus","587",-0.144060332950887,0.601158018816937,15,26136
"9631","NCT02408016;NCT03074513","stage iv pleural malignant mesothelioma ajcc v7","587",0.70645691141394,0.601158018816937,15,45006
"9632","NCT04158141","stage i pleural malignant mesothelioma ajcc v8","587",0.738892044655846,0.601158018816937,15,43769
"9633","NCT04158141","stage ia pleural malignant mesothelioma ajcc v8","587",0.724409244630756,0.601158018816937,15,43847
"9634","NCT04158141","stage ib pleural malignant mesothelioma ajcc v8","587",0.663713891910691,0.601158018816937,15,43900
"9635","NCT04158141","stage ii pleural malignant mesothelioma ajcc v8","587",0.758364567403708,0.601158018816937,15,44068
"9636","NCT04158141","stage iiia pleural malignant mesothelioma ajcc v8","587",0.612263439243549,0.601158018816937,15,44607
"9637","NCT02336763;NCT02359851;NCT01961115","stage iiic uveal melanoma","587",0.0681686936626028,0.601158018816937,15,44791
"9638","NCT02025036;NCT02603159;NCT02644408;NCT02628665;NCT02607540","stage ii esophageal squamous cell carcinoma","588.1",0.759485298145513,0.830270276809454,6,43984
"9639","NCT04973306","esophageal squamous cell carcinoma stage ii","588.1",0.759485298145513,0.830270276809454,6,15139
"9640","NCT04973306","esophageal squamous cell carcinoma stage iii","588.1",0.90454159025808,0.830270276809454,6,15140
"9641","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","stage iii esophageal squamous cell carcinoma","588.1",0.90454159025808,0.830270276809454,6,44347
"9642","NCT01178944","stage iiib esophageal squamous cell carcinoma","588.1",0.818506837319862,0.830270276809454,6,44666
"9643","NCT01178944","stage iiic esophageal squamous cell carcinoma","588.1",0.835061046729679,0.830270276809454,6,44757
"9644","NCT05449483;NCT05791136;NCT04006041","esophageal squamous cell carcinoma by ajcc v8 stage","588.2",0.463938506681903,0.400810624289207,2,15137
"9645","NCT02830594","stage iv esophageal squamous cell carcinoma ajcc v7","588.2",0.337682741896511,0.400810624289207,2,44886
"9646","NCT02775812;NCT01810913;NCT02567422;NCT01935921;NCT02381535","stage iii hypopharyngeal squamous cell carcinoma ajcc v7","588.3",0,0,1,44373
"9647","NCT04501913;NCT05038254;NCT04449679;NCT04460937;NCT03801876","clinical stage iva esophageal squamous cell carcinoma ajcc v8","588.4",0.80426588767125,0.822105987146157,6,9952
"9648","NCT04501913;NCT05038254;NCT04449679;NCT04460937","clinical stage ivb esophageal squamous cell carcinoma ajcc v8","588.4",0.798703268870601,0.822105987146157,6,9957
"9649","NCT05911243;NCT04501913;NCT04449679;NCT04029857;NCT04460937;NCT03801876;NCT04183218","clinical stage iii esophageal squamous cell carcinoma ajcc v8","588.4",0.758368094443495,0.822105987146157,6,9936
"9650","NCT04314401;NCT05911243;NCT04501913;NCT05038254;NCT04449679;NCT04460937","clinical stage iv esophageal squamous cell carcinoma ajcc v8","588.4",0.855579072421786,0.822105987146157,6,9945
"9651","NCT04501913;NCT04449679;NCT03801876;NCT04183218","clinical stage i esophageal squamous cell carcinoma ajcc v8","588.4",0.853116728553708,0.822105987146157,6,9912
"9652","NCT05911243;NCT04501913;NCT04449679;NCT03801876;NCT04183218","clinical stage ii esophageal squamous cell carcinoma ajcc v8","588.4",0.862602870916103,0.822105987146157,6,9921
"9653","NCT04501913;NCT04449679;NCT04460937;NCT04029857;NCT03801876;NCT04183218","pathologic stage iii esophageal squamous cell carcinoma ajcc v8","588.5",0.732930065678867,0.780823630330678,12,33497
"9654","NCT04501913;NCT04449679;NCT04460937;NCT04029857;NCT03801876;NCT04183218","pathologic stage iiia esophageal squamous cell carcinoma ajcc v8","588.5",0.738868167782268,0.780823630330678,12,33505
"9655","NCT04501913;NCT04449679;NCT04460937;NCT04029857;NCT03801876;NCT04183218","pathologic stage iiib esophageal squamous cell carcinoma ajcc v8","588.5",0.719775680431735,0.780823630330678,12,33512
"9656","NCT04501913;NCT05038254;NCT04449679;NCT04460937","pathologic stage iv esophageal squamous cell carcinoma ajcc v8","588.5",0.76356188648131,0.780823630330678,12,33522
"9657","NCT04501913;NCT05038254;NCT04449679;NCT04460937;NCT04221893;NCT03801876","pathologic stage iva esophageal squamous cell carcinoma ajcc v8","588.5",0.7291460052625,0.780823630330678,12,33529
"9658","NCT04501913;NCT05038254;NCT04449679;NCT04460937;NCT04221893","pathologic stage ivb esophageal squamous cell carcinoma ajcc v8","588.5",0.726108637420909,0.780823630330678,12,33533
"9659","NCT04501913;NCT04449679;NCT03801876;NCT04183218","pathologic stage i esophageal squamous cell carcinoma ajcc v8","588.5",0.824957539053443,0.780823630330678,12,33459
"9660","NCT04501913;NCT04449679;NCT03801876;NCT04183218","pathologic stage ib esophageal squamous cell carcinoma ajcc v8","588.5",0.789992328089063,0.780823630330678,12,33471
"9661","NCT04501913;NCT04449679;NCT03801876;NCT04183218","pathologic stage ii esophageal squamous cell carcinoma ajcc v8","588.5",0.865022861009996,0.780823630330678,12,33478
"9662","NCT04501913;NCT04449679;NCT03801876;NCT04183218","pathologic stage iia esophageal squamous cell carcinoma ajcc v8","588.5",0.849604926203117,0.780823630330678,12,33485
"9663","NCT04501913;NCT04449679;NCT03801876;NCT04183218","pathologic stage iib esophageal squamous cell carcinoma ajcc v8","588.5",0.844245851557115,0.780823630330678,12,33491
"9664","NCT04501913;NCT04449679;NCT03801876;NCT04183218","pathologic stage ia esophageal squamous cell carcinoma ajcc v8","588.5",0.785669614997817,0.780823630330678,12,33466
"9665",NA,"squamous cell carcinoma, hpv-associated, of the vagina","588.6",0,0,1,NA
"9666","NCT03030677;NCT03868475;NCT04571307;NCT03635632","phyllodes breast tumor","589",0.2589215635524,0.0636830411167943,8,34960
"9667","NCT00225212","other subtypes of b-cell lymphoma","589",-0.20343652507168,0.0636830411167943,8,32420
"9668",NA,"borderline breast phyllodes tumor","589",-0.189707693223423,0.0636830411167943,8,NA
"9669",NA,"borderline phyllodes tumor","589",-0.0850873672590911,0.0636830411167943,8,NA
"9670",NA,"breast phyllodes tumor","589",0.2589215635524,0.0636830411167943,8,NA
"9671",NA,"phyllodes tumor","589",0.323117302010509,0.0636830411167943,8,NA
"9672",NA,"prostate phyllodes tumor","589",0.112046055319265,0.0636830411167943,8,NA
"9673",NA,"phyllodes tumour","589",0.0346894300539735,0.0636830411167943,8,NA
