"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"2525","NCT04986670;NCT03721133;NCT03322072;NCT02922764","lung cancer recurrent","1244.5.2",0.01625920797563,0.0578381137561763,6,25415
"2526","NCT04695782;NCT04288999","rectal cancer recurrent","1244.5.2",0.14138886242294,0.0578381137561763,6,38529
"2527","NCT01040312","gastric cancer (inoperable and recurrent)","1244.6",0,0,1,16940
"2528","NCT04642027;NCT05518591;NCT01354041;NCT00954148;NCT04257240;NCT04532606;NCT04596865;NCT02898415","cancer recurrence","1244.7",0,0,1,7126
"2529","NCT01825603;NCT02333188","stage iii ampulla of vater cancer","1245",0.518652092008725,0.499141296065827,7,44294
"2530","NCT01825603;NCT02333188","stage iv ampulla of vater cancer","1245",0.506974904659898,0.499141296065827,7,44825
"2531","NCT01208103","stage iii ampulla of vater cancer ajcc v8","1245",0.526546250684182,0.499141296065827,7,44295
"2532","NCT01208103","stage iiia ampulla of vater cancer ajcc v8","1245",0.486111111111111,0.499141296065827,7,44545
"2533","NCT01208103","stage iiib ampulla of vater cancer ajcc v8","1245",0.486111111111111,0.499141296065827,7,44640
"2534","NCT01208103","stage iv ampulla of vater cancer ajcc v8","1245",0.487564580079298,0.499141296065827,7,44826
"2535",NA,"stage 0 ampulla of vater cancer","1245",0.482029022806462,0.499141296065827,7,NA
"2536","NCT02094391","in-transit metastases melanoma stage iiib and iiic","1246.1",0,0,1,21819
"2537","NCT02077114","malignant melanoma with metastasis","1246.2",0.443181818181818,0.355190111483731,2,26091
"2538","NCT01884961;NCT01363206;NCT03715985;NCT02591654","malignant melanoma, metastatic","1246.2",0.267198404785643,0.355190111483731,2,26094
"2539","NCT01973322;NCT02142335","malignant melanoma of skin stage iii","1246.3",0.82051282051282,0.823005698005698,2,26085
"2540","NCT01973322","malignant melanoma of skin stage iv","1246.3",0.825498575498576,0.823005698005698,2,26086
"2541","NCT01721603","brafv600e melanoma patients","1246.4",0,0,1,6423
"2542","NCT02441465","malignant melanoma, cancer","1246.5",0.159421857410363,0.250904163966954,7,26092
"2543","NCT01983124;NCT03430947;NCT01676779;NCT03132090;NCT02439411;NCT05304546;NCT03493230;NCT03166397;NCT01302496;NCT01189383;NCT00313235;NCT00722098;NCT04577729","malignant melanoma stage iv","1246.5",0.319220744904455,0.250904163966954,7,26090
"2544","NCT02439411","malignant melanoma stage iiic","1246.5",0.313545758766187,0.250904163966954,7,26089
"2545","NCT04949113;NCT01676779;NCT03493230;NCT01302496;NCT01189383;NCT04133948;NCT02977052;NCT04577729","malignant melanoma stage iii","1246.5",0.333620689655172,0.250904163966954,7,26088
"2546","NCT04309409","malignant melanoma stage ii","1246.5",0.366425029530097,0.250904163966954,7,26087
"2547","NCT05585320","malignant melanoma (cutaneous)","1246.5",0.177168949771689,0.250904163966954,7,26084
"2548","NCT02076633","malignant melanoma, skin","1246.5",0.0869261177307155,0.250904163966954,7,26096
"2549","NCT05169944","progressive malignant brain tumor","1247",-0.00735177447506217,-0.115298502105507,7,37431
"2550","NCT00691522","primary malignant and metastatic brain tumors","1247",-0.0934065934065934,-0.115298502105507,7,37150
"2551","NCT04928677","primary extra-cranial solid tumor","1247",-0.110868973031871,-0.115298502105507,7,37042
"2552","NCT01445691;NCT05622409;NCT04171895;NCT02058745","primary malignant brain tumors","1247",-0.245980410275365,-0.115298502105507,7,37153
"2553","NCT05892653","primary malignant brain tumor","1247",-0.135253944579637,-0.115298502105507,7,37152
"2554","NCT01009866","supratentorial malignant brain tumor","1247",-0.104046242774566,-0.115298502105507,7,46040
"2555","NCT05650203","primary condition: advanced tumors","1247",-0.110181576195456,-0.115298502105507,7,37013
"2556","NCT03229278","stage iv lymphoma","1248",-0.645833333333333,0.13265931372549,4,44944
"2557","NCT04371458;NCT00718809","stage iva thymoma","1248",0.529411764705882,0.13265931372549,4,45175
"2558","NCT00718809","stage iii thymoma","1248",0.117647058823529,0.13265931372549,4,44510
"2559","NCT00718809","stage ivb thymoma","1248",0.529411764705882,0.13265931372549,4,45295
"2560","NCT03770988","inoperable or recurrent or metastatic esophageal squamous carcinoma","1249.1.1",0.244409911300553,0.0573901408354618,2,22515
"2561","NCT04187352","unresectable locally advanced, recurrent or metastatic esophageal squamous cell carcinoma","1249.1.1",-0.12962962962963,0.0573901408354618,2,48621
"2562","NCT03829969","advanced or metastatic esophageal squamous cell cancer without previous systemic chemotherapy","1249.1.2",0,0,1,2103
"2563","NCT01467921","curatively-resected, node-positive esophageal squamous cell carcinoma","1249.1.3",0,0,1,11646
"2564","NCT03320629","refractory or metastatic esophageal squamous cell carcinoma","1249.1.4",0.169264424391578,0.0470079387378632,7,39722
"2565","NCT03684785","advanced or metastatic cutaneous squamous cell carcinoma","1249.1.4",0.168180644350053,0.0470079387378632,7,2100
"2566","NCT03684785","advanced or metastatic head and neck squamous cell carcinoma","1249.1.4",-0.381523470439426,0.0470079387378632,7,2112
"2567","NCT03904927","oligorecurrent and oligometastatic esophageal squamous cell carcinoma","1249.1.4",0.0354609929078014,0.0470079387378632,7,31652
"2568","NCT01474642;NCT00816634","advanced or recurrent esophageal squamous cell carcinoma","1249.1.4",-0.0854040485579567,0.0470079387378632,7,2149
"2569","NCT04785820","advanced or metastatic esophageal squamous cell carcinoma","1249.1.4",0.352672264119816,0.0470079387378632,7,2104
"2570","NCT05732662","recurrent or metastatic esophageal squamous cell carcinoma","1249.1.4",0.0704047643931775,0.0470079387378632,7,39098
"2571","NCT01668784","advanced or metastatic (medically or surgically unresectable) clear-cell renal cell carcinoma","1249.2",0,0,1,2091
"2572","NCT03114319","advanced egfrmutant nonsmallselllungcancer (nsclc),kras g12-mutant nsclc,esophageal squamouscellcancer (scc),head/neck scc,melanoma","1249.3",0,0,1,1867
"2573","NCT04731740;NCT03181100;NCT01811212;NCT02393690;NCT04171622;NCT02973997;NCT04759911;NCT03630120;NCT03449108;NCT02152995;NCT04544111;NCT03914300","poorly differentiated thyroid gland carcinoma","125.1",0.428170756284092,0.27472204601498,8,35626
"2574","NCT03387943","poorly differentiated thyroid carcinoma","125.1",-0.103363859434306,0.27472204601498,8,35625
"2575","NCT02973997;NCT04514484","recurrent differentiated thyroid gland carcinoma","125.1",0.353774322854392,0.27472204601498,8,38803
"2576","NCT02973997","unresectable differentiated thyroid gland carcinoma","125.1",0.332256787102312,0.27472204601498,8,48571
"2577","NCT03506048;NCT02592356;NCT05575440;NCT00381641;NCT03914300","differentiated thyroid gland carcinoma","125.1",0.214044945600972,0.27472204601498,8,12824
"2578","NCT04514484","advanced differentiated thyroid gland carcinoma","125.1",0.333336150370844,0.27472204601498,8,1856
"2579","NCT04514484","metastatic differentiated thyroid gland carcinoma","125.1",0.246980138068395,0.27472204601498,8,27242
"2580","NCT04514484;NCT03914300;NCT01208051","refractory differentiated thyroid gland carcinoma","125.1",0.392577127273137,0.27472204601498,8,39541
"2581","NCT05126433","poorly differentiated neuroendocrine carcinomas","125.2",0.118891983719792,0.138622698857998,3,35623
"2582","NCT02345460","poorly differentiated malignant neoplasm","125.2",0.0173822188449847,0.138622698857998,3,35621
"2583","NCT02113800","poorly differentiated malignant neuroendocrine carcinoma","125.2",0.279593894009217,0.138622698857998,3,35622
"2584",NA,"familial nonmedullary thyroid gland carcinoma","125.3",0,0,1,NA
"2585","NCT02930993","mesothelin positive tumors","1250",-0.249627791563275,-0.147562520883477,5,26963
"2586","NCT05041036","notch gene mutation positive tumors","1250",-0.203476886606084,-0.147562520883477,5,31202
"2587","NCT02580747","other mesothelin positive tumors","1250",0.0782480893592005,-0.147562520883477,5,32375
"2588","NCT04198818","other ras/raf/mek/erk mutated tumors","1250",-0.136363636363636,-0.147562520883477,5,32397
"2589",NA,"other anterior pituitary tumours","1250",-0.22659237924359,-0.147562520883477,5,NA
"2590","NCT02020707;NCT03677024;NCT05498597;NCT04214067;NCT02728258;NCT03422198;NCT00478426;NCT04049227;NCT04972682;NCT03914612","endometrial endometrioid adenocarcinoma","1251.1",-0.274789405123752,-0.152219500405542,2,14504
"2591","NCT05276973","unresectable ovarian endometrioid adenocarcinoma","1251.1",-0.0296495956873316,-0.152219500405542,2,48668
"2592","NCT05415709;NCT00565851;NCT02364713;NCT02713386;NCT05276973;NCT00951496;NCT04575935","primary peritoneal endometrioid adenocarcinoma","1251.2",0,0,1,37219
"2593","NCT01686126;NCT02335203","grade 1 endometrial endometrioid adenocarcinoma","1251.3.1.1.1",0.493829335924382,0.548907864316209,7,17875
"2594","NCT02335203","grade 2 endometrial endometrioid adenocarcinoma","1251.3.1.1.1",0.493829335924382,0.548907864316209,7,17879
"2595","NCT04092270;NCT03018249;NCT03300557;NCT04604613;NCT02397083;NCT05538897","figo grade 1 endometrial endometrioid adenocarcinoma","1251.3.1.1.1",0.640625,0.548907864316209,7,16211
"2596","NCT04092270;NCT03018249;NCT03300557;NCT02397083;NCT04604613;NCT05538897","figo grade 2 endometrial endometrioid adenocarcinoma","1251.3.1.1.1",0.640625,0.548907864316209,7,16212
"2597","NCT04092270","high grade endometrial endometrioid adenocarcinoma","1251.3.1.1.1",0.438992042440318,0.548907864316209,7,19795
"2598","NCT03018249","figo grade 3 endometrial endometrioid adenocarcinoma","1251.3.1.1.1",0.640625,0.548907864316209,7,16213
"2599","NCT05390021;NCT01737619","grade 3 endometrial endometrioid adenocarcinoma","1251.3.1.1.1",0.493829335924382,0.548907864316209,7,17883
"2600","NCT04719273;NCT03008408","refractory endometrial endometrioid adenocarcinoma","1251.3.1.1.2",0.148039789350497,0.0931173546846956,3,39557
"2601","NCT03348631;NCT02684227;NCT05112601;NCT05950464;NCT00492778;NCT03120624;NCT05538897;NCT03008408;NCT03914612","recurrent endometrial endometrioid adenocarcinoma","1251.3.1.1.2",-0.00299102691924223,0.0931173546846956,3,38823
"2602","NCT05538897","metastatic endometrial endometrioid adenocarcinoma","1251.3.1.1.2",0.134303301622832,0.0931173546846956,3,27256
"2603","NCT05950464","recurrent low grade endometrial endometrioid adenocarcinoma","1251.3.2",0,0,1,38970
"2604","NCT04782609","grade 3 isocitrate dehydrogenase (idh) wildtype astrocytoma","1251.4",0,0,1,17885
"2605","NCT01760655","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom","1252",0.51805539003906,0.335416144669291,4,909
"2606","NCT01028716","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1","1252",0.0857031293874073,0.335416144669291,4,910
"2607",NA,"acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom","1252",0.342884431709647,0.335416144669291,4,NA
"2608",NA,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom","1252",0.39502162754105,0.335416144669291,4,NA
"2609","NCT04420975","stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8","1253.1",0.351555421322863,0.336203242576325,2,43783
"2610","NCT03541850","stage i prostate adenocarcinoma ajcc (american joint committee on cancer ) v7","1253.1",0.320851063829787,0.336203242576325,2,43771
"2611","NCT02917629","stage 0 oral cavity squamous cell carcinoma american joint committee on cancer (ajcc) v6 and v7","1253.2",0,0,1,43616
"2612","NCT05479578","stage ivb prostate cancer american joint committee on cancer (ajcc) v8","1253.3",0.60734193945925,0.478471744376963,7,45284
"2613","NCT04603365","stage iii renal cell cancer american joint committee on cancer (ajcc) v8","1253.3",0.49069063652397,0.478471744376963,7,44480
"2614","NCT04279561;NCT04928820;NCT05398302","stage iv prostate cancer american joint committee on cancer (ajcc) v8","1253.3",0.605613131092005,0.478471744376963,7,45018
"2615","NCT04915508","stage iiib prostate cancer american joint committee on cancer (ajcc) v8","1253.3",0.59639614705568,0.478471744376963,7,44715
"2616","NCT04285671","stage iv lung cancer american joint committee on cancer (ajcc) v8","1253.3",0.573583850974309,0.478471744376963,7,44937
"2617","NCT03366103","stage iii lung small cell carcinoma, by american joint committee on cancer (ajcc) v7","1253.3",0.0445402298850574,0.478471744376963,7,44394
"2618","NCT04585724;NCT02364557","anatomic stage iv breast cancer american joint committee on cancer (ajcc) v8","1253.3",0.431136275648471,0.478471744376963,7,3414
"2619","NCT03663712","stage iv peritoneal surface dissemination from gastrointestinal or recurrent, platinum-resistant ovarian cancer that cannot be completely resected","1253.4",0,0,1,45004
"2620","NCT02794077","stage iv nasopharyngeal undifferentiated carcinoma","1254",0.419149926802246,0.532245970777446,6,44970
"2621","NCT04458909","metastatic nasopharyngeal undifferentiated carcinoma","1254",0.0645984425614682,0.532245970777446,6,27419
"2622","NCT00336063;NCT00408694;NCT00274937","stage iv nasopharyngeal undifferentiated carcinoma ajcc v7","1254",0.682751744765703,0.532245970777446,6,44971
"2623","NCT00408694;NCT00274937","stage iii nasopharyngeal undifferentiated carcinoma ajcc v7","1254",0.647058823529412,0.532245970777446,6,44426
"2624","NCT00274937","stage i nasopharyngeal undifferentiated carcinoma ajcc v7","1254",0.686542464817867,0.532245970777446,6,43744
"2625","NCT00274937","stage ii nasopharyngeal undifferentiated carcinoma ajcc v7","1254",0.693374422187982,0.532245970777446,6,44037
"2626","NCT02703623;NCT02099864;NCT03419234;NCT03503344;NCT02312557;NCT02215161;NCT03456804;NCT01409200;NCT03406858;NCT03456843;NCT02849990;NCT00544830;NCT02893917;NCT03442556","stage iv prostate adenocarcinoma ajcc v7","1255.1",0.837772516148545,0.834388857828805,4,45014
"2627","NCT02099864;NCT01787331;NCT02830165;NCT03541850;NCT01409200;NCT02849990","stage iii prostate adenocarcinoma ajcc v7","1255.1",0.789963333979777,0.834388857828805,4,44469
"2628","NCT01950351;NCT01787331;NCT02326805","stage i prostate adenocarcinoma ajcc v7","1255.1",0.840446347072712,0.834388857828805,4,43772
"2629","NCT01950351;NCT01787331;NCT02830165;NCT03541850;NCT02326805","stage ii prostate adenocarcinoma ajcc v7","1255.1",0.869373234114188,0.834388857828805,4,44072
"2630","NCT02530437","stage ib esophageal adenocarcinoma ajcc v7","1255.2",0.803980609477438,0.80636247857374,7,43868
"2631","NCT02530437","stage ii esophageal adenocarcinoma ajcc v7","1255.2",0.832867307736025,0.80636247857374,7,43981
"2632","NCT02530437","stage iia esophageal adenocarcinoma ajcc v7","1255.2",0.824866310160428,0.80636247857374,7,44143
"2633","NCT02530437","stage iib esophageal adenocarcinoma ajcc v7","1255.2",0.844474153297683,0.80636247857374,7,44204
"2634","NCT02530437","stage iiia esophageal adenocarcinoma ajcc v7","1255.2",0.78125,0.80636247857374,7,44566
"2635","NCT02530437","stage iiib esophageal adenocarcinoma ajcc v7","1255.2",0.799479166666667,0.80636247857374,7,44663
"2636","NCT03161522;NCT02830594","stage iv esophageal adenocarcinoma ajcc v7","1255.2",0.757619802677942,0.80636247857374,7,44882
"2637","NCT04630353","hpv 16+ confirmed oropharynx cancer and cervical cancer","1256",-0.118272938714537,0.184187005314348,4,20432
"2638","NCT04900623","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 stage","1256",0.12730317845668,0.184187005314348,4,20462
"2639","NCT04638465;NCT04900623","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 clinical stage","1256",0.378723948344202,0.184187005314348,4,20460
"2640","NCT04900623","hpv-mediated (p16-positive) oropharyngeal carcinoma by ajcc v8 pathologic stage","1256",0.348993833171048,0.184187005314348,4,20461
"2641","NCT04394858","stage iii adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8","1257",0.952802359882006,0.953035984978175,2,44279
"2642","NCT04394858","stage iv adrenal gland pheochromocytoma and sympathetic paraganglioma ajcc v8","1257",0.953269610074344,0.953035984978175,2,44810
"2643","NCT03492125;NCT04806035;NCT05412290;NCT05020678;NCT01686321;NCT01562977","aggressive lymphoma","1258",0.0215673168479291,-0.0159080551606278,8,2515
"2644","NCT01478542","cd20+ aggressive b-cell lymphoma","1258",0.00541125541125546,-0.0159080551606278,8,7921
"2645","NCT02846935","aggressive b-cell lymphoma","1258",0.127352392977393,-0.0159080551606278,8,2508
"2646","NCT02205333","aggressive b-cell lymphomas","1258",0.124143217893218,-0.0159080551606278,8,2510
"2647","NCT00225212","other subtypes of b-cell lymphoma","1258",-0.1796875,-0.0159080551606278,8,32420
"2648","NCT04231747","agressive lymphoma","1258",-0.141955185360782,-0.0159080551606278,8,2567
"2649","NCT05583149;NCT05665530","aggressive b-cell nhl","1258",-0.00588993632552226,-0.0159080551606278,8,2511
"2650",NA,"aggressive osteoblastoma","1258",-0.078206002728513,-0.0159080551606278,8,NA
"2651","NCT02520752;NCT02626234","cmet-dysregulated advanced solid tumors","1259.1",0.62962962962963,0.642401021711367,2,10078
"2652","NCT02925104","cmet dysegulation advanced solid tumors","1259.1",0.655172413793104,0.642401021711367,2,10077
"2653","NCT01334073","malignant advanced solid tumors","1259.2",0.363437998935604,0.193888361000901,3,26018
"2654","NCT03600883","kras p.g12c mutant advanced solid tumors","1259.2",-0.185185185185185,0.193888361000901,3,23756
"2655","NCT02993913","malignant advanced solid tumor","1259.2",0.403412269252284,0.193888361000901,3,26017
"2656","NCT05075993","metastatic hpv related solid tumors","1259.3",0.191187553832903,0.088491314470575,5,27315
"2657","NCT04809805","metastatic melanoma and other solid tumors","1259.3",0.141430975695052,0.088491314470575,5,27394
"2658","NCT01932177;NCT05028556;NCT01285466","metastatic or locally advanced solid tumors","1259.3",0.0516520718960413,0.088491314470575,5,27460
