"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"3886","NCT00363272;NCT01407744;NCT00052780;NCT00063973;NCT00053963;NCT01462695;NCT01088763;NCT00004078;NCT02194452;NCT00946335;NCT01076530;NCT00326664;NCT00919750;NCT00100880","childhood infratentorial ependymoma",1401,5266,0.41054229335858,0.371544902590465,4
"3887","NCT00363272;NCT01407744;NCT00052780;NCT00063973;NCT00053963;NCT01462695;NCT00004078;NCT02194452;NCT00946335;NCT01076530;NCT01088763;NCT00326664;NCT00919750;NCT00100880","childhood supratentorial ependymoma",1401,3959,0.382503551503927,0.371544902590465,4
"3888",NA,"acth-producing neuroendocrine tumour",1402,534,-0.0498078213181677,0.0233144726726776,3
"3889",NA,"serotonin-producing neuroendocrine tumour",1402,534,0.0775363100961559,0.0233144726726776,3
"3890","NCT01204476;NCT02831179;NCT00454363","somatostatin-producing neuroendocrine tumor",1402,1602,0.0422149292400446,0.0233144726726776,3
"3891","NCT01393483;NCT05922930;NCT01946100;NCT00368329;NCT00377936;NCT02487277;NCT01433172;NCT04263090;NCT03591666;NCT02653248;NCT02980536;NCT02905578;NCT01365156;NCT02795988;NCT01441128;NCT03037385;NCT01476553;NCT01502202;NCT01556815;NCT01579721;NCT01665417;NCT01761240;NCT01778920;NCT01824966;NCT03840967;NCT02664935;NCT01930864;NCT01952951;NCT01962532;NCT01995942;NCT02005965;NCT00102700;NCT00116389;NCT05325164;NCT00083278;NCT05574647;NCT00051675;NCT00395252;NCT00054873;NCT00183859;NCT00191503;NCT00201331;NCT00230347;NCT02374411;NCT00247936;NCT00259987;NCT00129844;NCT02133196;NCT00923026;NCT00137839;NCT03488667;NCT02151149;NCT00201838;NCT01784861;NCT02404506;NCT01519817;NCT02341170;NCT01677559;NCT00632203;NCT05153408;NCT04028479;NCT02213289;NCT00201734;NCT01253525;NCT03013010;NCT02394652;NCT03636685;NCT03415854;NCT01365143;NCT03695835;NCT02194556;NCT02926768;NCT02473094;NCT05161572;NCT03000179;NCT00688753;NCT04222972;NCT03578939;NCT05935748;NCT02103257;NCT02370303;NCT02292641;NCT02387216;NCT04374175;NCT02454647;NCT00719264;NCT02426879;NCT04543071;NCT01077817;NCT02335151;NCT02410603;NCT00548548;NCT00661830;NCT02204046;NCT04667403;NCT00892242;NCT03535727;NCT01009593;NCT00800969;NCT03462524;NCT04400474;NCT01037049;NCT00895349;NCT00672009;NCT02130011;NCT01020630;NCT00127036;NCT00321048;NCT01051934;NCT01077999;NCT01171300;NCT01295086;NCT02428270;NCT00106353;NCT04069273;NCT01249352;NCT01206530;NCT01301612;NCT03997448;NCT01148082;NCT05065736;NCT01161186;NCT04361708;NCT01182246;NCT01383538;NCT02347618;NCT00088413;NCT05892926;NCT02082886;NCT04862780;NCT02125240;NCT00094445;NCT01363466;NCT01130233;NCT02875340;NCT01125449;NCT01135823;NCT05337163;NCT02183870;NCT02498860;NCT05241873;NCT00298545;NCT00443196;NCT00495924;NCT00507702;NCT02943603;NCT01640847;NCT01646697;NCT02788669;NCT05273554;NCT02795650;NCT01121393;NCT04660929;NCT01032044;NCT00795184;NCT00918853;NCT00751543;NCT05678218;NCT00917384;NCT02741778;NCT00940069;NCT02785757;NCT04401059;NCT05581121;NCT05511116;NCT00911118;NCT02973828;NCT04644770;NCT00949650;NCT00102544;NCT00600821;NCT00430261;NCT00436657;NCT00127478;NCT00140075;NCT00507091;NCT04227886","adenocarcinoma",1403,2502,-0.0345212057431648,0.051648918030341,5
"3892","NCT01506973;NCT05374369;NCT05101356;NCT05833360;NCT04739722;NCT04722055;NCT05808634","advanced adenocarcinoma",1403,4914,0.0623101514975965,0.051648918030341,5
"3893",NA,"anal adenocarcinoma",1403,2592,0.0520500478922349,0.051648918030341,5
"3894",NA,"barrett adenocarcinoma",1403,1227,0.0432013797633419,0.051648918030341,5
"3895",NA,"rete adenocarcinoma",1403,2733,0.135204216741696,0.051648918030341,5
"3896","NCT04999917;NCT05020860;NCT04729647;NCT05019989;NCT05910398;NCT05001282;NCT03627988;NCT03669705;NCT04398914;NCT05301881;NCT05351424;NCT03664895;NCT05300412;NCT04891068;NCT05505357;NCT05463276;NCT05877859;NCT05012397;NCT05939310","breast cancer invasive",1404,1878,0.0857729177362812,0.0956160286912373,6
"3897","NCT00314405;NCT00696527","infiltrative breast cancer",1404,1878,0.0726836560388445,0.0956160286912373,6
"3898","NCT05607004;NCT04074720;NCT04243616;NCT04448886;NCT01194427;NCT04368702;NCT05318274;NCT05767931;NCT01509781;NCT01597999;NCT01717131;NCT01815476;NCT01916837;NCT04901299;NCT04230109;NCT03206203;NCT04478669;NCT03970967;NCT00921115;NCT04553770;NCT04648904;NCT01934335;NCT04677816;NCT04414202;NCT03375892;NCT00635050;NCT01856543;NCT03361800;NCT03344965;NCT03212170;NCT00276120;NCT03219476;NCT01004744;NCT02333890;NCT03564782;NCT03566394;NCT05412225;NCT02802553;NCT03247478;NCT05703815;NCT05383196;NCT03381092;NCT03595592;NCT04245176;NCT02190227;NCT02244580;NCT03437915;NCT03497702;NCT03304171;NCT04004559;NCT00983684;NCT02077569;NCT01765049;NCT00909441;NCT04498611;NCT03987555;NCT01060085;NCT05795101;NCT03387553;NCT03109522;NCT01138553;NCT00486668;NCT00507611;NCT00581750;NCT01340495;NCT04245150;NCT02773784;NCT02022202;NCT03630653;NCT04262518;NCT03630913;NCT03709186","invasive breast cancer",1404,1878,0.0446308119742539,0.0956160286912373,6
"3899","NCT01121549","invasive early breast cancer",1404,1878,0.151385395009491,0.0956160286912373,6
"3900","NCT00148720;NCT04016935;NCT03503799;NCT02794064","primary invasive breast cancer",1404,1878,0.130551732136178,0.0956160286912373,6
"3901","NCT04622319","residual invasive breast cancer",1404,1878,0.0886716592523761,0.0956160286912373,6
"3902","NCT05650879;NCT05411276","her2 mutant non-small cell lung cancer",1405,1995,0.553229239249778,0.540004978899667,2
"3903","NCT01827267;NCT05246514","her2-mutant non-small cell lung cancer",1405,1995,0.526780718549555,0.540004978899667,2
"3904","NCT03862157","overt primary myelofibrosis",1406,904,0,0,1
"3905","NCT02867592","refractory adrenal cortex carcinoma",1407,1647,0,0,1
"3906","NCT02775812;NCT03468218;NCT01064479;NCT01935921;NCT02381535","stage iva hypopharyngeal squamous cell carcinoma ajcc v7",1408,5913,0.119166434088695,0.233001053605523,3
"3907","NCT01365169;NCT01711541","stage iva oropharyngeal carcinoma ajcc v7",1408,5913,0.223320571665091,0.233001053605523,3
"3908","NCT02775812;NCT00588770;NCT03799445;NCT01893307;NCT03144778;NCT02917629;NCT03468218;NCT02567422;NCT01254617;NCT01064479;NCT03601507;NCT01935921;NCT02381535","stage iva oropharyngeal squamous cell carcinoma ajcc v7",1408,3518,0.356516155062783,0.233001053605523,3
"3909","NCT04806295;NCT05147311;NCT05190653;NCT04390542;NCT05709522;NCT04188678;NCT04737785;NCT04419623;NCT01957579;NCT00185692;NCT05646576;NCT05450367;NCT05391490;NCT03654404;NCT02361346;NCT00962494;NCT04372524;NCT00185614;NCT00185640;NCT04955938;NCT00230321;NCT04236063;NCT00185796;NCT04466059;NCT00186225;NCT05873205;NCT05692713","blood cancer",1409,6025,0.119205647905413,0.143414165440667,3
"3910","NCT05690230;NCT05488717;NCT05632874;NCT04217356","bone marrow cancer",1409,2834,0.18107523961783,0.143414165440667,3
"3911","NCT01889186","cancer of the blood and bone marrow",1409,5164,0.129961608798757,0.143414165440667,3
"3912","NCT03842865;NCT04183062;NCT02736565;NCT03495921","ewing's sarcoma metastatic",1410,5187,0.234163050137662,0.138352521894325,3
"3913","NCT02982486;NCT03842865;NCT02736565;NCT03416517;NCT03495921","ewing's tumor metastatic",1410,4329,0.142535109939773,0.138352521894325,3
"3914","NCT04854018;NCT05042934;NCT02306161;NCT02243605","metastatic ewing sarcoma",1410,5374,0.0383594056055409,0.138352521894325,3
"3915","NCT03801876","postneoadjuvant therapy stage i gastroesophageal junction adenocarcinoma ajcc v8",1411,707,0.176101646383356,0.354933206097936,5
"3916","NCT04391049;NCT03801876","postneoadjuvant therapy stage ii gastroesophageal junction adenocarcinoma ajcc v8",1411,707,0.469968508600955,0.354933206097936,5
"3917","NCT04660760;NCT04515810;NCT05269381;NCT04460937;NCT04391049;NCT05041153;NCT03801876;NCT04511039;NCT04522336","postneoadjuvant therapy stage iii gastroesophageal junction adenocarcinoma ajcc v8",1411,707,0.17544406564982,0.354933206097936,5
"3918","NCT04660760;NCT04515810;NCT05269381;NCT04391049;NCT04460937;NCT05041153;NCT03801876;NCT04511039;NCT04522336","postneoadjuvant therapy stage iiia gastroesophageal junction adenocarcinoma ajcc v8",1411,707,0.483448882422258,0.354933206097936,5
"3919","NCT04660760;NCT04515810;NCT05269381;NCT04391049;NCT04460937;NCT05041153;NCT04511039;NCT03801876;NCT04522336","postneoadjuvant therapy stage iiib gastroesophageal junction adenocarcinoma ajcc v8",1411,707,0.469702927433292,0.354933206097936,5
"3920","NCT04188652;NCT05001282","ovarian cancer stage",1412,4202,0.0974660806190063,0.151850616662,5
"3921","NCT04997096;NCT05479045","ovarian cancer stage 3",1412,3945,0.186130956684792,0.151850616662,5
"3922","NCT04997096;NCT04701645;NCT04938583;NCT02258165;NCT03162562;NCT04789694;NCT03339765;NCT05479045;NCT05187208","ovarian cancer stage iii",1412,3945,0.137504344948774,0.151850616662,5
"3923","NCT03579394;NCT03304210","ovarian cancer stage iiib",1412,5561,0.0767593381550539,0.151850616662,5
"3924","NCT03579394;NCT03304210;NCT03693248;NCT03922776;NCT03899610;NCT03085238;NCT00945191","ovarian cancer stage iiic",1412,4202,0.261392362902373,0.151850616662,5
"3925","NCT05007587","hepatocellular carcinoma stage iiia",1413,5810,0.478042528622617,0.453648923346924,2
"3926","NCT04264260","hepatocellular carcinoma stage iiib",1413,5810,0.429255318071231,0.453648923346924,2
"3927","NCT05705570;NCT03853616","chronic lymphocytic leukemia refractory",1414,1906,0.16999536929324,0.205260489041942,3
"3928","NCT04578600;NCT01789255;NCT04230304;NCT02756897;NCT00005799;NCT02869633;NCT00003620;NCT00005786;NCT01588015;NCT00290472;NCT00303966;NCT00711828;NCT01008462;NCT02420912;NCT05418088;NCT01523223;NCT04305444;NCT04205409;NCT01558778;NCT01619761;NCT01652014;NCT01658319;NCT01735604;NCT01864889;NCT02332980;NCT00006226;NCT00006251;NCT00095797;NCT00098488;NCT00009984;NCT00027820;NCT00014235;NCT00017472;NCT00079378;NCT00025415;NCT00058227;NCT00060372;NCT00078858;NCT00053963;NCT04941716;NCT02160015;NCT00103272;NCT00068315;NCT00101205;NCT00089154;NCT04029038;NCT01029366;NCT04978779;NCT04892277;NCT01638533;NCT01839916;NCT00058240;NCT00060424;NCT00040846;NCT00049504;NCT01441882;NCT01886859;NCT00536601;NCT03110640;NCT04007029;NCT01408043;NCT00723099;NCT03639324;NCT00005803;NCT03097770;NCT01233921;NCT04781855;NCT02225275;NCT01419795;NCT00089011;NCT00098371;NCT00105001;NCT00288067;NCT00795769;NCT00366418;NCT00867529;NCT01044745;NCT02240719;NCT02427451;NCT00003166;NCT00003196;NCT00104858;NCT00118352;NCT00290810;NCT01159067;NCT01529827;NCT01251575;NCT00789776;NCT01076270;NCT01231412;NCT01515176;NCT03185494;NCT02109224;NCT03579888;NCT01475058;NCT02168907;NCT02706392;NCT01369849;NCT05246345;NCT00489203;NCT01865617;NCT00845104;NCT00799461;NCT00735930;NCT02303392;NCT02285244;NCT00890747;NCT00408681;NCT00947388;NCT00387426;NCT00398112;NCT01053494;NCT00075478;NCT01251250;NCT01076556;NCT03878524;NCT01212380;NCT01126502;NCT01254578;NCT03884972;NCT03277729;NCT02005289;NCT01199562;NCT03045328;NCT02181478;NCT04169737;NCT03010358;NCT01129193;NCT01231919;NCT01567709;NCT00301769;NCT00303797;NCT02948283;NCT01269385;NCT01326702;NCT00608361;NCT00918333;NCT02685670;NCT01093586;NCT00612612;NCT00621452;NCT00856388;NCT03479268;NCT02614508;NCT00321724;NCT00086840;NCT00343798;NCT04195633;NCT03961672;NCT04624633;NCT00933985","refractory chronic lymphocytic leukemia",1414,2195,0.239617607019416,0.205260489041942,3
"3929","NCT02846623;NCT05418088;NCT04892277;NCT05873712;NCT05672173;NCT05672251;NCT03277729","refractory transformed chronic lymphocytic leukemia",1414,2195,0.206168490813169,0.205260489041942,3
"3930","NCT03028337;NCT02915172;NCT03435952","malignant neoplasms of eye brain and other parts of central nervous system",1415,2390,1,1,2
"3931","NCT00017147","malignant neoplasms of eye, brain and other parts of central nervous system",1415,2390,1,1,2
"3932",NA,"appendix signet ring cell carcinoma",1416,1054,-0.0230342148154904,0.0833493587387006,3
"3933",NA,"colorectal signet ring cell carcinoma",1416,1168,0.13681150954401,0.0833493587387006,3
"3934",NA,"rectosigmoid signet ring cell carcinoma",1416,5478,0.136270781487582,0.0833493587387006,3
"3935",NA,"osteoblastic osteosarcoma",1417,186,0.0445337631175161,0.0333555189675127,3
"3936",NA,"osteosarcoma arising in paget disease of bone",1417,5740,0.0464098425419174,0.0333555189675127,3
"3937",NA,"primary bone osteosarcoma",1417,5742,0.00912295124310469,0.0333555189675127,3
"3938",NA,"splenic b-cell leukaemia with prominent nucleoli",1418,491,0.630949429664893,0.622952334518422,3
"3939",NA,"splenic b-cell lymphoma with prominent nucleoli",1418,3884,0.569357237487811,0.622952334518422,3
"3940",NA,"splenic b-cell lymphoma/leukaemia with prominent nucleoli",1418,491,0.668550336402562,0.622952334518422,3
"3941","NCT01614795;NCT00720174;NCT00346164;NCT01567046","childhood angiosarcoma",1419,871,0.0713462245403187,0.0446858465735828,2
"3942","NCT00003958;NCT00720174;NCT00346164;NCT01567046","childhood malignant mesenchymoma",1419,2201,0.0180254686068468,0.0446858465735828,2
"3943","NCT01613677","treatment for metastatic or locally advanced cervical cancer",1420,824,0,0,1
"3944","NCT05418088;NCT04432506;NCT04409314;NCT03309878;NCT04220008;NCT05507541;NCT05672251;NCT04205838;NCT04870853;NCT05077527","recurrent high grade b-cell lymphoma",1421,4004,0.137081141063244,0.189025069718978,2
"3945","NCT05821088;NCT05507541","recurrent high grade b-cell lymphoma, not otherwise specified",1421,3638,0.240968998374712,0.189025069718978,2
"3946",NA,"benign and precursor squamous lesions",1422,5179,0.0826086410362424,0.227920966110264,2
"3947",NA,"benign squamous lesions",1422,5179,0.373233291184285,0.227920966110264,2
"3948","NCT03383094;NCT04604873;NCT01380184;NCT03123744;NCT04028479;NCT03452774;NCT03763396;NCT03896958;NCT05200572;NCT00750178","cancer, advanced",1423,4951,0.142331435166973,0.0764797838737701,4
"3949","NCT01775423","cancer, advanced malignancies",1423,5522,0.0908907773617108,0.0764797838737701,4
"3950","NCT02036281","histologically-confirmed advanced cancer",1423,5522,0.0452625868242181,0.0764797838737701,4
"3951","NCT02632409;NCT01986218;NCT02488759;NCT03130959;NCT03143153;NCT02387996","various advanced cancer",1423,5522,0.027434336142179,0.0764797838737701,4
"3952","NCT04970134;NCT01424878;NCT01736878;NCT01511393;NCT01373736;NCT01730638;NCT03246659;NCT02586350;NCT00923247;NCT00880503;NCT00514046;NCT05534594;NCT03636945;NCT04787328","medullary thyroid carcinoma",1424,1923,0.00124819937572698,0.0940474275829807,2
"3953","NCT05507775","non-medullary thyroid carcinoma",1424,4771,0.186846655790234,0.0940474275829807,2
"3954",NA,"malignant peripheral nerve sheath tumour of the thorax",1425,4383,0,0,1
"3955","NCT03796273;NCT04135807;NCT00001148;NCT00360828;NCT01044966;NCT02529072;NCT01502605;NCT01579253;NCT03975829;NCT03911388;NCT03538587;NCT00389090;NCT00009035;NCT00028158;NCT00031538;NCT00179803;NCT03900689;NCT00080054;NCT02747407;NCT04970615;NCT02684058;NCT05686798;NCT04430842;NCT05513859;NCT03115164;NCT02010606;NCT04028479;NCT00575887;NCT00723827;NCT01849952;NCT02976441;NCT05393258;NCT03739372;NCT01331135;NCT01351519;NCT02372409;NCT00921167;NCT05236036;NCT00154375;NCT02764151;NCT05683808;NCT05532969;NCT01288235;NCT02209428;NCT00994071;NCT04047303;NCT05484622;NCT00783393;NCT01089244;NCT05345002;NCT00392171;NCT05624736;NCT01117155;NCT03152318;NCT02942264;NCT03722355;NCT03649464;NCT04648462;NCT00591058;NCT01649830;NCT00335075;NCT02903784;NCT04327011;NCT00683761;NCT01125800;NCT00782626;NCT00795457;NCT00874861;NCT02666066;NCT00705198;NCT00624728;NCT03032484;NCT05561374;NCT00165360","astrocytoma",1426,4035,0.145359608391205,0.0662859380333096,6
"3956","NCT04091503;NCT03020602;NCT05518994","astrocytoma of brain",1426,4035,0.155844689165084,0.0662859380333096,6
"3957","NCT01655927;NCT02731521;NCT02388659;NCT00897377","astrocytomas",1426,4035,-0.0181425230007829,0.0662859380333096,6
"3958","NCT02942264","astroglioma",1426,3987,-0.000309565796579699,0.0662859380333096,6
"3959","NCT01236560","cerebral astrocytoma",1426,1854,0.0770952185751664,0.0662859380333096,6
"3960","NCT00024557;NCT05686798;NCT03152318","malignant astrocytoma",1426,4709,0.0378682008657648,0.0662859380333096,6
"3961","NCT03117855;NCT04042831","bile duct adenocarcinoma",1427,3228,-0.0468425899104578,0.0875673459345404,3
"3962",NA,"bile duct adenoma",1427,4531,0.229594851201674,0.0875673459345404,3
"3963",NA,"biliary adenofibroma",1427,4531,0.0799497765124055,0.0875673459345404,3
"3964","NCT03590574;NCT05260203;NCT00684411;NCT04823091;NCT01908777","t cell non-hodgkin lymphoma",1428,796,0.457753305837151,0.429254717486751,4
"3965","NCT02987244","t cell non-hodgkin's lymphoma",1428,796,0.513024845442409,0.429254717486751,4
"3966","NCT02424968;NCT02859402;NCT04774068;NCT01746173;NCT01919619;NCT00723099;NCT03833180;NCT03195010;NCT03333486;NCT03061188;NCT05377827;NCT04934774;NCT05127135;NCT00880815;NCT03263637;NCT04594135;NCT00992446","t-cell non-hodgkin lymphoma",1428,796,0.31995750598801,0.429254717486751,4
"3967","NCT05013372;NCT00655668;NCT00742495","t-cell non-hodgkin's lymphoma",1428,796,0.426283212679435,0.429254717486751,4
"3968","NCT02739958","cancer larynx",1429,844,0.246706859644315,0.316932178064387,4
"3969","NCT05179824;NCT00599131;NCT05814744;NCT03452774;NCT03896958","cancer of larynx",1429,844,0.45813232872776,0.316932178064387,4
"3970","NCT00462735;NCT00593840;NCT00117572;NCT01607138;NCT00970502","cancer of the larynx",1429,844,0.432643864308284,0.316932178064387,4
"3971","NCT02113878","carcinoma of larynx",1429,844,0.130245659577188,0.316932178064387,4
"3972","NCT03067181","stage i ovarian choriocarcinoma",1430,1793,0.136621855491363,0.0744185885710333,3
"3973","NCT03067181","stage ii ovarian choriocarcinoma",1430,5561,0.110147931324641,0.0744185885710333,3
"3974","NCT03067181","stage iii ovarian choriocarcinoma",1430,2058,-0.0235140211029033,0.0744185885710333,3
"3975","NCT03766009;NCT05190770;NCT05828238;NCT05020860;NCT04180579;NCT05180656;NCT05896865;NCT05912231;NCT03384914;NCT03716245;NCT05406531;NCT03058939;NCT04720209;NCT03609047;NCT03723863;NCT05288777;NCT03578627;NCT05036252;NCT03927027;NCT01352494;NCT05774886;NCT03270072;NCT05528263;NCT03879577;NCT05898789;NCT05877859;NCT02639208","breast cancer stage iii",1431,4734,-0.0116261684237301,0.17636152115891,3
"3976","NCT01194427;NCT01431196;NCT01907529;NCT00148681;NCT00148720;NCT03139435;NCT04553770;NCT03364348;NCT03128619;NCT03284346;NCT03102866;NCT03112668;NCT03091842;NCT02326974;NCT04425018;NCT01750073;NCT03198286;NCT03044730;NCT02780401;NCT02115152;NCT03834532;NCT05512364;NCT03113825;NCT00262834;NCT02157051;NCT04985357;NCT03387553;NCT05535192;NCT02129686;NCT04584255;NCT03566485;NCT01831076;NCT04007770;NCT02860000;NCT04589468;NCT02445391;NCT03971409;NCT02096588;NCT05025748","stage iii breast cancer",1431,4278,0.27309549099436,0.17636152115891,3
"3977","NCT02278965","stage iii breast carcinoma",1431,4278,0.2676152409061,0.17636152115891,3
"3978","NCT05471843","refractory mantle cell lymphoma (mcl)",1432,2024,0.100223181235438,0.0655098087352576,3
"3979","NCT04398953","relapsed / refractory mantle cell lymphoma (mcl)",1432,770,0.0577128044044515,0.0655098087352576,3
"3980","NCT00656084","relapsed or refractory mantle cell lymphoma (mcl)",1432,770,0.0385934405658834,0.0655098087352576,3
