"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"1842","b-cell non-hodgkin's lymphoma (b-nhl)","b-cell lymphomas",0.650300509851334,"b-cell non-hodgkin lymphoma",0.433740429178248
"1843","b-cell non-hodgkins lymphoma (b-nhl)","b-cell lymphomas",0.645655428661891,"b-cell non-hodgkin lymphoma",0.431174272651044
"1844","b-cell lymphoma recurrent","b-cell lymphomas",0.685720031966669,"b-cell non-hodgkin lymphoma",0.722094742398585
"1845","b-cell small lymphocytic lymphoma","small lymphocytic lymphoma",0.540043201794542,"small lymphocytic lymphoma",0.539952323927466
"1846","b-cell small lymphocytic lymphoma recurrent","small lymphocytic lymphoma",0.7000169318464,"small lymphocytic lymphoma",0.699979690787394
"1847","recurrent b-cell prolymphocytic leukemia","t-cell prolymphocytic leukaemia",0.761867469006208,"b-cell prolymphocytic leukemia",0.489815783543217
"1848","recurrent small lymphocytic lymphoma","small lymphocytic lymphoma",0.593877327686467,"small lymphocytic lymphoma",0.593827042458889
"1849","small lymphocytic lymphoma, relapsed","small lymphocytic lymphoma",0.627010754960332,"small lymphocytic lymphoma",0.626976576008202
"1850","b lymphoblastic leukemia/lymphoma","b-lymphoblastic leukaemia/lymphoma",0.464429144278795,"b lymphoblastic leukemia/lymphoma",0
"1851","b-cell lymphoblastic leukemia/lymphoma","b-lymphoblastic leukaemia/lymphoma",0.467185009046982,"b lymphoblastic leukemia/lymphoma",0.360451489849346
"1852","b-lymphoblastic leukaemia","b-lymphoblastic leukaemia",5.4856772946511e-18,"b lymphoblastic leukemia/lymphoma",0.5983039502642
"1853","b-lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma",0,"b lymphoblastic leukemia/lymphoma",0.464429144278795
"1854","b-lymphoblastic leukaemias","b-lymphoblastic leukaemias",0,"b lymphoblastic leukemia/lymphoma",0.679045926953229
"1855","b-lymphoblastic leukaemias/lymphomas","b-lymphoblastic leukaemias/lymphomas",0,"b lymphoblastic leukemia/lymphoma",0.571965383467523
"1856","b-lymphoblastic leukaemia with bcr::abl1-like features","b-lymphoblastic leukaemia with bcr::abl1-like features",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.62268638992638
"1857","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.594315058409461
"1858","b-lymphoblastic lymphoma with bcr::abl1-like features","b-lymphoblastic lymphoma with bcr::abl1-like features",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.589229562832788
"1859","b-lymphoblastic leukaemia with cancer is bcr::abl1 fusion","b-lymphoblastic leukaemia with cancer is bcr::abl1 fusion",4.9065389333868e-18,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.697710068965203
"1860","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.652233413138526
"1861","b-lymphoblastic lymphoma with cancer is bcr::abl1 fusion","b-lymphoblastic lymphoma with cancer is bcr::abl1 fusion",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.672076361619258
"1862","b-lymphoblastic leukaemia with etv6::runx1-like features","b-lymphoblastic leukaemia with etv6::runx1-like features",0,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0.581398967462487
"1863","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features",0,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0.562117789300305
"1864","b-lymphoblastic lymphoma with etv6::runx1-like features","b-lymphoblastic lymphoma with etv6::runx1-like features",4.9065389333868e-18,"b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1",0.576269507246021
"1865","b lymphoblastic leukemia/lymphoma with hyperdiploidy","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",0.361883971245181,"b lymphoblastic leukemia/lymphoma with hyperdiploidy",0
"1866","b-lymphoblastic leukaemia with high hyperdiploidy","b-lymphoblastic leukaemia with high hyperdiploidy",0,"b lymphoblastic leukemia/lymphoma with hyperdiploidy",0.421598655980931
"1867","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",2.60208521396521e-18,"b lymphoblastic leukemia/lymphoma with hyperdiploidy",0.361883971245181
"1868","b-lymphoblastic lymphoma with high hyperdiploidy","b-lymphoblastic lymphoma with high hyperdiploidy",1.06229684024259e-18,"b lymphoblastic leukemia/lymphoma with hyperdiploidy",0.393140557392923
"1869","hyperdiploid b acute lymphoblastic leukemia","b-lymphoblastic leukaemia with high hyperdiploidy",0.579058942451901,"hyperdiploid b acute lymphoblastic leukemia",0
"1870","b lymphoblastic leukemia/lymphoma with hypodiploidy","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",0.346685706555994,"b lymphoblastic leukemia/lymphoma with hypodiploidy",3.87895961444886e-18
"1871","b-lymphoblastic leukaemia with hypodiploidy","b-lymphoblastic leukaemia with hypodiploidy",3.46944695195361e-18,"b lymphoblastic leukemia/lymphoma with hypodiploidy",0.40017664454951
"1872","b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",0,"b lymphoblastic leukemia/lymphoma with hypodiploidy",0.346685706555994
"1873","b-lymphoblastic lymphoma with hypodiploidy","b-lymphoblastic lymphoma with hypodiploidy",0,"b lymphoblastic leukemia/lymphoma with hypodiploidy",0.373257881162002
"1874","hypodiploid b acute lymphoblastic leukemia","b-lymphoblastic leukaemia with hypodiploidy",0.587726113898057,"hypodiploid b acute lymphoblastic leukemia",0
"1875","b-lymphoblastic leukaemia with iamp21","b-lymphoblastic leukaemia with iamp21",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.73961174579017
"1876","b-lymphoblastic leukaemia/lymphoma with iamp21","b-lymphoblastic leukaemia/lymphoma with iamp21",0,"b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1",0.697561345609863
"1877","b-lymphoblastic lymphoma with iamp21","b-lymphoblastic lymphoma with iamp21",0,"b lymphoblastic lymphoma",0.70320010146754
"1878","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","b-lymphoblastic lymphoma with other defined genetic alterations",0.621040228211259,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0
"1879","b-lymphoblastic leukaemia with other defined genetic alterations","b-lymphoblastic leukaemia with other defined genetic alterations",8.67361737988404e-19,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.660729543777683
"1880","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.624523220740847
"1881","b-lymphoblastic lymphoma with other defined genetic alterations","b-lymphoblastic lymphoma with other defined genetic alterations",0,"b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities",0.621040228211259
"1882","b lymphoblastic leukemia/lymphoma, not otherwise specified","b-lymphoblastic leukaemia/lymphoma, nos",0.518740280356205,"b lymphoblastic leukemia/lymphoma, not otherwise specified",0
"1883","b-lymphoblastic leukaemia, nos","b-lymphoblastic leukaemia, nos",1.93947980722443e-18,"b lymphoblastic leukemia/lymphoma, not otherwise specified",0.568321683720171
"1884","b-lymphoblastic leukaemia/lymphoma, nos","b-lymphoblastic leukaemia/lymphoma, nos",0,"b lymphoblastic leukemia/lymphoma, not otherwise specified",0.518740280356205
"1885","b-lymphoblastic lymphoma, nos","b-lymphoblastic lymphoma, nos",0,"b lymphoblastic leukemia/lymphoma, not otherwise specified",0.557207168537633
"1886","bartholin gland adenoma","bartholin gland adenoma",0,"bartholin gland carcinoma",0.66936226694168
"1887","bartholin gland adenomyoma","bartholin gland adenomyoma",0,"bartholin gland carcinoma",0.713850613892445
"1888","bartholin gland hyperplasia","bartholin gland hyperplasia",0,"bartholin gland carcinoma",0.73271725735338
"1889","bartholin gland hyperplasia, adenoma, and adenomyoma","bartholin gland hyperplasia, adenoma, and adenomyoma",0,"bartholin gland carcinoma",0.791145188391702
"1890","bartholin gland carcinoma","bartholin gland carcinomas",0.28506488893631,"bartholin gland carcinoma",0
"1891","bartholin gland carcinomas","bartholin gland carcinomas",0,"bartholin gland carcinoma",0.28506488893631
"1892","bartholin gland transitional cell carcinoma","bartholin gland carcinomas",0.626866028067501,"bartholin gland carcinoma",0.601268833722465
"1893","bartholin gland cyst","bartholin gland cyst",0,"bartholin gland carcinoma",0.726401098330715
"1894","bartholin gland lesions","bartholin gland lesions",9.69739903612216e-19,"bartholin gland carcinoma",0.704319898219021
"1895","branchial cleft cyst","branchial cleft cyst",0,"submandibular gland adenoid cystic carcinoma",0.968552812828549
"1896","nabothian cyst","nabothian cyst",0,"endocervical polyp",0.953457230695414
"1897","thyroglossal duct cyst","thyroglossal duct cyst",1.53329341668337e-19,"thyroid gland papillary carcinoma",0.964795677955052
"1898","basal cell cancer","basal cell carcinoma",0.399009736578142,"skin basal cell carcinoma",0.59948958388517
"1899","basal cell cancer of the skin","basal cell carcinoma",0.568938364133628,"skin basal cell carcinoma",0.636588184263166
"1900","basal cell carcinoma of skin, site unspecified","basal cell carcinoma",0.733262387876302,"skin basal cell carcinoma",0.787725183105847
"1901","basal cell carcinoma of the scrotum","basal cell carcinoma of the scrotum",0,"penile basal cell carcinoma",0.692052314582659
"1902","basal cell carcinoma of the skin","basal cell carcinoma",0.480441894787334,"skin basal cell carcinoma",0.598647533482066
"1903","cancer of the skin, basal cell","basal cell carcinoma",0.694238697083724,"skin basal cell carcinoma",0.703291359550806
"1904","advanced basal cell carcinoma","basal cell carcinoma",0.602288284996366,"skin basal cell carcinoma",0.708011798563069
"1905","basal cell adenocarcinoma","basal cell adenocarcinoma",0,"basaloid carcinoma",0.725826978551021
"1906","basal cell carcinoma","basal cell carcinoma",0,"skin basal cell carcinoma",0.555895426785117
"1907","basal cell carcinoma (bcc)","basal cell carcinoma",0.50665177882303,"skin basal cell carcinoma",0.699894034685587
"1908","basal cell carcinoma in basal cell nevus syndrome","basal cell carcinoma",0.70685127264927,"skin basal cell carcinoma",0.810012058423317
"1909","basal cell carcinoma of the head and neck","basal cell carcinoma",0.623032204856901,"skin basal cell carcinoma",0.725162151588819
"1910","basal cell carcinomas","basal cell carcinomas",3.87895961444886e-18,"skin basal cell carcinoma",0.656377129427696
"1911","basal cell tumor","basal cell carcinoma",0.54752602692282,"skin basal cell carcinoma",0.739196374288163
"1912","bcc - basal cell carcinoma","basal cell carcinoma",0.585561865719381,"skin basal cell carcinoma",0.714777080202429
"1913","carcinoma, basal cell (bcc)","basal cell carcinoma",0.625077697909996,"skin basal cell carcinoma",0.724806936630717
"1914","infiltrating basal cell carcinoma","infiltrating basal cell carcinoma",8.67361737988404e-19,"vulvar basal cell carcinoma",0.77424394741777
"1915","skin basal cell carcinoma","basal cell carcinoma",0.555895426785117,"skin basal cell carcinoma",0
"1916","superficial basal cell carcinoma","superficial basal cell carcinoma",0,"skin basal cell carcinoma",0.624399092124352
"1917","vulvar basal cell carcinoma","basal cell carcinoma",0.688929331471682,"vulvar basal cell carcinoma",0
"1918","basal cell carcinoma (unresectable or metastatic)","basal cell carcinoma",0.730156902641242,"skin basal cell carcinoma",0.839759039675383
"1919","locally advanced or metastatic basal cell carcinoma","infiltrating basal cell carcinoma",0.879524630506886,"vulvar basal cell carcinoma",0.953791188742543
"1920","unresectable basal cell carcinoma","sclerosing basal cell carcinoma",0.768632520771556,"vulvar basal cell carcinoma",0.858468629338295
"1921","anal basaloid carcinoma","basaloid squamous cell carcinoma",0.652468359832295,"basaloid carcinoma",0.608203733799208
"1922","basaloid carcinoma","basaloid squamous cell carcinoma",0.321396909044872,"basaloid carcinoma",0
"1923","basaloid squamous cell carcinoma","basaloid squamous cell carcinoma",1.0842021724855e-19,"basaloid carcinoma",0.321396909044872
"1924","basosquamous carcinoma","basosquamous carcinoma",6.00925839494864e-18,"basaloid carcinoma",0.781613052483441
"1925","head and neck basaloid carcinoma","basaloid squamous cell carcinoma",0.609681177733152,"basaloid carcinoma",0.585901958930803
"1926","oropharyngeal basaloid carcinoma","basaloid squamous cell carcinoma",0.621169131702241,"basaloid carcinoma",0.605472443585311
"1927","bclc stage a hepatocellular carcinoma","hepatocellular carcinoma",0.8462790597684,"early hepatocellular carcinoma",0.729436770813246
"1928","bclc stage b hepatocellular carcinoma","hepatocellular carcinoma",0.835278322796744,"early hepatocellular carcinoma",0.728197204150097
"1929","bclc stage c hepatocellular carcinoma","hepatocellular carcinoma",0.815611921330994,"early hepatocellular carcinoma",0.729160694662878
"1930","c-staged hepatocellular carcinoma in bclc classification","hepatocellular carcinoma",0.901073737124811,"early hepatocellular carcinoma",0.814458081652556
"1931","hepatocellular carcinoma by bclc stage","hepatocellular carcinoma",0.837335591304831,"early hepatocellular carcinoma",0.782034444652787
"1932","bclc stage 0 adult hepatocellular carcinoma","hepatocellular carcinoma",0.848278653002798,"early hepatocellular carcinoma",0.735600051430771
"1933","bclc stage a adult hepatocellular carcinoma","hepatocellular carcinoma",0.845568137000397,"early hepatocellular carcinoma",0.742840021412179
"1934","bclc stage b adult hepatocellular carcinoma","hepatocellular carcinoma",0.831277381790856,"early hepatocellular carcinoma",0.726903506330749
"1935","bclc stage c adult hepatocellular carcinoma","hepatocellular carcinoma",0.818373849517512,"early hepatocellular carcinoma",0.739004865240217
"1936","bclc stage d adult hepatocellular carcinoma","hepatocellular carcinoma",0.836378689698439,"early hepatocellular carcinoma",0.75526467805437
"1937","child-pugh a hepatocellular carcinoma","paediatric hepatocellular carcinoma",0.775037953017446,"early hepatocellular carcinoma",0.745090346215971
"1938","bcr-abl positive acute myeloid leukemia","acute myeloid leukaemia with bcr::abl1 fusion",0.581664620752992,"chronic myelogenous leukemia, bcr-abl1 positive",0.625528128359817
"1939","bcr-abl positive chronic myelogenous leukemia","chronic myeloid leukaemia",0.694951078899364,"philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia",0.49963648104478
"1940","bcr-abl1 positive chronic myelogenous leukemia","chronic myeloid leukaemia",0.714425818007389,"chronic myelogenous leukemia, bcr-abl1 positive",0.431117969262873
"1941","acanthoma","benign acanthomas",0.649909286761114,"acanthoma",0
"1942","benign acanthomas","benign acanthomas",5.22220920100651e-18,"acanthoma",0.649909286761114
"1943","benign acanthomas/keratoses","benign acanthomas/keratoses",4.9065389333868e-18,"acanthoma",0.74982165801732
"1944","benign and premalignant epithelial tumours of the lacrimal drainage system","benign and premalignant epithelial tumours of the lacrimal drainage system",0,"lacrimal gland pleomorphic adenoma",0.855639972843012
"1945","benign and premalignant epithelial tumours of the lacrimal gland","benign and premalignant epithelial tumours of the lacrimal gland",0,"lacrimal gland pleomorphic adenoma",0.791082764044118
"1946","benign epithelial tumours of the lacrimal gland","benign epithelial tumours of the lacrimal gland",0,"lacrimal gland pleomorphic adenoma",0.75204544239954
"1947","premalignant epithelial tumours of the lacrimal gland","premalignant epithelial tumours of the lacrimal gland",0,"lacrimal gland carcinoma ex pleomorphic adenoma",0.751500240508368
"1948","benign and premalignant melanocytic eyelid tumours","benign and premalignant melanocytic eyelid tumours",0,"benign melanocytic skin nevus",0.854183373849658
"1949","benign melanocytic eyelid tumours","benign melanocytic eyelid tumours",1.93947980722443e-18,"benign melanocytic skin nevus",0.74328152939125
"1950","premalignant melanocytic eyelid tumours","premalignant melanocytic eyelid tumours",1.50231459873716e-18,"eyelid carcinoma",0.864722884758256
"1951","benign apocrine and eccrine tumours","benign apocrine and eccrine tumours",0,"eccrine carcinoma",0.833383587607621
"1952","benign apocrine tumours","benign apocrine tumours",0,"breast apocrine adenoma",0.714383521290302
