"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"11886","NCT05453396;NCT04578600;NCT01789255;NCT02489123;NCT03946878;NCT03035331;NCT04995536;NCT02869633;NCT03015896;NCT01588015;NCT00004241;NCT01381692;NCT00089076;NCT00711828;NCT00003210;NCT00553644;NCT03440567;NCT03219047;NCT01267812;NCT01523223;NCT04205409;NCT01558778;NCT01652014;NCT01658319;NCT01719250;NCT01735604;NCT01748721;NCT01769911;NCT01864889;NCT01959477;NCT00010192;NCT00086944;NCT00006251;NCT00006473;NCT00110071;NCT00026182;NCT00014235;NCT00060112;NCT00077155;NCT00016094;NCT00017381;NCT00033267;NCT00025415;NCT00054483;NCT00058227;NCT00058305;NCT00060372;NCT00078858;NCT01769222;NCT05432635;NCT04484012;NCT00103272;NCT00068315;NCT00101244;NCT00109824;NCT00275080;NCT00082784;NCT00089271;NCT04047797;NCT01815749;NCT01029366;NCT02051257;NCT01839916;NCT01805037;NCT04659044;NCT00082888;NCT01921387;NCT00072514;NCT01897012;NCT00040846;NCT00049504;NCT00119392;NCT00438880;NCT00383565;NCT00536601;NCT04007029;NCT01408043;NCT00723099;NCT03097770;NCT01695941;NCT01110135;NCT01233921;NCT02572453;NCT01419795;NCT01527045;NCT00089011;NCT00105001;NCT00058019;NCT00112723;NCT01678443;NCT01686165;NCT00288067;NCT00795769;NCT00867529;NCT01044745;NCT02240719;NCT03147885;NCT00003502;NCT00003166;NCT00003196;NCT00003970;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT00601718;NCT00703664;NCT00789776;NCT01397591;NCT01076270;NCT01812005;NCT01273766;NCT03185494;NCT02420795;NCT02736617;NCT02109224;NCT04054167;NCT03579888;NCT02168907;NCT02706392;NCT02049541;NCT01955499;NCT00109967;NCT02153580;NCT02281279;NCT00489203;NCT01865617;NCT01318317;NCT02037256;NCT01261247;NCT00799461;NCT00891072;NCT02303392;NCT00918333;NCT01475058;NCT01479842;NCT02285244;NCT00890747;NCT00408681;NCT01045928;NCT00253630;NCT00117988;NCT00023764;NCT00073918;NCT01116154;NCT01238146;NCT01158274;NCT01028716;NCT02568553;NCT01254578;NCT03277729;NCT01199562;NCT00054639;NCT01177371;NCT04939272;NCT04872413;NCT01129193;NCT01231919;NCT01567709;NCT04635683;NCT00278382;NCT00293345;NCT00354185;NCT00499811;NCT02950220;NCT00538187;NCT04990778;NCT01326702;NCT01075321;NCT00608361;NCT02652910;NCT01093586;NCT01035463;NCT01880567;NCT00621452;NCT01258998;NCT02159755;NCT00856388;NCT03479268;NCT00769288;NCT05936229;NCT02721407;NCT02685670;NCT00343798;NCT00096005;NCT00098891;NCT00348985;NCT00458731;NCT00118170;NCT05910801","recurrent mantle cell lymphoma",4328,3862,0.390579142244844,0.289346468040482,3
"11887",NA,"lung epithelial-myoepithelial carcinoma",4329,5667,0.192940820885785,0.208228284960352,2
"11888",NA,"lung mucoepidermoid carcinoma",4329,3551,0.22351574903492,0.208228284960352,2
"11889","NCT02500797","unresectable malignant gastrointestinal stromal tumor",4330,3135,0,0,1
"11890","NCT01532687;NCT01154452","adult epithelioid hemangioendothelioma",4331,4233,0.122649644877403,0.0762529486968355,5
"11891",NA,"epithelioid haemangioendothelioma",4331,4233,0.00468445154499743,0.0762529486968355,5
"11892",NA,"epithelioid haemangioendothelioma (prev vascular tumours in liver)",4331,4233,0.10097738702613,0.0762529486968355,5
"11893",NA,"epithelioid haemangioendothelioma of the thorax",4331,4233,0.0561362130872051,0.0762529486968355,5
"11894","NCT03331250;NCT03967834","epithelioid hemangioendothelioma",4331,4233,0.0968170469484415,0.0762529486968355,5
"11895",NA,"cribriform neuroepithelial tumor",4332,4972,0.344645541515213,0.307939397043997,2
"11896",NA,"cribriform neuroepithelial tumour",4332,6097,0.271233252572782,0.307939397043997,2
"11897","NCT00720174","adult undifferentiated high grade pleomorphic sarcoma of bone",4333,3795,-0.0296274191178973,0.0547598421063151,2
"11898","NCT01154452","recurrent adult unclassified pleomorphic sarcoma of bone",4333,3795,0.139147103330527,0.0547598421063151,2
"11899","NCT05539365;NCT05741164;NCT05269381;NCT05422794;NCT05756166;NCT05673200;NCT04345913;NCT02498613","unresectable triple-negative breast carcinoma",4334,4542,0,0,1
"11900",NA,"familial nonmedullary thyroid gland carcinoma",4335,4024,0.0849555150105112,0.066297874389245,5
"11901","NCT00390325","hereditary thyroid gland medullary carcinoma",4335,5006,0.114423240836576,0.066297874389245,5
"11902","NCT00390325","sporadic thyroid gland medullary carcinoma",4335,5006,0.129251130186645,0.066297874389245,5
"11903","NCT00118248;NCT00004074;NCT01709435;NCT00068497;NCT00028496;NCT00134043;NCT02592356;NCT03892993;NCT04759911;NCT02867592;NCT00519896;NCT01155258;NCT01204476;NCT02293954;NCT00655655","thyroid gland medullary carcinoma",4335,5006,-0.0265118448254042,0.066297874389245,5
"11904",NA,"thyroid gland mixed medullary and follicular cell carcinoma",4335,346,0.029371330737897,0.066297874389245,5
"11905","NCT01042522;NCT00006227;NCT00748657","ovarian sertoli-leydig cell tumor",4336,1069,0.0804756972716055,0.0389643240420873,2
"11906","NCT01042522;NCT00006227;NCT00748657","ovarian steroid cell tumor",4336,4125,-0.00254704918743103,0.0389643240420873,2
"11907","NCT02425397","cancer in children",4337,2621,-0.109111302838068,0.0117318330547933,3
"11908","NCT03866707;NCT03543852;NCT02959086;NCT04317742;NCT03790943;NCT01473342;NCT01491230;NCT05840575;NCT01661335;NCT01711944;NCT01742325;NCT01742481;NCT01772849;NCT01772862;NCT02967341;NCT05048771;NCT04732273;NCT03938324;NCT05958316;NCT04870697;NCT05617391;NCT04902313;NCT05342155;NCT05481229;NCT03104543;NCT00684580;NCT04409379;NCT05086354;NCT04066218;NCT04405531;NCT00633061;NCT04764695;NCT05504772;NCT03852758;NCT03286634;NCT05372536;NCT02287636;NCT05448560;NCT05457153;NCT03297034;NCT03160768;NCT04036045;NCT04889755;NCT03620071;NCT05811195;NCT04004455;NCT04847908;NCT02200731;NCT04328350;NCT05132673;NCT05582551;NCT04811794;NCT04815447;NCT03190499;NCT04284189;NCT04032743;NCT03336931;NCT04433650;NCT04714840;NCT02559219;NCT03934060;NCT01223872;NCT04860934;NCT03951246;NCT01343680;NCT05818462;NCT01073735;NCT03556930;NCT05478850;NCT05982379;NCT02130934;NCT03859271;NCT00579293;NCT02216604;NCT04324970;NCT02816866;NCT05241717;NCT04733534;NCT00505063;NCT04101123;NCT04202094;NCT04669418;NCT03604627;NCT05754840;NCT03180918;NCT05641961;NCT05923242;NCT02703935;NCT05235633;NCT03180827;NCT04702321;NCT05781672;NCT00636337","childhood cancer",4337,2621,0.0569426609829116,0.0117318330547933,3
"11909","NCT00281879","unusual cancers of childhood",4337,2621,0.0873641410195364,0.0117318330547933,3
"11910","NCT04050085","refractory pancreatic adenocarcinoma",4338,3109,0.226992151217572,0.235410255729546,4
"11911","NCT05053971;NCT02983578;NCT03784677;NCT05733000;NCT02595931;NCT03925428","refractory pancreatic carcinoma",4338,3043,0.136578147319707,0.235410255729546,4
"11912","NCT02244489","relapsed/refractory metastatic pancreatic ductal adenocarcinoma",4338,3523,0.256910536561685,0.235410255729546,4
"11913","NCT02468557","relapsed/refractory pancreatic ductal adenocarcinoma",4338,2118,0.32116018781922,0.235410255729546,4
"11914","NCT02529995","carcinoma, non-small-cell lung with egfr mutation positive",4339,2588,0.213762749642722,0.331613573432836,4
"11915","NCT02228369","egfr mutation positive advanced non small cell lung cancer",4339,2588,0.295655697013246,0.331613573432836,4
"11916","NCT01838577;NCT02906163","egfr mutation positive non small cell lung cancer",4339,2588,0.401716918001317,0.331613573432836,4
"11917","NCT01776684","egfr mutation positive non-small cell lung cancer",4339,2588,0.415318929074061,0.331613573432836,4
"11918","NCT03607890","refractory msi - h solid tumors prior of pd-(l) 1 therapy",4340,909,0,0,1
"11919",NA,"myofibroma and myopericytoma",4341,1949,0.133606913715366,0.157919982732979,3
"11920",NA,"myopericytoma",4341,4979,0.121877407521652,0.157919982732979,3
"11921",NA,"myopericytoma, including myofibroma",4341,1949,0.218275626961919,0.157919982732979,3
"11922","NCT04673448","brca-associated ovarian carcinoma",4342,283,0.257842722945915,0.223306250998717,2
"11923","NCT04009148;NCT03943173","brca-mutated ovarian carcinoma",4342,1531,0.18876977905152,0.223306250998717,2
"11924","NCT05709522;NCT03936465;NCT05553899;NCT05672043;NCT03086421;NCT04670016;NCT04023669;NCT03871686;NCT05169944;NCT04722237;NCT04738162;NCT03361033;NCT04019470;NCT04525014;NCT05298995","brain tumor, pediatric",4343,2692,0.320828149302149,0.440226259501107,3
"11925","NCT05740839;NCT05521984;NCT01707836;NCT01861990;NCT03911388;NCT04944875;NCT03591861;NCT03222258;NCT03068832;NCT04239092;NCT04351035;NCT05367076;NCT03739372;NCT03330197;NCT05528939;NCT05887882;NCT03208387;NCT03434262;NCT03615404;NCT03577600;NCT03334162;NCT03478462;NCT04659421;NCT04341311","pediatric brain tumor",4343,379,0.517950862939866,0.440226259501107,3
"11926","NCT03451123;NCT02947373","pediatric brain tumors",4343,1300,0.481899766261306,0.440226259501107,3
"11927",NA,"chondromesenchymal hamartoma of chest wall",4344,5638,0.8904393505584,0.890587882353308,2
"11928",NA,"chondromesenchymal hamartoma of the chest wall",4344,5638,0.890736414148216,0.890587882353308,2
"11929","NCT04329494;NCT04220827;NCT03395847;NCT04660760;NCT04501913;NCT04704661;NCT04248452;NCT05836584;NCT05038254;NCT04449679;NCT05269381;NCT03918499;NCT05041153;NCT04523818;NCT03776487","clinical stage iva gastric cancer ajcc v8",4345,5869,0,0,1
"11930",NA,"metastasis to the pituitary gland",4346,1378,0,0,1
"11931","NCT05546827;NCT05009446;NCT04879654","sinonasal melanoma",4347,4649,0.556871072180129,0.549193037049935,2
"11932","NCT05111574","sinonasal mucosal melanoma",4347,79,0.541515001919742,0.549193037049935,2
"11933","NCT02611024","soft tissue sarcoma (excluding gist)",4348,2546,0,0,1
"11934","NCT05292664","myelodysplastic syndromes, secondary",4349,1833,0.299346091815791,0.407424506381167,3
"11935","NCT01812252;NCT01168219;NCT02553941;NCT01757639;NCT00101179;NCT03359460;NCT00105001;NCT03333486;NCT03128359;NCT00357565;NCT01885689;NCT03630991;NCT02890329;NCT02485535;NCT05379166;NCT00313586;NCT00588991;NCT01132586;NCT00217646;NCT00351975","secondary myelodysplastic syndrome",4349,1833,0.424696811202108,0.407424506381167,3
"11936","NCT00357305;NCT00002798;NCT01588015;NCT00357162;NCT01558778;NCT01652014;NCT02122081;NCT00084916;NCT00095797;NCT00104962;NCT00008177;NCT00015990;NCT00049582;NCT00025415;NCT00045396;NCT00098826;NCT00087204;NCT01839916;NCT00119366;NCT00049504;NCT00445744;NCT00475150;NCT00451048;NCT01083706;NCT00112593;NCT00322101;NCT01233921;NCT00462605;NCT00509249;NCT00795769;NCT02019069;NCT01044745;NCT01384513;NCT00096122;NCT00118352;NCT01427881;NCT01159067;NCT01529827;NCT01076270;NCT01567059;NCT00369317;NCT01175785;NCT00489203;NCT00799461;NCT00408681;NCT00450450;NCT00309907;NCT01041443;NCT00118287;NCT01146210;NCT01199562;NCT01177371;NCT00301769;NCT00459212;NCT01305200;NCT01093586;NCT00860574;NCT00856388;NCT00331513;NCT00343798;NCT00098423","secondary myelodysplastic syndromes",4349,1833,0.498230616125601,0.407424506381167,3
"11937","NCT03206021","recurrent childhood cns tumor",4350,5740,0.553313682195298,0.564836329214526,2
"11938","NCT05768880","recurrent, cns tumor, childhood",4350,5740,0.576358976233754,0.564836329214526,2
"11939","NCT05672251","recurrent transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",4351,173,0.12270788545022,0.124753806512972,5
"11940","NCT05672251","refractory transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",4351,4770,0.0728320644668522,0.124753806512972,5
"11941","NCT03892044;NCT05873712","transformed chronic lymphocytic leukemia to diffuse large b-cell lymphoma",4351,173,0.128116078176886,0.124753806512972,5
"11942","NCT05755087;NCT03984448;NCT05359211","transformed indolent b-cell non-hodgkin lymphoma to diffuse large b-cell lymphoma",4351,5007,0.244572611390128,0.124753806512972,5
"11943","NCT03892044","transformed small lymphocytic lymphoma to diffuse large b-cell lymphoma",4351,173,0.055540393080774,0.124753806512972,5
"11944","NCT04501913;NCT05038254;NCT04460937","postneoadjuvant therapy stage iv esophageal adenocarcinoma ajcc v8",4352,1574,0.363344849083303,0.390800861118744,2
"11945","NCT04501913;NCT05038254;NCT04460937;NCT04221893","postneoadjuvant therapy stage ivb esophageal adenocarcinoma ajcc v8",4352,1574,0.418256873154186,0.390800861118744,2
"11946",NA,"melanoma metastatic to the skin",4353,4904,-0.0359827233079646,0.136932146855557,4
"11947",NA,"metastases to skin",4353,4904,0.214923893711286,0.136932146855557,4
"11948","NCT05896839","metastatic carcinoma in the skin",4353,2662,0.140188898276581,0.136932146855557,4
"11949","NCT03944941","metastatic skin cancer",4353,5934,0.228598518742327,0.136932146855557,4
"11950","NCT01350583","neoplasm related pain (acute) (chronic)",4354,2843,0,0,1
"11951","NCT02800889","solid tumor (excluding cns)",4355,3628,0.226135969120929,0.146600779570756,2
"11952","NCT01588821","solid tumor (not breast or prostate cancers)",4355,3628,0.0670655900205836,0.146600779570756,2
"11953",NA,"invasive cutaneous melanoma",4356,1743,0.465623532986269,0.481542614703622,2
"11954","NCT02587650","invasive skin melanoma",4356,3137,0.497461696420975,0.481542614703622,2
"11955","NCT03375320;NCT04665739;NCT02589522","metastatic lung neuroendocrine neoplasm",4357,2403,0,0,1
"11956","NCT00198380","pneumonic-type adenocarcinoma (p-adc)",4358,3641,0,0,1
"11957",NA,"lymphomas arising in immune deficiency",4359,1099,0.418760586532778,0.399707218470374,2
"11958",NA,"lymphomas associated with immune deficiency",4359,1099,0.38065385040797,0.399707218470374,2
"11959","NCT02500797","stage iii bone sarcoma ajcc v7",4360,712,0.417073746397421,0.446573612456866,2
"11960","NCT03155620;NCT03213678;NCT02243605","stage iii osteosarcoma ajcc v7",4360,712,0.476073478516311,0.446573612456866,2
"11961","NCT00037817;NCT02054104","cancers of non-thoracic origin with metastases to the lungs or pleura",4361,5327,0,0,1
"11962","NCT01810120","leukemia acute myeloid - aml",4362,2048,0.353418927395852,0.319263758635222,5
"11963","NCT00923910;NCT03291444","leukemia, acute myelogenous (aml)",4362,3290,0.342226104082306,0.319263758635222,5
"11964","NCT05586074;NCT02421939","leukemia, acute myeloid (aml)",4362,3847,0.434502658629948,0.319263758635222,5
"11965","NCT03733249;NCT03301168;NCT02065869","leukemia, acute myeloid (aml), child",4362,1757,0.114591040171594,0.319263758635222,5
"11966","NCT00186823;NCT00566696","leukemia, myeloid, acute(aml)",4362,2048,0.35158006289641,0.319263758635222,5
"11967","NCT02496208","stage iii penile cancer ajcc v7",4363,5946,0.453713265641663,0.46005372915236,2
"11968","NCT04491942","stage iii penile cancer ajcc v8",4363,3542,0.466394192663057,0.46005372915236,2
"11969","NCT03117855;NCT04042831","bile duct adenocarcinoma",4364,4154,0.0128340509818249,0.106517166544697,5
"11970","NCT05285358","distal bile duct adenocarcinoma",4364,4154,0.21182990443145,0.106517166544697,5
"11971","NCT01093222","extrahepatic bile duct adenocarcinoma",4364,4046,0.126174591875784,0.106517166544697,5
"11972","NCT03257761","extrahepatic bile duct adenocarcinoma, biliary type",4364,4154,0.0251500465471463,0.106517166544697,5
"11973","NCT04941287;NCT05564403","recurrent distal bile duct adenocarcinoma",4364,3041,0.156597238887279,0.106517166544697,5
"11974",NA,"adenocarcinoma in situ of the lung",4365,1055,0.26852217302144,0.322801474583312,2
"11975",NA,"carcinoma in situ of the lung",4365,247,0.377080776145185,0.322801474583312,2
"11976",NA,"the fibroma thecoma family of tumours",4366,1549,0.535616055710362,0.53262911099791,2
"11977",NA,"tumours in the fibroma thecoma group",4366,1549,0.529642166285458,0.53262911099791,2
"11978",NA,"adrenal sex cord stromal tumour",4367,1627,0,0,1
"11979","NCT02525692","h3 k27m glioma",4368,4100,0.0879826870464339,0.02857555564737,2
"11980","NCT04808245","newly diagnosed h3-mutated glioma",4368,4100,-0.030831575751694,0.02857555564737,2
"11981","NCT03555032","melanoma and sarcoma",4369,475,0,0,1
"11982",NA,"somatic neoplasms arising from teratomas",4370,3736,0,0,1
"11983","NCT03563326","neoplasm seeding",4371,2064,0.0651018422091474,0.0561363509169824,2
"11984","NCT05296772","neoplasm, experimental",4371,5345,0.0471708596248175,0.0561363509169824,2
"11985","NCT01151761;NCT03133286","cancer of gallbladder",4372,2811,0.0458282341536627,0.134744542690639,5
"11986","NCT00338988","cancer of the gallbladder",4372,2811,0.184703483776486,0.134744542690639,5
"11987","NCT02375880","carcinoma of gallbladder",4372,1061,0.165229132041876,0.134744542690639,5
"11988",NA,"carcinoma of the gallbladder",4372,1061,0.2316499589471,0.134744542690639,5
"11989",NA,"tumours of the gallbladder",4372,5092,0.0463119045340726,0.134744542690639,5
"11990","NCT03589339","metastasis from malignant melanoma of skin (disorder)",4373,2823,0,0,1
"11991","NCT02223208","alk- anaplastic large cell lymphoma (alcl)",4374,1915,0.323247253599333,0.257845101862534,3
"11992","NCT00901147","anaplastic large cell lymphoma (alcl) (alk-1 negative)",4374,1915,0.232463942355326,0.257845101862534,3
"11993",NA,"anaplastic large cell lymphoma (alk+/alk−)",4374,1915,0.217824109632942,0.257845101862534,3
"11994","NCT04719273;NCT05039801;NCT03008408","refractory endometrial carcinoma",4375,3399,0.253483827397904,0.266982793751437,2
"11995","NCT04719273","refractory endometrial undifferentiated carcinoma",4375,844,0.280481760104971,0.266982793751437,2
"11996","NCT02595879;NCT02466971","advanced vaginal adenocarcinoma",4376,1414,0.11294310110335,0.180804596297361,3
"11997","NCT02834013;NCT02140021;NCT02466971","vaginal adenocarcinoma",4376,1414,0.224003457646491,0.180804596297361,3
"11998","NCT03452332;NCT02140021","vulvar adenocarcinoma",4376,1414,0.205467230142241,0.180804596297361,3
"11999","NCT04685499","head and neck squamous cell carcinoma with inoperable recurrent or progressive disease",4377,2801,0.37925698324362,0.327385159320448,2
"12000","NCT01252628","incurable progressive, recurrent or metastatic squamous cell carcinoma of the head and neck",4377,2801,0.275513335397276,0.327385159320448,2
"12001","NCT04665739","recurrent lung neuroendocrine neoplasm",4378,881,0,0,1
"12002",NA,"high-grade serous carcinoma of the fallopian tube",4379,3388,-0.0234014069911026,0.053725415214147,2
"12003","NCT01849874","low-grade serous fallopian tube cancer",4379,3388,0.130852237419397,0.053725415214147,2
"12004","NCT01088763","recurrent pituitary tumor",4380,4090,0,0,1
"12005",NA,"low grade astrocytic tumor",4381,5552,0.186931236325422,0.29620261103592,3
"12006","NCT04166409","low grade astrocytoma",4381,5552,0.340762412544329,0.29620261103592,3
"12007","NCT00003468","low grade astrocytomas",4381,5552,0.360914184238008,0.29620261103592,3
"12008",NA,"proliferating trichilemmal tumour",4382,5400,0,0,1
"12009","NCT04424641;NCT02205398","squamous cell carcinoma of head and neck (scchn)",4383,5112,0.231482932838908,0.234796995309506,3
"12010","NCT03405142;NCT01285635;NCT05057247;NCT02499120;NCT03538028;NCT02001623;NCT00392665;NCT01204099;NCT04989387;NCT04052204;NCT02335918","squamous cell carcinoma of the head and neck (scchn)",4383,5112,0.263356302708913,0.234796995309506,3
"12011","NCT00002774","squamous neck carcinoma of the head and neck cancer (scchn)",4383,5112,0.209551750380697,0.234796995309506,3
"12012","NCT04040699","her2 positive solid tumor",4384,1147,0.247807548489362,0.21423953493341,5
"12013","NCT04460456;NCT04278144","her2 positive solid tumors",4384,1147,0.214695652912979,0.21423953493341,5
"12014","NCT04029922","her2-positive solid cancers",4384,1147,0.148028725482472,0.21423953493341,5
"12015","NCT03330561;NCT03650348;NCT04757090;NCT05523947","her2-positive solid tumor",4384,1147,0.254187104491813,0.21423953493341,5
"12016","NCT04521179;NCT04501770;NCT04727151;NCT04660929;NCT04189211;NCT04280341","her2-positive solid tumors",4384,1147,0.206478643290423,0.21423953493341,5
