1174,NCT01280643;NCT03869892;NCT05985954;NCT04952753;NCT04660812;NCT03564938;NCT03043950;NCT05721872;NCT05787197;NCT03828227;NCT05652894;NCT04450836;NCT04513951;NCT00851136;NCT03678428;NCT03122509;NCT05462236;NCT03291379;NCT00422773;NCT04456699;NCT02119026;NCT02654639;NCT02211443;NCT01925274;NCT04889495;NCT00630786;NCT02300922;NCT03117972;NCT03010722;NCT02973672;NCT01733628;NCT00954876;NCT05725200;NCT02260440;NCT04393116;NCT00378066;NCT02994888;NCT01270698;NCT01386242;NCT01387880;NCT04965870;NCT01410760;NCT05375708;NCT01437618;NCT00364013;NCT05962502;NCT05330429;NCT04444622;NCT01460745;NCT01472770;NCT01523431;NCT01531595;NCT01531621;NCT01532804;NCT01533740;NCT01539824;NCT01550055;NCT01571024;NCT01576666;NCT01579357;NCT01596790;NCT03547999;NCT01639326;NCT05291156;NCT01693835;NCT01693848;NCT01693861;NCT05438108;NCT01703390;NCT01718808;NCT01741038;NCT01754272;NCT01786538;NCT01810744;NCT01811108;NCT01858649;NCT01858662;NCT01860144;NCT01862003;NCT01867697;NCT03721653;NCT03274882;NCT01878422;NCT01889680;NCT01912443;NCT01915472;NCT01919879;NCT01941953;NCT03626922;NCT01949194;NCT01966289;NCT01975454;NCT01996969;NCT05970705;NCT05854498;NCT05743036;NCT04826003;NCT04073615;NCT05755672;NCT02028442;NCT02043821;NCT02045030;NCT03940131;NCT05223673;NCT03150706;NCT00819780;NCT00396487;NCT03668431;NCT02970916;NCT02965417;NCT04920422;NCT00176761;NCT00233623;NCT04108481;NCT03148093;NCT01174121;NCT04929223;NCT00254137;NCT00255229;NCT05959356;NCT05843188;NCT05840263;NCT04659382;NCT03584711;NCT03867799;NCT04757311;NCT02102789;NCT04188145;NCT05360277;NCT02587247;NCT05004831;NCT04224415;NCT05531045;NCT02612077;NCT05551039;NCT04317599;NCT05443087;NCT05016869;NCT02083653;NCT01927341;NCT05631041;NCT01516216;NCT04046445;NCT00636610;NCT02980510;NCT01507545;NCT03210064;NCT02404935;NCT04397601;NCT05023720;NCT02249650;NCT05128032;NCT00986661;NCT03357276;NCT03350412;NCT02511756;NCT01669720;NCT03323424;NCT02489916;NCT05747716;NCT02469480;NCT01767857;NCT02282722;NCT02466009;NCT04753203;NCT01791309;NCT00332163;NCT03391934;NCT02364024;NCT02350530;NCT05555901;NCT03174405;NCT05362617;NCT01412957;NCT05690035;NCT03803553;NCT00835185;NCT03457896;NCT05368805;NCT03035253;NCT01085331;NCT04495621;NCT05793775;NCT05217446;NCT05039177;NCT01991873;NCT01328171;NCT04126655;NCT03008499;NCT01791361;NCT01652833;NCT04776655;NCT04835142;NCT05694936;NCT00574171;NCT03081494;NCT03231722;NCT03186326;NCT00779311;NCT00803647;NCT01832467;NCT04735900;NCT03031691;NCT03017807;NCT05775900;NCT04140526;NCT05266820;NCT05201612;NCT01832948;NCT03405272;NCT03401294;NCT02448810;NCT03206151;NCT02651415;NCT05447715;NCT05316818;NCT03295084;NCT03286738;NCT02453464;NCT03220984;NCT02345746;NCT02339116;NCT01312857;NCT03142282;NCT05201352;NCT05178745;NCT04689347;NCT03688230;NCT03645876;NCT03602885;NCT02077868;NCT03604926;NCT03279289;NCT01363739;NCT03146338;NCT02205398;NCT00752570;NCT03306394;NCT02117466;NCT03665506;NCT00444041;NCT02063529;NCT02605044;NCT04831528;NCT02128425;NCT02295930;NCT03542799;NCT02568046;NCT01801904;NCT01651026;NCT01651013;NCT02743221;NCT03182894;NCT03176264;NCT02296203;NCT02310477;NCT05130021;NCT05382442;NCT04587128;NCT05103020;NCT05110118;NCT02256800;NCT02055560;NCT02423785;NCT02090101;NCT02129257;NCT05634590;NCT05167448;NCT02060669;NCT04948034;NCT04854668;NCT04852250;NCT05522738;NCT02817178;NCT04008030;NCT01591421;NCT02310464;NCT00890305;NCT01661972;NCT00625651;NCT02331927;NCT02934529;NCT04475159;NCT03132025;NCT00813605;NCT04793958;NCT05093907;NCT04430985;NCT04034459;NCT03426371;NCT03380689;NCT05158621;NCT03376659;NCT02476045;NCT03307603;NCT03295591;NCT03259009;NCT03225937;NCT04097444;NCT00788957;NCT02181556;NCT02414009;NCT02332499;NCT03168139;NCT00792363;NCT05659290;NCT00717990;NCT00862342;NCT05635630;NCT00920868;NCT01154335;NCT00931840;NCT00844233;NCT05299840;NCT03274804;NCT04194359;NCT01067053;NCT02547480;NCT00969033;NCT00873756;NCT00828620;NCT03791398;NCT00989469;NCT05608044;NCT05593328;NCT05229003;NCT03263429;NCT05127759;NCT00958386;NCT00784667;NCT00806663;NCT04898842;NCT04854434;NCT03130634;NCT03256344;NCT02068131;NCT00853931;NCT00875771;NCT00614393;NCT00508404;NCT03532711;NCT03485027;NCT02497157;NCT04166604;NCT05004350;NCT03222089;NCT03935763;NCT00852228;NCT00959127;NCT00642746;NCT00827684;NCT00932724;NCT02542436;NCT00563316;NCT00940758;NCT01030042;NCT01024504;NCT01022541;NCT01051167;NCT00339183;NCT00418938;NCT01039506;NCT00411450;NCT03982173;NCT01040000;NCT01053104;NCT03977090;NCT00457691;NCT03927898;NCT01225744;NCT01134640;NCT03892096;NCT01161316;NCT01273402;NCT00252564;NCT05281276;NCT04786600;NCT05412706;NCT05933876;NCT03828799;NCT00399035;NCT01124630;NCT03908788;NCT00326495;NCT01212510;NCT01219920;NCT05183295;NCT04866290;NCT01183494;NCT01293942;NCT05609656;NCT03549338;NCT03717038;NCT01311050;NCT01290783;NCT02079220;NCT02981524;NCT03724851;NCT02173990;NCT01399684;NCT01143285;NCT01345526;NCT04466254;NCT03517618;NCT03829852;NCT04322539;NCT01144195;NCT02322736;NCT01288339;NCT01109615;NCT01220063;NCT03832621;NCT01238939;NCT01321957;NCT03418558;NCT03288987;NCT03912857;NCT03880877;NCT01281761;NCT01175291;NCT03356158;NCT02503150;NCT03340558;NCT00205322;NCT00207155;NCT00414492;NCT04561336;NCT04166383;NCT00286130;NCT00294359;NCT00337389;NCT00316745;NCT00345696;NCT00327119;NCT04446793;NCT00475293;NCT01243047;NCT00514761;NCT01249521;NCT02597075;NCT04513457;NCT02942901;NCT00598156;NCT05007132;NCT04656782;NCT03454620;NCT00558051;NCT02278133;NCT02210364;NCT00191984;NCT02216487;NCT01640405;NCT01605318;NCT02271464;NCT01103323;NCT04233151;NCT00911170;NCT01117428;NCT02842294;NCT02623621;NCT02723578;NCT02848443;NCT05310643;NCT02699073;NCT02851004;NCT05639413;NCT00780169;NCT05462613;NCT02835924;NCT00891930;NCT00961571;NCT01075048;NCT04230018;NCT04247984;NCT04547166;NCT04247256;NCT02870582;NCT02827565;NCT02821559;NCT04031625;NCT02673710;NCT02624895;NCT04232891;NCT00660582;NCT00910676;NCT02575378;NCT01008475;NCT01001377;NCT02615574;NCT03435107;NCT02624726;NCT00689624;NCT00494221;NCT00819754;NCT00778830;NCT02611661;NCT00959647;NCT01228734;NCT05487248;NCT03712943;NCT05940844;NCT02906059;NCT04926376;NCT03785210;NCT05513742;NCT02535988;NCT02437071;NCT04008511;NCT04479436;NCT03829410;NCT03374254;NCT00865709;NCT02848807;NCT00435097;NCT00138060;NCT00459901;NCT05004441;NCT00145314;NCT00489697;NCT00531115;NCT02872779;NCT02641873,metastatic colorectal cancer,tumours of the colon,G-Manual
1175,NCT01931150,metastatic colorectal cancer or head and neck squamous cell carcinoma,Unknown,NF
1176,NCT01843725,metastatic colorectal cancers,tumours of the colon,G-Manual
1177,NCT04305795;NCT04050436,metastatic cutaneous squamous cell carcinoma,Unknown,NF
1178,NCT04535401;NCT04588246;NCT02757391,metastatic digestive system carcinoma,digestive system tumours,G-Manual
1179,NCT05538897,metastatic endometrial endometrioid adenocarcinoma,Unknown,NF
1180,NCT03201913,metastatic er+ breast cancer,Unknown,NF
1181,NCT05038254;NCT04221893;NCT03008278;NCT02757391,metastatic esophageal carcinoma,tumours of the oesophagus,G-Manual
1182,NCT01843725,metastatic gastric cancers,gastrointestinal tumours,G-Manual
1183,NCT05207722;NCT05141747,metastatic her2 positive gastroesophageal junction cancer,Unknown,NF
1184,NCT05075993,metastatic hpv related solid tumors,Unknown,NF
1185,NCT04819997;NCT05092373;NCT04516135;NCT04515810;NCT03508570;NCT04395079,metastatic malignant female reproductive system neoplasm,Unknown,NF
1186,NCT02338037,metastatic malignant neoplasm in the adult brain,Unknown,NF
1187,NCT03696030;NCT04460937;NCT05746325,metastatic malignant neoplasm in the leptomeninges,Unknown,NF
1188,NCT02062632,metastatic malignant neoplasm in the spinal cord,Unknown,NF
1189,NCT03793166,metastatic malignant neoplasm in the viscera,Unknown,NF
1190,NCT05092373;NCT05038254,metastatic malignant thoracic neoplasm,thoracic tumours,G-Manual
1191,NCT04809805,metastatic melanoma and other solid tumors,Unknown,NF
1192,NCT01099514,metastatic melanoma with kit aberration,Unknown,NF
1193,NCT01814046;NCT05341349;NCT00986661;NCT05022901,metastatic ocular melanoma,ocular melanocytic tumours,G-Manual
1194,NCT01409005,metastatic or recurrent colorectal cancer,tumours of the colon,G-Manual
1195,NCT01864772,metastatic or recurrent head and neck squamous cell cancer,Unknown,NF
1196,NCT00454779;NCT00446446,metastatic or recurrent squamous cell carcinoma of head and neck,Unknown,NF
1197,NCT00088101,metastatic or unresectable solid tumors,carcinomas,G-Manual
1198,NCT05796973;NCT04898842;NCT05143970,metastatic ovary cancer,tumours of the ovary,G-Manual
1199,NCT05691504;NCT05092373;NCT04673448;NCT04498520;NCT02650986;NCT02627443;NCT03508570,metastatic primary peritoneal carcinoma,"peritoneal tumours",G-Manual
1200,NCT04115189,metastatic renal cell carcinoma ( mrcc),"renal cell carcinoma nos",G-Manual
1201,NCT02567409;NCT01050504,metastatic renal pelvis and ureter urothelial carcinoma,Unknown,NF
1202,NCT05063552,metastatic sinonasal squamous cell carcinoma,Unknown,NF
1203,NCT02500797;NCT04200443;NCT05711615;NCT03965234;NCT01514188;NCT03793361;NCT01574716;NCT05075993;NCT04028063;NCT03660930;NCT03670069;NCT03397186;NCT03138161;NCT03009201,metastatic soft tissue sarcoma,Unknown,NF
1204,NCT03652233,metastatic squamous cell carcinoma of the head or neck,Unknown,NF
1205,NCT00004856;NCT00004074;NCT01846520;NCT00005831;NCT00021099;NCT00041106;NCT00072150;NCT00112671;NCT00407485;NCT00363883;NCT00478361;NCT00112905;NCT01282333,metastatic transitional cell cancer of the renal pelvis and ureter,Unknown,NF
1206,NCT04114136,microsatellite instability-high solid malignant tumor,Unknown,NF
1207,NCT03589339,microsatellite instability-high solid malignant tumour,Unknown,NF
1208,NCT03851614;NCT02060188,mismatch repair proficient colorectal cancer,Unknown,NF
1209,NCT02238496;NCT02101905;NCT02976441;NCT02372409;NCT00303849;NCT01082926;NCT01250470;NCT00390299;NCT01095094,mixed glioma,Unknown,NF
1210,NCT02023905,mixed oligoastrocytomas,Unknown,NF
1211,NCT00502203,"mixed tumor, mullerian",Unknown,NF
1212,NCT04291248,msi-h or dmmr advanced solid tumors,Unknown,NF
1213,NCT03407976,msi-h or dmmr solid tumors,Unknown,NF
1214,NCT03602079,mucinous breast cancer recurrent,Unknown,NF
1215,NCT06002789,multiple cancer,carcinomas,G-Manual
1216,NCT01793168;NCT00514046;NCT02831179;NCT00390325,multiple endocrine neoplasia type 2a,Unknown,NF
1217,NCT02621151,muscle-invasive urothelial cancer of the bladder,Unknown,NF
1218,NCT05535218,muscle-invasive urothelial carcinoma of the bladder,Unknown,NF
1219,NCT00671697,"myelodysplastic syndromes and leukemia, myeloid, acute","acute myeloid leukaemia, myelodysplasia-related",G-Manual
1220,NCT03874455,myxoid spindle cell sarcoma,Unknown,NF
1221,NCT01596868;NCT03803774;NCT03908372,nasopharyngeal squamous cell carcinoma,Unknown,NF
1222,NCT04031612,neoadjuvant treatment in breast cancer,breast tumours,G-Manual
1223,NCT02798406,neoplasm by histologic type,carcinomas,G-Manual
1224,NCT02584400,"neoplasm metastases, brain",Unknown,U
1225,NCT00253474;NCT00897442;NCT00898079;NCT00550628;NCT01164722,neoplasm of uncertain malignant potential,"cancer of unknown primary site",G-Manual
1226,NCT04566614;NCT05512260;NCT05014399;NCT05678257;NCT05606081;NCT04054908,"neoplasm, colorectal",tumours of the colon,G-Manual
1227,NCT01594892;NCT05167604;NCT03441464;NCT02169609;NCT02900950,"neoplasm, residual",carcinomas,G-Manual
1228,NCT05160168;NCT05057130;NCT05440240;NCT03495921,"neoplasms, connective tissue",Unknown,NF
1229,NCT00038012,"neoplasms, gynecologic",Unknown,NF
1230,NCT01594723,"neoplasms, hematologic",tumours of haematopoietic origin,G-Manual
1231,NCT02180867;NCT04278118,nerve sheath neoplasm,Unknown,NF
1232,NCT04258592,neural crest tumor,Unknown,NF
1233,NCT02315625,neuroendocrine tumors of the gastrointestinal tract and pancreas,Unknown,NF
1234,NCT04477200,newly diagnosed gliosarcoma,Unknown,NF
1235,NCT00890786,newly diagnosed high-grade gliomas,Unknown,NF
1236,NCT01950195,newly diagnosed melanoma metastases in the brain and spine,melanoma metastatic to other organs,G-Manual
1237,NCT02856867,no previous chemotherapy for metastatic esophagogastric cancer,Unknown,NF
1238,NCT01308034,non gist sarcomas,Unknown,NF
1239,NCT04661007;NCT01659255;NCT00988013;NCT05134740;NCT00368355;NCT01300611;NCT00693602,non hodgkins lymphoma,Unknown,NF
1240,NCT04262856;NCT05746598;NCT03689192;NCT04880382;NCT05805319;NCT05641493;NCT05129202;NCT04939324;NCT03474497;NCT04258137;NCT03193567;NCT03769129;NCT02702921;NCT04258813;NCT05887492;NCT05657873;NCT05620342;NCT05480865;NCT05451849;NCT04736173;NCT03870529;NCT03846310;NCT05229614;NCT05921474;NCT05913089;NCT05467748;NCT04629339;NCT04344795;NCT03307785;NCT04786093;NCT04074993;NCT00364663;NCT05451056;NCT05448781;NCT05383716;NCT04966663;NCT04234113;NCT03827070;NCT03632369;NCT05312840;NCT04585490;NCT05295212;NCT05584267;NCT04379635;NCT04912687;NCT03724253;NCT04702607;NCT04159025;NCT04580485;NCT04145232;NCT03743064;NCT03774732;NCT03438318;NCT05375994;NCT03520686;NCT05560776;NCT05532696;NCT02983045;NCT05314296;NCT04713462;NCT05206812;NCT00892710;NCT04432207;NCT03970746;NCT01355484;NCT01390818;NCT05094804;NCT01813734;NCT01820754;NCT05254782;NCT05730972;NCT04438902;NCT02067858;NCT00682032;NCT02262000;NCT03915678;NCT01385111;NCT04690686;NCT04322890;NCT01429766;NCT05671510;NCT05601973;NCT05578092;NCT05257967;NCT05183932;NCT04925284;NCT04791839;NCT01466647;NCT01480973;NCT01502202;NCT01513174;NCT01520389;NCT01522833;NCT01527864;NCT05782361;NCT05239143;NCT04591431;NCT01596452;NCT05689619;NCT03871153;NCT05705466;NCT01628471;NCT01633645;NCT01664663;NCT05837429;NCT05781308;NCT05395052;NCT05296564;NCT04487457;NCT03743051;NCT03219268;NCT01700400;NCT01734915;NCT01746251;NCT01746277;NCT01784549;NCT01809756;NCT01810367;NCT01812031;NCT01823068;NCT01823094;NCT01783197;NCT01902875;NCT01913067;NCT01933347;NCT01934465;NCT01943578;NCT01945021;NCT05812534;NCT01990651;NCT01998061;NCT02005120;NCT02005458;NCT05970913;NCT03377023;NCT05291403;NCT02016209;NCT02040064;NCT05637580;NCT05311618;NCT00847366;NCT04526782;NCT05636969;NCT05141357;NCT04022876;NCT05287971;NCT05020457;NCT00078390;NCT04127110;NCT00234442;NCT05898763;NCT04215978;NCT03790397;NCT05001347;NCT02353741;NCT03094169;NCT05375084;NCT05577702;NCT05714553;NCT05012254;NCT04315467;NCT04512430;NCT04036682;NCT00259675;NCT05998993;NCT05742607;NCT05704985;NCT04981119;NCT04928846;NCT04566393;NCT03527108;NCT03306680;NCT01126736;NCT05005091;NCT02998567;NCT05007769;NCT04944173;NCT02628535;NCT03319459;NCT02684461;NCT04843007;NCT03099577;NCT05037331;NCT05445791;NCT04964479;NCT04943029;NCT03081689;NCT05485974;NCT05238883;NCT04272203;NCT04875585;NCT05360225;NCT02317016;NCT05813522;NCT00981058;NCT04571632;NCT04550104;NCT02197247;NCT02152631;NCT02117024;NCT05886075;NCT05062980;NCT04698161;NCT04069936;NCT05401110;NCT03306992;NCT04003246;NCT03832348;NCT04762030;NCT04398940;NCT04397926;NCT05116891;NCT05013099;NCT00988858;NCT02908750;NCT01891708;NCT01893580;NCT01487265;NCT05819905;NCT05815407;NCT04099836;NCT04193007;NCT05221372;NCT03917043;NCT01720186;NCT01837186;NCT04355806;NCT05619562;NCT03086733;NCT01049776;NCT04274907;NCT04348149;NCT01573702;NCT03374280;NCT01752400;NCT01854034;NCT05121948;NCT03729596;NCT03689855;NCT02716311;NCT03195699;NCT03599518;NCT00707304;NCT03166254;NCT05800587;NCT04840004;NCT00460551;NCT01586624;NCT05559645;NCT04957602;NCT04933903;NCT03838159;NCT03198468;NCT03704688;NCT04405674;NCT00794547;NCT02648724;NCT00801801;NCT04379739;NCT05060796;NCT05010330;NCT04998474;NCT04455438;NCT03858491;NCT03706625;NCT03656549;NCT03894618;NCT04495153;NCT04731467;NCT04395677;NCT01146756;NCT05872867;NCT05565417;NCT05603299;NCT05513703;NCT05153408;NCT03345810;NCT02335944;NCT04772287;NCT02779751;NCT04840290;NCT00763607;NCT03951012;NCT00347412;NCT03647163;NCT04029350;NCT05457049;NCT03452774;NCT01918761;NCT05588206;NCT01724801;NCT04913337;NCT03217071;NCT03780010;NCT05015010;NCT01108666;NCT01532362;NCT05163028;NCT04650490;NCT04140526;NCT05366478;NCT05812027;NCT05608759;NCT05563272;NCT04984811;NCT03909334;NCT03177291;NCT01836692;NCT05517083;NCT01027598;NCT03425006;NCT05219734;NCT01799135;NCT04895579;NCT05200481;NCT05736029;NCT03068663;NCT03311620;NCT02462356;NCT03267316;NCT03514719;NCT03257722;NCT04332653;NCT03674450;NCT01562015;NCT02381314;NCT02368990;NCT01379976;NCT05254132;NCT05665283;NCT01061840;NCT03849768;NCT03476681;NCT03574220;NCT00982111;NCT01350817;NCT04769388;NCT04967079;NCT02105168;NCT03553550;NCT05812274;NCT04450043;NCT03564054;NCT02136355;NCT04474613;NCT03141359;NCT03699033;NCT02055144;NCT01577654;NCT05627960;NCT05098990;NCT05212285;NCT05284539;NCT02038413;NCT04857970;NCT00583830;NCT03411200;NCT02109549;NCT05698264;NCT04500704;NCT02497118;NCT02485652;NCT03533127;NCT02191059;NCT03637803;NCT03775850;NCT04324125;NCT05430386;NCT00777309;NCT05486650;NCT03201146;NCT00399789;NCT05068427;NCT03107156;NCT02423954;NCT04703153;NCT03680183;NCT05380024;NCT03481101;NCT02635061;NCT03836066;NCT04732520;NCT03419559;NCT03946007;NCT05167851;NCT03616691;NCT05013086;NCT05520099;NCT04491084;NCT03340506;NCT03907852;NCT04500717;NCT04966676;NCT03564457;NCT02475213;NCT05136014;NCT04383938;NCT02037997;NCT02470065;NCT05519865;NCT03574649;NCT03199599;NCT04816838;NCT04797806;NCT02405247;NCT05059951;NCT05507606;NCT04392505;NCT01708993;NCT04304638;NCT05440916;NCT03514329;NCT03527251;NCT03496766;NCT04464967;NCT04777175;NCT04324151;NCT05254119;NCT03132493;NCT02319577;NCT01221077;NCT04197076;NCT04422392;NCT03360929;NCT05983432;NCT05245500;NCT03427541;NCT03432637;NCT03424759;NCT03392233;NCT05129462;NCT02455843;NCT03655821;NCT03825510;NCT00735878;NCT03543813;NCT00923637;NCT00687297;NCT00753909;NCT03245177;NCT03746262;NCT03343613;NCT04835025;NCT02448251;NCT03195569;NCT05452005;NCT04189679;NCT03149549;NCT02579564;NCT03412058;NCT00771953;NCT00717002;NCT00714246;NCT04069442;NCT00731952;NCT00415363;NCT01038037;NCT00850785;NCT00364351;NCT03065764;NCT00891579;NCT00986284;NCT00807066;NCT05154344;NCT05085054;NCT00982605;NCT00818402;NCT00818558;NCT05955105;NCT03951233;NCT00859742;NCT01004601;NCT00614822;NCT00879866;NCT00870116;NCT02998528;NCT04015778;NCT00956280;NCT05707286;NCT05233436;NCT03552718;NCT03293680;NCT00922025;NCT01000896;NCT03647592;NCT05259696;NCT00865319;NCT03639714;NCT03559881;NCT04622072;NCT01058902;NCT03334071;NCT05138900;NCT05648188;NCT05858736;NCT03461185;NCT00509366;NCT03123445;NCT03228277;NCT00577707;NCT02568033;NCT04487093;NCT02444819;NCT04342377;NCT00874588;NCT05537922;NCT01067794;NCT01029678;NCT00606021;NCT01019798;NCT00864110;NCT01014130;NCT00923312;NCT00609518;NCT04485026;NCT01581346;NCT01048983;NCT03986463;NCT00750698;NCT00418886;NCT00370292;NCT00350792;NCT03982134;NCT01063400;NCT01023347;NCT01031225;NCT01124812;NCT01222312;NCT01159288;NCT03874000;NCT03811054;NCT05098132;NCT03794128;NCT03784378;NCT03750916;NCT01081496;NCT00095199;NCT04165330;NCT02094261;NCT05653752;NCT05431270;NCT05103605;NCT04316013;NCT01099124;NCT01100840;NCT01041833;NCT05653882;NCT03382912;NCT01258478;NCT01260038;NCT03877250;NCT01185314;NCT01196234;NCT03978377;NCT05180422;NCT01069835;NCT03771404;NCT01336192;NCT01347424;NCT01362400;NCT03125200;NCT05847764;NCT05845671;NCT05681780;NCT05669846;NCT02991924;NCT05429866;NCT05669105;NCT01163058;NCT05251805;NCT01167972;NCT01171170;NCT01189968;NCT03840408;NCT01206894;NCT05205226;NCT04311034;NCT03628144;NCT03735264;NCT04058704;NCT01139619;NCT03791151;NCT05265429;NCT05736731;NCT05274451;NCT02113852;NCT03655834;NCT02155426;NCT01217619;NCT02222194;NCT01130571;NCT00743938;NCT04470076;NCT05296278;NCT04601402;NCT01337102;NCT03571360;NCT04490564;NCT05319886;NCT01237171;NCT03190174;NCT03908671;NCT00708448;NCT01256203;NCT01153399;NCT02323126;NCT04173338;NCT03924466;NCT03382899;NCT05102110;NCT01305967;NCT03485378;NCT05076760;NCT03421912;NCT03758677;NCT03413956;NCT04620330;NCT03682224;NCT04725331;NCT01147211;NCT03878537;NCT03736837;NCT03859349;NCT03371992;NCT03123484;NCT01588145;NCT01188707;NCT03551951;NCT02844140;NCT04710459;NCT01951690;NCT00582283;NCT00582634;NCT00212043;NCT05426317;NCT04640935;NCT04619563;NCT04604470;NCT04721223;NCT04553887;NCT04546282;NCT01139775;NCT04791215;NCT01647334;NCT00278070;NCT00271271;NCT00418704;NCT00280787;NCT00452075;NCT00419042;NCT00349089;NCT00431613;NCT00457119;NCT00434174;NCT00475098;NCT00440414;NCT00441740;NCT00442754;NCT00456833;NCT00496275;NCT00462995;NCT01242072;NCT04326751;NCT04510415;NCT02950337;NCT02071862;NCT04640870;NCT00449657;NCT01666977;NCT04675008;NCT04187768;NCT03504488;NCT03457220;NCT03490669;NCT04636593;NCT04629027;NCT01165021;NCT04676321;NCT04619537;NCT05219578;NCT00192036;NCT04536675;NCT01121575;NCT04530708;NCT00581789;NCT01647867;NCT04828850;NCT04289259;NCT04787042;NCT04161391;NCT02669719;NCT04069663;NCT02654587;NCT04309422;NCT04312308;NCT00673777;NCT02821936;NCT00633724;NCT04260802;NCT00690703;NCT00684385;NCT00864721;NCT02771314;NCT03209128;NCT01020786;NCT00832117;NCT04211896;NCT02661100;NCT05104515;NCT04257864;NCT04136470;NCT00787267;NCT00832780;NCT05631249;NCT00906282;NCT05805267;NCT05802771;NCT02730897;NCT01005680;NCT01004510;NCT00717847;NCT02679963;NCT02661009;NCT05739006;NCT05074810;NCT03789604;NCT00686959;NCT00921739;NCT05014035;NCT04969315;NCT00668707;NCT00779389;NCT04775095;NCT04849273;NCT05647590;NCT05979818;NCT05837767;NCT05478538;NCT05012397;NCT04116320;NCT00864331;NCT04985604;NCT04250246;NCT04866017;NCT04304248;NCT00745875;NCT02778854;NCT04213170;NCT00615758;NCT04100694;NCT00890825;NCT01003964;NCT04556435;NCT00684099;NCT00960271;NCT00970645;NCT03434418;NCT04754815;NCT04131543;NCT00695994;NCT04041297;NCT04153526;NCT00674258;NCT00681512;NCT05861947;NCT01017874;NCT03958240;NCT00762346;NCT00799240;NCT03872440;NCT00803842;NCT00753714;NCT05212103;NCT00735696;NCT04317651;NCT05789069;NCT05617313;NCT03999710;NCT03808662;NCT03808337;NCT01000480;NCT05937425;NCT05631574;NCT03906331;NCT02197234;NCT04063462;NCT00614965;NCT05616624;NCT00912366;NCT00712504;NCT04153799;NCT00755170;NCT00706862;NCT04629300;NCT04440735;NCT00441922;NCT00401492;NCT01059643;NCT00461110;NCT04726215;NCT00516022;NCT04541407;NCT05785208;NCT05460481;NCT02921854;NCT05469022;NCT05465590;NCT00540241;NCT00160043;NCT03989050;NCT00620971;NCT04262375;NCT00680940;NCT04919811,non small cell lung cancer,Unknown,NF
