"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT"
"439","NCT00357305;NCT01789255;NCT02044796;NCT00005799;NCT00383474;NCT01588015;NCT00068718;NCT01168219;NCT00839982;NCT01870596;NCT01858740;NCT00005064;NCT00357708;NCT01839240;NCT01519596;NCT01523223;NCT01548911;NCT01558778;NCT02727803;NCT01652014;NCT01757639;NCT01758367;NCT01768897;NCT01787474;NCT01798901;NCT01801046;NCT01820624;NCT01869803;NCT01904643;NCT00006213;NCT00005942;NCT00012376;NCT02122081;NCT00084916;NCT00093418;NCT00006251;NCT00095797;NCT00101179;NCT00101296;NCT00008177;NCT00027820;NCT00014235;NCT00039091;NCT00017472;NCT00049582;NCT00079378;NCT00016016;NCT00025415;NCT00060372;NCT00070551;NCT00078858;NCT00131989;NCT00062075;NCT00540995;NCT00098826;NCT00077181;NCT00103272;NCT00275080;NCT00087204;NCT01640301;NCT01849276;NCT01839916;NCT01707004;NCT00119366;NCT02583893;NCT02030405;NCT01869114;NCT01907815;NCT00040846;NCT00445744;NCT00475150;NCT00863434;NCT01083706;NCT02666950;NCT01564277;NCT00322101;NCT00536601;NCT03519984;NCT01233921;NCT02299518;NCT01527045;NCT00089011;NCT00105001;NCT01729845;NCT01872819;NCT00462605;NCT00588809;NCT00602225;NCT02144675;NCT00795769;NCT02019069;NCT01044745;NCT01384513;NCT00634244;NCT01555268;NCT00118352;NCT01427881;NCT01159067;NCT00357032;NCT01529827;NCT02446964;NCT00895934;NCT01835288;NCT02159495;NCT01607645;NCT01664897;NCT01076270;NCT01273766;NCT02581917;NCT02921061;NCT02381548;NCT02070458;NCT00052598;NCT00052520;NCT02049801;NCT01841333;NCT02484391;NCT03537599;NCT02129101;NCT03146871;NCT02353143;NCT01861314;NCT00489203;NCT02323607;NCT01876953;NCT01760655;NCT02105116;NCT02204085;NCT00666588;NCT02094794;NCT00890747;NCT02337478;NCT00408681;NCT00799461;NCT01139970;NCT00988715;NCT00305773;NCT01031368;NCT00387426;NCT01056614;NCT00313586;NCT01130506;NCT01235572;NCT01174888;NCT00093470;NCT01041443;NCT00588991;NCT01132586;NCT01159028;NCT01260714;NCT02333162;NCT01199562;NCT03513484;NCT02316964;NCT01177371;NCT00003875;NCT01127009;NCT01159301;NCT01550185;NCT00217646;NCT00301938;NCT00278330;NCT00301769;NCT00351975;NCT00459212;NCT01246622;NCT01249430;NCT01342887;NCT01093586;NCT00703300;NCT01307579;NCT03017820;NCT01300572;NCT05672147;NCT02728700;NCT02635074;NCT02791919;NCT00856388;NCT00098423;NCT01253447;NCT00860574;NCT00331513;NCT00101231;NCT00470197;NCT00392353","recurrent adult acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute erythroid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute erythroid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myelomonocytic leukaemia","acute megakaryoblastic leukaemia","acute myeloid leukaemia","extramedullary myeloid sarcoma","acute myeloid leukaemia with maturation","acute undifferentiated leukaemia","t-prolymphocytic leukaemia","acute myelomonocytic leukaemia","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia (aml)","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia with maturation","aggressive nk-cell leukaemia","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia","acute myeloid leukaemia with mecom rearrangement"
"440","NCT05507541","recurrent alk positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","primary vitreoretinal large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","primary vitreoretinal large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","fibrin-associated large b-cell lymphoma","hepatosplenic t-cell lymphoma","diffuse large b-cell lymphoma associated with chronic inflammation","alk-positive large b-cell lymphoma","diffuse large b-cell lymphoma nos","alk-positive large b-cell lymphoma","leukaemic non-nodal mantle cell lymphoma","splenic diffuse red pulp small b-cell lymphoma","diffuse large b-cell lymphoma, nos","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","alk-positive large b-cell lymphoma","alk-positive large b-cell lymphoma"
"441","NCT02492503","recurrent carcinoma cervix","carcinoma of the uterine cervix, unclassifiable","endometrioid carcinoma of the vagina","carcinoma of the uterine cervix, unclassifiable","endometrioid carcinoma of the vagina","carcinosarcoma of the uterine cervix","recurrent naevus","recurrent naevus","carcinoma of the uterine cervix, unclassifiable","endometrioid carcinoma of the vagina","carcinosarcoma of the uterine cervix","recurrent naevus","recurrent naevus","endocervicosis of the uterine cervix","ampullary adenocarcinoma","squamous cell carcinoma nos of the uterine cervix","metastasizing leiomyoma","conventional colorectal adenoma","squamous cell carcinoma nos of the uterine cervix","hodgkin lymphoma","squamous cell carcinoma nos of the uterine cervix","recurrent naevus","carcinoma of the uterine cervix, unclassifiable","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix","tumours of the uterine cervix","tumours of the uterine cervix","carcinosarcoma of the uterine cervix","mucinous carcinoma of the ovary","carcinoma in situ","squamous cell carcinoma, hpv-independent, of the uterine cervix","carcinosarcoma of the uterine cervix","squamous cell carcinoma nos of the uterine cervix","carcinoma in situ","carcinosarcoma of the uterine cervix"
"442","NCT03770416;NCT03558750;NCT04906902;NCT03277729","recurrent central nervous system lymphoma","cns lymphomas","cns lymphomas","cns lymphomas","cns lymphomas","central nervous system tumours","recurrent naevus","central nervous system tumours","cns lymphomas","cns lymphomas","central nervous system tumours","recurrent naevus","central nervous system tumours","primary mediastinal large b-cell lymphoma","primary mediastinal large b-cell lymphoma","small cell lung carcinoma","primary effusion lymphoma","central nervous system tumours","paediatric-type follicular lymphoma","primary choroidal lymphoma","hepatosplenic t-cell lymphoma","peripheral t-cell lymphoma, nos","cns lymphomas","cns lymphomas","cns lymphomas","miscellaneous rare lymphomas in the cns","cns lymphomas","cns lymphomas","cutaneous follicle centre lymphoma","plasmablastic lymphoma","cns lymphomas","cns lymphomas","primary choroidal lymphoma","central nervous system tumours","central nervous system tumours"
"443","NCT00105001","recurrent childhood burkitt lymphoma","burkitt lymphoma","burkitt lymphoma","burkitt lymphoma","burkitt lymphoma","parathyroid endocrine tumours","extrarenal rhabdoid tumour","burkitt lymphoma","burkitt lymphoma","burkitt lymphoma","haematolymphoid tumours of the pericardium","extrarenal rhabdoid tumour","burkitt lymphoma;classic hodgkin lymphoma","mediastinal t-lymphoblastic lymphoma","hepatosplenic t-cell lymphoma","burkitt lymphoma","primary effusion lymphoma","burkitt lymphoma","kshv/hhv8-positive diffuse large b-cell lymphoma","leukaemic non-nodal mantle cell lymphoma","mediastinal t-lymphoblastic leukaemia/lymphoma","childhood myelodysplastic neoplasm with increased blasts","burkitt lymphoma","burkitt lymphoma","burkitt lymphoma","burkitt lymphoma","burkitt lymphoma","burkitt lymphoma","paediatric-type follicular lymphoma","burkitt lymphoma","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","burkitt lymphoma","early t-precursor lymphoblastic lymphoma","burkitt lymphoma","burkitt lymphoma"
"444","NCT02011126;NCT00012181;NCT01502410;NCT02042443;NCT00003994;NCT00831844;NCT00091182;NCT00101270","recurrent childhood liver cancer","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","thyroid c cell-derived carcinoma","thyroid c cell-derived carcinoma","reactive t-cell rich lymphoid proliferations","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","thyroid c cell-derived carcinoma","thyroid c cell-derived carcinoma","reactive t-cell rich lymphoid proliferations","paediatric hepatocellular carcinoma","hepatoblastoma","fluid overload-associated large b-cell lymphoma","primary effusion lymphoma","conventional colorectal adenoma","gastrointestinal clear cell sarcoma","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","borderline clear cell tumours","liver tumours","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","liver tumours","paediatric hepatocellular carcinoma","primary choroidal lymphoma","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","paediatric hepatocellular carcinoma","recurrent naevus"
"445","NCT02175745;NCT02194452","recurrent childhood pilomyxoid astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","ectopic tumours of thyroid and parathyroid origin","mucoepidermoid carcinoma of the thymus","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","ectopic tumours of thyroid and parathyroid origin","mucoepidermoid carcinoma of the thymus","pilocytic astrocytoma;epithelioid fibrous histiocytoma","supratentorial ependymoma","cerebellar liponeurocytoma","high-grade astrocytoma with piloid features","desmoplastic infantile astrocytoma","pilocytic astrocytoma","pigmented epithelioid melanocytoma","cerebellar liponeurocytoma","extraventricular neurocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","pilocytic astrocytoma","desmoplastic infantile astrocytoma","desmoplastic infantile astrocytoma","high-grade astrocytoma with piloid features","pilocytic astrocytoma","extraventricular neurocytoma","deep (aggressive) angiomyxoma","pilocytic astrocytoma"
"446","NCT05507541","recurrent ebv-positive diffuse large b-cell lymphoma, not otherwise specified","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","calcifying nested stromal-epithelial tumour of the liver","primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","calcifying nested stromal-epithelial tumour of the liver","primary cutaneous acral cd8-positive t-cell lymphoproliferative disorder","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","myeloid/lymphoid neoplasm with etv6::abl1 fusion","ebv-positive diffuse large b-cell lymphoma","ebv-positive nodal nk-cell lymphoma","systemic ebv-positive t-cell lymphoma of childhood","t-cell/histiocyte-rich large b-cell lymphoma","primary cutaneous diffuse large b-cell lymphoma, leg type","primary cutaneous cd8-positive aggressive epidermotropic cytotoxic t-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","primary cutaneous diffuse large b-cell lymphoma, leg type","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","primary cutaneous diffuse large b-cell lymphoma, leg type","ebv-positive diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma"
"447","NCT02332980;NCT05169658;NCT02339922;NCT04635683","recurrent extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue"
"448","NCT01962948;NCT01536054;NCT03564340;NCT01652794;NCT01747798;NCT01764789;NCT01982487;NCT02046421;NCT01853644;NCT01673217;NCT02050009;NCT05126342;NCT00388037;NCT05335993;NCT00278343;NCT02785250;NCT01200797;NCT02122185","recurrent fallopian tube cancer","carcinosarcoma of the fallopian tube","endometrioid carcinoma of the fallopian tube","tumours of the fallopian tube","endometrioid carcinoma of the fallopian tube","clear cell carcinoma of the uterine corpus","recurrent naevus","tumours of the fallopian tube","tumours of the fallopian tube","endometrioid carcinoma of the fallopian tube","clear cell carcinoma of the uterine corpus","recurrent naevus","tumours of the fallopian tube","anal adenocarcinoma","adrenal melanoma","tumours of the fallopian tube","uterine leiomyosarcoma","adenosarcoma of the fallopian tube","uterine leiomyosarcoma","treatment-related neuroendocrine prostatic carcinoma","appendiceal adenocarcinoma","teratoma of the fallopian tube","tumours of the fallopian tube","tumours of the fallopian tube","high-grade serous carcinoma of the fallopian tube","tumours of the fallopian tube","tumours of the fallopian tube","tumours of the fallopian tube","verrucous carcinoma of the bladder","superficial basal cell carcinoma","carcinosarcoma of the fallopian tube","high-grade serous carcinoma of the fallopian tube","gastric squamous cell carcinoma","tubal hyperplasia","endosalpingiosis of the fallopian tube"
