"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"1945","NCT03251924;NCT04138823;NCT01104116;NCT00001580;NCT00004988;NCT00001835;NCT01672944;NCT05429762;NCT01457196;NCT02377752;NCT02434146;NCT00001500;NCT00001572;NCT01395407;NCT01425008;NCT03547037;NCT05450562;NCT01517464;NCT01693172;NCT01708850;NCT01794104;NCT01863303;NCT01942005;NCT02044536;NCT00001341;NCT00001695;NCT00028249;NCT00034879;NCT00062491;NCT00143533;NCT00023166;NCT00026871;NCT00026858;NCT00026897;NCT00026936;NCT00080418;NCT05013554;NCT00270127;NCT00270166;NCT00283465;NCT05909202;NCT02117648;NCT01962103;NCT01920061;NCT02684266;NCT00001150;NCT00001336;NCT00001444;NCT00083720;NCT00573872;NCT03099161;NCT02851706;NCT00321958;NCT00470613;NCT01163110;NCT02925234;NCT02514603;NCT00961831;NCT02450175;NCT02226289;NCT02354547;NCT02304419;NCT01441115;NCT02440685;NCT00694356;NCT00505414;NCT00520299;NCT02578667;NCT01092091;NCT02394821;NCT00448344;NCT00936104;NCT00408434;NCT01287286;NCT01269645;NCT02309164;NCT01104077;NCT03415126;NCT01155713;NCT04142567;NCT02747342;NCT00226005;NCT00496353;NCT02955446;NCT01287013;NCT00199836;NCT02759640;NCT02215733;NCT02828449;NCT02875327;NCT05101798;NCT04280159;NCT02473497;NCT02759666;NCT04203524;NCT00694083;NCT00988195;NCT02743637;NCT00657254;NCT02154022;NCT00692159;NCT03637764;NCT01117623;NCT01105533;NCT02536586;NCT00747292;NCT00100139;NCT00408018;NCT00407498;NCT02699606;NCT00695279;NCT02746185;NCT00105599","neoplasm","118.1.1.1.1.1.1.1",0.150945390487375,-0.189864868697676,13,29633
"1946","NCT05770102;NCT01964430;NCT00384891;NCT03656718;NCT01427400;NCT03037385;NCT01472146;NCT01556815;NCT01576380;NCT01629758;NCT01917279;NCT01918605;NCT05150236;NCT01995942;NCT02005965;NCT05386108;NCT03911388;NCT00050427;NCT00050414;NCT01968109;NCT02266745;NCT05980416;NCT05322486;NCT05602935;NCT04061967;NCT04124198;NCT05113134;NCT04249947;NCT05153408;NCT04461509;NCT03003195;NCT04679675;NCT05716113;NCT04080843;NCT04493632;NCT04222972;NCT03569605;NCT05935748;NCT02254915;NCT04807166;NCT03091192;NCT01009593;NCT01037049;NCT01043913;NCT00377520;NCT02111824;NCT04862780;NCT03134872;NCT02871856;NCT05770544;NCT05770037;NCT04566952;NCT04556071;NCT05895994;NCT05241873;NCT02960724;NCT00562224;NCT05022667;NCT04644315;NCT04949282;NCT05252078;NCT00341692;NCT04697446","neoplasms by site","118.1.1.1.1.1.1.1",-0.308513388695889,-0.189864868697676,13,29687
"1947","NCT03563326","neoplasm seeding","118.1.1.1.1.1.1.1",-0.11528954786055,-0.189864868697676,13,29654
"1948","NCT00318890;NCT00798655","neck neoplasms","118.1.1.1.1.1.1.1",-0.350805550847619,-0.189864868697676,13,29469
"1949","NCT05158712;NCT01523912;NCT01954836;NCT04341181;NCT01962103;NCT01456143;NCT02049645;NCT02925234;NCT02065297;NCT03979014;NCT02049658;NCT03415126;NCT00339989;NCT00792649","neoplasia","118.1.1.1.1.1.1.1",-0.0449245245956045,-0.189864868697676,13,29632
"1950","NCT00111046;NCT05645341","eye neoplasms","118.1.1.1.1.1.1.1",-0.4219164564254,-0.189864868697676,13,15597
"1951","NCT00199888","neoplasms, kidney","118.1.1.1.1.1.1.1",-0.223203257069932,-0.189864868697676,13,29726
"1952","NCT01605916","neoplasms,","118.1.1.1.1.1.1.1",-0.0707005935786635,-0.189864868697676,13,29695
"1953","NCT01721785","neoplasms staging","118.1.1.1.1.1.1.1",-0.153878282016032,-0.189864868697676,13,29693
"1954","NCT03597672;NCT05587088;NCT03563326","neoplasm, stomach","118.1.1.1.1.1.1.1",-0.302462874010447,-0.189864868697676,13,29676
"1955","NCT02496013","neoplasms lymph nodes","118.1.1.1.1.1.1.1",-0.118215800343728,-0.189864868697676,13,29688
"1956","NCT04309084;NCT05573802;NCT05101759;NCT04776330;NCT04272151;NCT04271644","neoplasm, plasma cell","118.1.1.1.1.1.1.1",-0.682283423450576,-0.189864868697676,13,29672
"1957","NCT04034238","neoplasms with mesothelin expression","118.2",0,0,1,29694
"1958","NCT01995942;NCT02005965;NCT02330497;NCT02158039;NCT01037049;NCT01057355","neoplasms, cystic, mucinous, and serous","118.3",0,0,1,29712
"1959","NCT03730740","relapsed and/or refractory non-hodgkin t-cell lymphoma","1180.1",0.526294689638372,0.479139526014747,3,39986
"1960","NCT04609241","relapsed and/or refractory b-cell non-hodgkin's lymphoma","1180.1",0.422065743653525,0.479139526014747,3,39977
"1961","NCT04017130","relapsed and/or refractory non hodgkin lymphoma","1180.1",0.489058144752345,0.479139526014747,3,39985
"1962","NCT05217914","relapsed or refractory indolent non-hodgkin lymphoma","1180.2",0.382072977260708,0.38508052960184,2,40102
"1963","NCT03985189","relapsed or refractory indolent b-cell non-hodgkin's lymphoma","1180.2",0.38808808194297,0.38508052960184,2,40101
"1964","NCT05873712;NCT03309878;NCT04703686;NCT02207062;NCT05202782;NCT03277729;NCT05077527;NCT04665765","refractory transformed b-cell non-hodgkin lymphoma","1180.3.1",0,0,1,39845
"1965","NCT05020015","relapsed or refractory (r/r) b-cell non-hodgkin lymphoma (nhl)","1180.3.2",0,0,1,40057
"1966","NCT03299738;NCT05842707","refractory or relapsed b-cell non-hodgkin lymphoma","1180.3.3",0.362897165111443,0.464606098630034,7,39731
"1967","NCT03245905","relapsed or refractory b-cell non-hodgkin's lymphoma (nhl)","1180.3.3",0.523565527430928,0.464606098630034,7,40078
"1968","NCT05370430;NCT03009344;NCT03664635;NCT03456726","relapsed or refractory b-cell non-hodgkin's lymphoma","1180.3.3",0.644735903398099,0.464606098630034,7,40077
"1969","NCT05155839","relapsed or refractory b-cell non-hodgkin lymphoma (nhl)","1180.3.3",0.490262317757179,0.464606098630034,7,40076
"1970","NCT05784441;NCT02981745","relapsed or refractory b cell non-hodgkin lymphoma","1180.3.3",0.278588273272407,0.464606098630034,7,40068
"1971","NCT05105867;NCT02134262;NCT05797948;NCT05008055","relapsed or refractory b-cell non-hodgkin lymphoma","1180.3.3",0.624393393997229,0.464606098630034,7,40075
"1972","NCT04028440","relapsed or refractory b cell non-hodgkin's lymphoma","1180.3.3",0.32780010944295,0.464606098630034,7,40069
"1973","NCT03327571;NCT05216835","relapsed or refractory classical hodgkin lymphoma","1180.3.4",0,0,1,40085
"1974","NCT05768529;NCT05965505","relapsed or refractory non-hodgkin's lymphoma","1180.4",0.458183621734818,0.506860667984064,3,40120
"1975","NCT05564806;NCT03755154","relapsed or refractory non-hodgkin lymphoma","1180.4",0.532922906267332,0.506860667984064,3,40119
"1976","NCT03154775","refractory or relapsed non-hodgkin lymphoma","1180.4",0.529475475950043,0.506860667984064,3,39735
"1977","NCT05886036","refractory nodular lymphocyte predominant b-cell lymphoma","1180.5",0,0,1,39717
"1978","NCT01503177;NCT02106559;NCT00107432","stage iii malignant mesothelioma","1181",0.23869481124592,0.248779824626057,7,44402
"1979","NCT01503177;NCT02106559;NCT00107432","stage iv malignant mesothelioma","1181",0.314275866658748,0.248779824626057,7,44948
"1980","NCT00042952;NCT00028496;NCT00053352","stage ii malignant testicular germ cell tumor","1181",-0.0920206126683864,0.248779824626057,7,44024
"1981","NCT00226408;NCT04056247","stage iii malignant melanoma","1181",-0.033273246938505,0.248779824626057,7,44401
"1982","NCT01503177;NCT00107432","stage ia malignant mesothelioma","1181",0.526761180753975,0.248779824626057,7,43832
"1983","NCT01503177;NCT00107432","stage ib malignant mesothelioma","1181",0.335630692676661,0.248779824626057,7,43882
"1984","NCT01503177;NCT00107432","stage ii malignant mesothelioma","1181",0.451390080653988,0.248779824626057,7,44023
"1985","NCT03055013;NCT03541902;NCT04071223;NCT04413123;NCT03635892","unclassified renal cell carcinoma","1182.1.1.1.1.1.1.1",-0.24307920496258,-0.164466169977365,10,48413
"1986","NCT03494816","non-metastatic renal cell carcinoma","1182.1.1.1.1.1.1.1",-0.248364350570191,-0.164466169977365,10,30771
"1987","NCT01830231","urothelium transitional cell carcinoma","1182.1.1.1.1.1.1.1",-0.197545025528651,-0.164466169977365,10,49100
"1988","NCT04413123","translocation renal cell carcinoma","1182.1.1.1.1.1.1.1",-0.133330041326524,-0.164466169977365,10,47688
"1989","NCT04248452;NCT05303714","oligometastatic gastric adenocarcinoma","1182.1.1.1.1.1.1.1",-0.271037413808545,-0.164466169977365,10,31638
"1990","NCT05578664;NCT03575611;NCT02956798","oligometastatic renal cell carcinoma","1182.1.1.1.1.1.1.1",0.214588935779114,-0.164466169977365,10,31646
"1991","NCT02450591","oligometastatic lung adenocarcinoma","1182.1.1.1.1.1.1.1",-0.0829859056725133,-0.164466169977365,10,31641
"1992","NCT02076477","oligo-metastatic stage iv non-small cell lung cancer","1182.1.1.1.1.1.1.1",-0.28142516541168,-0.164466169977365,10,31615
"1993",NA,"colon traditional serrated adenoma","1182.1.1.1.1.1.1.1",-0.217797987639202,-0.164466169977365,10,NA
"1994",NA,"stage 0 transitional cell carcinoma","1182.1.1.1.1.1.1.1",-0.183685540632879,-0.164466169977365,10,NA
"1995","NCT05012098;NCT04755205","olfactory neuroblastoma","1183.1",0,0,1,31613
"1996","NCT04530487;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT02095132;NCT05650749;NCT03220035;NCT03233204;NCT03213704;NCT03213652;NCT04211675;NCT03794349;NCT04500548;NCT03213691;NCT01109238;NCT03213678;NCT04539366;NCT03213665;NCT04751383;NCT04023331;NCT04901702;NCT03635632;NCT00939770;NCT05400603;NCT03210714;NCT02304458;NCT01711554;NCT03526250","refractory neuroblastoma","1183.2",0.168897699843885,0.176853992846578,4,39713
"1997","NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT05556642;NCT03233204;NCT03213704;NCT03213652;NCT02867592;NCT04901702;NCT03210714;NCT03526250","refractory hepatoblastoma","1183.2",0.216982660452482,0.176853992846578,4,39607
"1998","NCT04239092;NCT03017833;NCT03678883","refractory neoplasm","1183.2",0.144826794812671,0.176853992846578,4,39710
"1999","NCT05608148","refractory/relapse neuroblastoma","1183.2",0.176708816277275,0.176853992846578,4,39874
"2000","NCT04320888;NCT04284774;NCT04195555;NCT03698994;NCT03233204;NCT03213704;NCT03213652;NCT03670069;NCT02867592;NCT03213665;NCT04901702;NCT03526250","refractory soft tissue sarcoma","1183.3",0.948302556542673,0.949149867994391,2,39815
"2001","NCT01755195","refractory soft tissue sarcomas","1183.3",0.949997179446109,0.949149867994391,2,39816
"2002","NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT02470091;NCT03598595;NCT04851119;NCT03233204;NCT03213704;NCT03213652;NCT04661852;NCT03320330;NCT02867592;NCT04539366;NCT03213665;NCT05019703;NCT04870944;NCT03449108;NCT04901702;NCT04668300;NCT02304458;NCT03526250","refractory osteosarcoma","1183.4",0.00489167789670208,0.0343613329006244,6,39741
"2003","NCT04530487;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT02095132;NCT03233204;NCT03213704;NCT03213652;NCT02867592;NCT04901702;NCT04213794;NCT03526250;NCT02304458","refractory rhabdomyosarcoma","1183.4",-0.157595319610417,0.0343613329006244,6,39803
"2004","NCT05734066;NCT04320888;NCT04284774;NCT04195555;NCT03155620;NCT03698994;NCT04851119;NCT02546544;NCT04661852;NCT02867592;NCT05071209;NCT04901702;NCT03526250","refractory ewing sarcoma","1183.4",0.0768007304669165,0.0343613329006244,6,39565
"2005","NCT03139331;NCT04213794","refractory sarcoma","1183.4",0.204350792184834,0.0343613329006244,6,39805
"2006","NCT03670069","refractory synovial sarcoma","1183.4",0.0170111416676379,0.0343613329006244,6,39825
"2007","NCT01789255;NCT00002798;NCT00005845;NCT00012376;NCT00104962;NCT00027820;NCT00015990;NCT00275184;NCT00078858;NCT01012492;NCT00397813;NCT00462605;NCT01384513;NCT01273766;NCT00357565;NCT03314974;NCT01175785;NCT01165996;NCT03358719;NCT00309842;NCT00719888;NCT01146210;NCT04083170;NCT02566304;NCT00343798;NCT00392353","refractory anemia","1183.4",0.0607089747980722,0.0343613329006244,6,39449
"2008","NCT03670069","refractory leiomyosarcoma","1183.5.1.1.1.1.1.1",0.0231061595374198,-0.0217681857716182,9,39633
"2009","NCT04003649;NCT04385173;NCT02208362;NCT04077866;NCT04674527","refractory glioblastoma","1183.5.1.1.1.1.1.1",-0.0545655171716918,-0.0217681857716182,9,39591
"2010","NCT03389230;NCT03155620;NCT03698994;NCT03233204;NCT03213704;NCT03526250","refractory glioma","1183.5.1.1.1.1.1.1",-0.0786256546525699,-0.0217681857716182,9,39592
"2011","NCT04576117","refractory low grade astrocytoma","1183.5.1.1.1.1.1.1",-0.0338281005091159,-0.0217681857716182,9,39637
"2012","NCT05286801","refractory epithelioid sarcoma","1183.5.1.1.1.1.1.1",-0.0276969377992823,-0.0217681857716182,9,39564
"2013","NCT04213794","refractory liposarcoma","1183.5.1.1.1.1.1.1",0.123250582316804,-0.0217681857716182,9,39635
"2014","NCT03670069","refractory myxoid liposarcoma","1183.5.1.1.1.1.1.1",0.0999148887782405,-0.0217681857716182,9,39706
"2015","NCT03670069","refractory round cell liposarcoma","1183.5.1.1.1.1.1.1",-0.0940422574769767,-0.0217681857716182,9,39804
"2016","NCT05846724","refractory kaposi sarcoma","1183.5.1.1.1.1.1.1",-0.153426834967391,-0.0217681857716182,9,39629
"2017","NCT02983578;NCT03610490;NCT02873195;NCT05733000;NCT03576963;NCT03800602;NCT02595931;NCT04294264;NCT03436563;NCT03844620","refractory colorectal carcinoma","1184.1",0.314722927006743,0.15742936888014,4,39524
"2018","NCT04213794","refractory colon carcinoma","1184.1",0.0618122235933703,0.15742936888014,4,39521
"2019","NCT04515810;NCT04851119;NCT04777708;NCT02867592","refractory hepatocellular carcinoma","1184.1",0.00521099400550582,0.15742936888014,4,39608
"2020","NCT03263429","refractory colorectal cancer","1184.1",0.247971330914941,0.15742936888014,4,39523
"2021","NCT05212012","chemo-refractory colorectal carcinoma","1184.2",0,0,1,8448
"2022","NCT03882203;NCT00838890","refractory hematologic cancer","1184.3.1.1.1.1.1.1",-0.135965614833714,-0.0384321880264857,10,39603
"2023","NCT02035358;NCT05119335;NCT05935748;NCT02298959;NCT02867592","refractory renal cell carcinoma","1184.3.1.1.1.1.1.1",-0.0492217801181852,-0.0384321880264857,10,39799
"2024","NCT04856189;NCT05733000;NCT04579224","refractory urothelial carcinoma","1184.3.1.1.1.1.1.1",-0.0723118522211918,-0.0384321880264857,10,39860
"2025","NCT05053971;NCT02983578;NCT03784677;NCT05733000;NCT02595931;NCT03925428","refractory pancreatic carcinoma","1184.3.1.1.1.1.1.1",0.00194481767849333,-0.0384321880264857,10,39756
"2026","NCT05733000","refractory biliary tract carcinoma","1184.3.1.1.1.1.1.1",-0.117794610246103,-0.0384321880264857,10,39481
"2027","NCT05733000","refractory lung adenocarcinoma","1184.3.1.1.1.1.1.1",-0.0508835555229159,-0.0384321880264857,10,39641
"2028","NCT05828082","refractory prostate carcinoma","1184.3.1.1.1.1.1.1",0.048839915814317,-0.0384321880264857,10,39794
"2029","NCT04213794","refractory gastric carcinoma","1184.3.1.1.1.1.1.1",-0.0477929613974372,-0.0384321880264857,10,39585
"2030","NCT04213794","refractory rectal carcinoma","1184.3.1.1.1.1.1.1",-0.0159513948868741,-0.0384321880264857,10,39797
"2031","NCT02867592","refractory adrenal cortex carcinoma","1184.3.1.1.1.1.1.1",0.0548151554687543,-0.0384321880264857,10,39429
"2032","NCT02940496;NCT03655002","refractory liver carcinoma","1184.4",0.259012690243103,0.185997497114719,5,39636
"2033","NCT04418219;NCT04216472;NCT04498520;NCT02152943;NCT03432741;NCT03207529;NCT04120246","refractory breast carcinoma","1184.4",0.134058952023456,0.185997497114719,5,39490
"2034","NCT04072445","refractory bile duct carcinoma","1184.4",0.140067711946456,0.185997497114719,5,39480
"2035","NCT04072445;NCT04068194","refractory gallbladder carcinoma","1184.4",0.0672221242082593,0.185997497114719,5,39584
"2036","NCT04502095;NCT05052372","refractory bladder carcinoma","1184.4",0.32962600715232,0.185997497114719,5,39483
"2037","NCT02500043","refractory metastatic gastric cancer","1184.5",0,0,1,39687
"2038","NCT02143726","refractory hurthle cell thyroid cancer","1184.6",0,0,1,39620
