"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"2660","advanced uterine carcinosarcoma","carcinosarcoma of the uterine cervix",0.341595870174526,"uterine corpus carcinosarcoma",0.3498760274154
"2661","carcinosarcoma of the uterine cervix","carcinosarcoma of the uterine cervix",4.33680868994202e-19,"uterine corpus carcinosarcoma",0.351545287131119
"2662","carcinosarcoma of the uterine corpus","carcinosarcoma of the uterine corpus",0,"uterine corpus carcinosarcoma",0.280534359677153
"2663","carcinosarcoma of uterus","carcinosarcoma of the uterine cervix",0.271382200784828,"uterine corpus carcinosarcoma",0.384611511966699
"2664","carcinosarcomas uterine","carcinosarcoma of the uterine cervix",0.270947375508091,"uterine corpus carcinosarcoma",0.362773875514654
"2665","uterine carcinosarcoma","carcinosarcoma of the uterine cervix",0.312195874577543,"uterine corpus carcinosarcoma",0.276867958029904
"2666","cardiac diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma",0,"diffuse large b-cell lymphoma",0.340235126201007
"2667","cardiac fibrin-associated diffuse large b-cell lymphoma","cardiac fibrin-associated diffuse large b-cell lymphoma",3.46944695195361e-18,"diffuse large b-cell lymphoma",0.419678756951955
"2668","fibrin-associated large b-cell lymphoma","fibrin-associated large b-cell lymphoma",0,"diffuse large b-cell lymphoma",0.427269740534413
"2669","adult cellular rhabdomyoma","adult cellular rhabdomyoma",0,"rhabdomyoma",0.367820610577588
"2670","cardiac fibroma","cardiac fibroma",8.67361737988404e-19,"cardiac rhabdomyoma",0.436953856089672
"2671","cardiac myxoma","cardiac myxoma",0,"cardiac rhabdomyoma",0.427992319867027
"2672","cardiac rhabdomyoma","cardiac rhabdomyoma",0.0837760604028209,"cardiac rhabdomyoma",0.0837760604028209
"2673","extracardiac rhabdomyoma","cardiac rhabdomyoma",0.299967365490715,"extracardiac rhabdomyoma",0
"2674","rhabdomyoma","rhabdomyoma",0.0658693826584409,"rhabdomyoma",0.0658693826584409
"2675","bone and cartilage tumours","bone and cartilage tumours",0,"chondrosarcoma",0.499006883963196
"2676","cartilage tumours","cartilage tumours",0,"chondroma",0.456643316875715
"2677","chondro-osseous tumours","chondro-osseous tumours",0,"chondrosarcoma",0.400299950669709
"2678","chondrogenic tumours","chondrogenic tumours",0,"chondroma",0.420255535856438
"2679","malignant cartilage tumours","malignant cartilage tumours",1.73472347597681e-18,"mesenchymal chondrosarcoma",0.479938725809053
"2680","castrate resistance prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.51972461682819,"prostate carcinoma",0.535518543011438
"2681","castrate resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.487771716221401,"prostate carcinoma",0.508042183898874
"2682","castrate resistent prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.508386439223086,"prostate carcinoma",0.531393222183199
"2683","castrate-resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.485364902159915,"prostate carcinoma",0.499010441936049
"2684","advanced castrate-resistant prostate cancer crpc","treatment-related neuroendocrine prostatic carcinoma",0.489290444484218,"prostate adenocarcinoma",0.51993821070553
"2685","castrate resistant prostate cancer (crpc)","treatment-related neuroendocrine prostatic carcinoma",0.514537264861102,"prostate carcinoma",0.52113317075436
"2686","castrate-resistant prostate cancer (crpc)","treatment-related neuroendocrine prostatic carcinoma",0.517057270196505,"prostate carcinoma",0.518253784408722
"2687","castration resistant prostate cancer (crpc)","treatment-related neuroendocrine prostatic carcinoma",0.504724776454574,"prostate carcinoma",0.516082026316453
"2688","castration resistant prostate cancer, crpc","treatment-related neuroendocrine prostatic carcinoma",0.496799085100744,"prostate carcinoma",0.530451866738798
"2689","castration-resistant prostate cancer (crpc)","treatment-related neuroendocrine prostatic carcinoma",0.508299074517464,"prostate carcinoma",0.515277723666303
"2690","castration resistant prostate adenocarcinoma","adenosquamous carcinoma of the prostate",0.455331376327054,"prostate adenocarcinoma",0.433978138669931
"2691","castration resistant prostatic cancer","treatment-related neuroendocrine prostatic carcinoma",0.454068226211351,"prostate carcinoma",0.502631562679156
"2692","castration-resistant prostatic cancer","treatment-related neuroendocrine prostatic carcinoma",0.452903189796175,"prostate carcinoma",0.49555240066303
"2693","prostatic cancer, castration-resistant","treatment-related neuroendocrine prostatic carcinoma",0.456652671328228,"prostate carcinoma",0.496300207019938
"2694","castration resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.4801987123299,"prostate carcinoma",0.506487935459907
"2695","castration-resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.482162187218183,"prostate carcinoma",0.49981079569381
"2696","castration-resistant prostate cancer, advanced breast cancer","treatment-related neuroendocrine prostatic carcinoma",0.495357287760998,"prostate carcinoma",0.526522415557433
"2697","castration-resistant prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma",0.463651303477234,"prostate carcinoma",0.475376932286009
"2698","prostate cancer castration-resistant prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.47255252485659,"prostate carcinoma",0.47854999086842
"2699","bony metastases from castrate refractory prostate cancer","bone metastases",0.460842185496215,"prostate carcinoma",0.537235623670645
"2700","castrate resistant prostate cancer with bone metastasis","treatment-related neuroendocrine prostatic carcinoma",0.508633443394608,"prostate carcinoma",0.550001530896182
"2701","castration-resistant prostate cancer metastatic to bone","treatment-related neuroendocrine prostatic carcinoma",0.503852035723769,"prostate carcinoma",0.546261445924568
"2702","castration resistant prostatic neoplasms","treatment-related neuroendocrine prostatic carcinoma",0.456062190035687,"prostate carcinoma",0.522675689962785
"2703","castration-resistant prostatic neoplasms","treatment-related neuroendocrine prostatic carcinoma",0.45543679770559,"prostate carcinoma",0.517847845085476
"2704","castrate sensitive prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.498020140437338,"prostate carcinoma",0.515743143765647
"2705","castration sensitive prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.489775298566594,"prostate carcinoma",0.526992644084648
"2706","castration-naive prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.485841952505655,"prostate carcinoma",0.503606935255377
"2707","castration-sensitive prostate cancer","treatment-related neuroendocrine prostatic carcinoma",0.489264842953013,"prostate carcinoma",0.505832440588492
"2708","castration-sensitive prostate carcinoma","treatment-related neuroendocrine prostatic carcinoma",0.473162452670153,"prostate carcinoma",0.471473300726013
"2709","cd 19+ acute leukemia","acute myeloid leukaemia",0.494651854239541,"t acute lymphoblastic leukemia",0.51220579193686
"2710","cd123+ acute myeloid leukemia","acute myeloid leukaemia",0.456372699402985,"acute myelomonocytic leukemia",0.48007036317323
"2711","cd19+ acute leukemia","acute myeloid leukaemia",0.470681167567029,"acute erythroid leukemia",0.492090008046502
"2712","cd19+ leukemia, b-cell","b-lymphoblastic leukaemias",0.477608940915032,"b-cell prolymphocytic leukemia",0.473838328178495
"2713","cd20-positive acute lymphoblastic leukemia","t-cell prolymphocytic leukaemia",0.435546302579214,"t acute lymphoblastic leukemia",0.439346857291634
"2714","cd33 positive acute myelogenous leukemia","acute myeloid leukaemia",0.467400676490763,"philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia",0.471293938549407
"2715","cd7+ acute leukemia","acute myeloid leukaemia",0.506364677986853,"acute undifferentiated leukemia",0.500118808091023
"2716","cd19 positive malignant b-cell leukemia and lymphoma","b-lymphoblastic leukaemia",0.436864997199207,"b-cell prolymphocytic leukemia",0.43457285793218
"2717","cd19+ lymphoma, b-cell","b-cell lymphomas",0.436962663602302,"b-cell non-hodgkin lymphoma",0.470040175179638
"2718","cd20 positive b-cell lymphoma","cd30 positive lymphoproliferative disorders",0.413155087475028,"b-cell non-hodgkin lymphoma",0.446612904606953
"2719","cd20 positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.378721260074949,"diffuse large b-cell lymphoma",0.374883652972713
"2720","cd20+ aggressive b-cell lymphoma","b-cell lymphomas",0.442593729525315,"activated b-cell-like diffuse large b-cell lymphoma",0.45718164085408
"2721","cd20+ aggressive lymphoma, mantle cell lymphoma","mantle cell lymphoma",0.428468904937148,"mantle cell lymphoma",0.43957039963729
"2722","cd20+ follicular lymphoma","follicular lymphoma",0.401262805546029,"follicular lymphoma",0.431150411175491
"2723","cd20+ lymphoblastic lymphoma","cd30 positive lymphoproliferative disorders",0.412876572482478,"lymphoblastic lymphoma",0.455956161977427
"2724","cd20+, b-cell lymphomas","b-cell lymphomas",0.37605280684385,"b-cell non-hodgkin lymphoma",0.445780694674945
"2725","cd20-positive follicular lymphoma, with low tumour burden","follicular lymphoma",0.453842501025388,"diffuse follicular lymphoma",0.475091146407957
"2726","cd20-positive large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma",0.389127817410266,"t-cell/histiocyte-rich large b-cell lymphoma",0.410649357536024
"2727","high grade lymphomas cd20 positive","t cell lymphomas",0.468091285813799,"mature t-cell and nk-cell non-hodgkin lymphoma",0.516457311096367
"2728","lymphocyte b cd22 positive acute lymphoblastic leukemia","b-lymphoblastic lymphoma",0.443602827237267,"b acute lymphoblastic leukemia",0.439322152126926
"2729","untreated cd20-positive large b-cell lymphoma","t-cell/histiocyte-rich large b-cell lymphoma",0.436355642426704,"diffuse large b-cell lymphoma",0.442904993847186
"2730","cd19 positive non-hodgkin lymphoma","hodgkin lymphoma",0.440025447676664,"t-cell non-hodgkin lymphoma",0.433447804364244
"2731","cd20 positive b cell non-hodgkin's lymphoma","cd30 positive lymphoproliferative disorders",0.445130526087892,"b-cell non-hodgkin lymphoma",0.39314339431179
"2732","cd20 positive non hodgkin lymphoma","cd30 positive lymphoproliferative disorders",0.43902548998169,"t-cell non-hodgkin lymphoma",0.436824336782183
"2733","cd20+ aggressive non-hodgkin's lymphoma","hodgkin lymphoma",0.445801723481511,"t-cell non-hodgkin lymphoma",0.431706070770658
"2734","cd20-positive b cell non-hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma",0.434365550856088,"b-cell non-hodgkin lymphoma",0.379632327213764
"2735","cd20-positive b-cell non-hodgkin lymphoma","nodular lymphocyte-predominant hodgkin lymphoma",0.430764373303412,"b-cell non-hodgkin lymphoma",0.378389672813039
"2736","cd20-positive b-cell non-hodgkin's lymphoma","t-cell/histiocyte-rich large b-cell lymphoma",0.432919378487412,"b-cell non-hodgkin lymphoma",0.375790976383784
"2737","cd20-positive non-hodgkin lymphoma","hodgkin lymphoma",0.425849948299659,"t-cell non-hodgkin lymphoma",0.399582683545148
"2738","cd27 expressing b-cell malignancies for example hodgkin's lymphoma","b-cell lymphomas",0.463047353019156,"hodgkin lymphoma",0.49581697310808
"2739","non-hodgkin's lymphoma (cd20+)","hodgkin lymphoma",0.420783445283046,"non-hodgkin lymphoma",0.41691708252559
"2740","cd-30 positive anaplastic large t-cell cutaneous lymphoma","primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",0.345267344429153,"primary cutaneous anaplastic large cell lymphoma",0.407323058318422
"2741","cd30 positive cutaneous t cell lymphoma","cd30 positive lymphoproliferative disorders",0.347638092430095,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.43245841422711
"2742","cd30 positive transformed mycosis fungoides","cd30 positive lymphoproliferative disorders",0.458232601408955,"mycosis fungoides",0.544335256369872
"2743","cd30+ anaplastic large cell lymphoma","anaplastic large cell lymphoma",0.356434348918428,"anaplastic large cell lymphoma",0.387080722471757
"2744","cd30+ immunoblastic large t-cell cutaneous lymphoma","cd30 positive lymphoproliferative disorders",0.374101061753086,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.442966275139969
"2745","cd30+ peripheral t-cell lymphoma","cd30 positive lymphoproliferative disorders",0.358105809482135,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.467743913087381
"2746","cd30+ pleomorphic large t-cell cutaneous lymphoma","cd30 positive lymphoproliferative disorders",0.354392765790875,"primary cutaneous cd4-positive small/medium-sized t-cell lymphoma",0.429377257172211
"2747","cd30 positive lymphoproliferative disorders","cd30 positive lymphoproliferative disorders",0,"polymorphic post-transplant lymphoproliferative disorder",0.496412317659748
"2748","cd30 positive primary mediastinal large b-cell lymphoma","primary mediastinal large b-cell lymphoma",0.354595744885463,"mediastinal (thymic) large b-cell lymphoma",0.420738269068215
"2749","cd30-positive diffuse large b-cell lymphoma","cd30 positive lymphoproliferative disorders",0.328508993391887,"diffuse large b-cell lymphoma",0.381503878731866
"2750","cd30-positive gray zone lymphoma","cd30 positive lymphoproliferative disorders",0.359011332623752,"marginal zone lymphoma",0.466990788997272
"2751","cd30-positive lymphoma","cd30 positive lymphoproliferative disorders",0.284142318416047,"composite lymphoma",0.46459379119059
