"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"11536","stage iii breast cancer","metastases to the breast","breast tumours","metastases to the breast","breast tumours","refractory anaemia with excess blasts","benign site-specific appendageal tumours","familial renal cancer","metastases to the breast","breast tumours","refractory anaemia with excess blasts","benign site-specific appendageal tumours","familial renal cancer","sarcomatoid mesothelioma","invasive breast carcinoma","carcinoma in situ","invasive breast carcinoma","cns lymphomas","medullary thyroid carcinoma","diffuse pleural mesothelioma","invasive cutaneous melanoma","small cell lung carcinoma","breast tumours","invasive breast carcinoma","metastases to the breast","breast tumours","breast tumours","intraepithelial neoplasia grade iii","intraepithelial neoplasia grade iii","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","colorectal adenocarcinoma","breast tumours","hereditary diffuse gastric cancer","invasive breast carcinoma","invasive breast carcinoma","breast tumours"
"11537","stage iii breast carcinoma","invasive breast carcinoma","breast tumours","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma;bilateral breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma: general overview","endometrial carcinoma","invasive breast carcinoma","follicular thyroid carcinoma","endometrial carcinoma","urachal carcinoma","renal cell carcinoma","carcinoma of the male breast","invasive breast carcinoma","metastases to the breast","invasive breast carcinoma","breast tumours","intraepithelial neoplasia grade iii","gestational choriocarcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","breast tumours","bilateral breast carcinoma","invasive breast carcinoma","invasive breast carcinoma","invasive breast carcinoma"
"11538","stage iiia breast cancer","metastases to the breast","metastases to the breast","metastases to the breast","metastases to the breast","refractory anaemia with excess blasts","biphasic or triphasic teratomas","familial renal cancer","metastases to the breast","metastases to the breast","refractory anaemia with excess blasts","biphasic or triphasic teratomas","familial renal cancer","mixed cellularity hodgkin lymphoma","invasive breast carcinoma","carcinoma in situ of the lung","minimally invasive adenocarcinoma of the lung","local metastasis of melanoma","follicular thyroid carcinoma","metastatic melanoma","anal adenocarcinoma","small cell lung carcinoma","invasive breast carcinoma","invasive breast carcinoma","metastases to the breast","breast tumours","breast tumours","intraepithelial neoplasia grade iii","gestational choriocarcinoma","metastatic melanoma","type b3","invasive breast carcinoma","colorectal adenocarcinoma","cns embryonal tumor, nos","hereditary diffuse gastric cancer","metastases to the breast","invasive breast carcinoma","metastases to the breast"
"11539","stage iiib breast cancer","metastases to the breast","metastases to the breast","metastases to the breast","bilateral breast carcinoma","refractory anaemia with excess blasts","fibrin-associated large b-cell lymphoma","familial renal cancer","metastases to the breast","bilateral breast carcinoma","refractory anaemia with excess blasts","fibrin-associated large b-cell lymphoma","familial renal cancer","sarcomatoid mesothelioma","invasive breast carcinoma","carcinoma in situ of the lung","minimally invasive adenocarcinoma of the lung","familial renal cancer","follicular thyroid carcinoma","metastatic melanoma","anal adenocarcinoma","small cell lung carcinoma","invasive breast carcinoma","invasive breast carcinoma","metastases to the breast","breast tumours","breast tumours","intraepithelial neoplasia grade iii","gestational choriocarcinoma","invasive breast carcinoma","type b3","invasive breast carcinoma","colorectal adenocarcinoma","cns embryonal tumor, nos","hereditary diffuse gastric cancer","bilateral breast carcinoma","invasive breast carcinoma","breast tumours"
"11540","stage iiic breast cancer","metastases to the breast","metastases to the breast","metastases to the breast","metastases to the breast","sarcoma with bcor genetic alterations","signet ring cell carcinoma","familial renal cancer","metastases to the breast","metastases to the breast","sarcoma with bcor genetic alterations","signet ring cell carcinoma","familial renal cancer","sarcomatoid mesothelioma","invasive breast carcinoma","invasive breast carcinoma: general overview","invasive breast carcinoma","unclassified renal cell carcinoma","follicular thyroid carcinoma","metastatic melanoma","oral mucosal melanoma","small cell lung carcinoma","invasive breast carcinoma","invasive breast carcinoma","bilateral breast carcinoma","breast tumours","breast tumours","intraepithelial neoplasia grade iii","gestational choriocarcinoma","invasive breast carcinoma","type b3","invasive breast carcinoma of no special type","colorectal adenocarcinoma","cns embryonal tumor, nos","hereditary diffuse gastric cancer","invasive breast carcinoma","invasive breast carcinoma","metastases to the breast"
"11541","stage iiia colorectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","tumours of the colon","tumours of the colon","keratotic basal cell carcinoma","sarcoma with bcor genetic alterations","familial renal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","keratotic basal cell carcinoma","sarcoma with bcor genetic alterations","familial renal cancer","mixed cellularity hodgkin lymphoma","colorectal adenocarcinoma","adenocarcinoma in situ, hpv-associated, of the uterine cervix","minimally invasive adenocarcinoma of the lung","local metastasis of melanoma","ampullary adenocarcinoma","metastatic melanoma","enteric adenocarcinoma","diffuse large b-cell lymphoma, other","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","intraepithelial neoplasia grade iii","gestational choriocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","intraepithelial neoplasia grade iii","colorectal adenocarcinoma","cns embryonal tumor, nos","hereditary nonpolyposis colorectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","tumours of the colon"
"11542","stage iiib colon cancer","colorectal adenocarcinoma","tumours of the colon","tumours of the colon","tumours of the colon","signet ring cell carcinoma","sarcoma with bcor genetic alterations","familial renal cancer","tumours of the colon","tumours of the colon","signet ring cell carcinoma","sarcoma with bcor genetic alterations","familial renal cancer","sarcomatoid mesothelioma","oesophageal undifferentiated carcinoma","carcinoma in situ of the lung","minimally invasive adenocarcinoma of the lung","familial renal cancer","ampullary adenocarcinoma","metastatic melanoma","enteric adenocarcinoma","small cell lung carcinoma","tumours of the colon","tumours of the colon","tumours of the colon","tumours of the colon","tumours of the colon","intraepithelial neoplasia grade iii","invasive cribriform carcinoma","metastatic melanoma","type b3","intraepithelial neoplasia grade iii","colorectal adenocarcinoma","cns embryonal tumor, nos","hereditary non-polyposis colon cancer (hnpcc)","colorectal adenocarcinoma","chordoid glioma of the 3rd ventricle","tumours of the colon"
"11543","stage iiib colorectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","tumours of the colon","tumours of the colon","keratotic basal cell carcinoma","signet-ring cell carcinoma","familial renal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","keratotic basal cell carcinoma","signet ring cell carcinoma","hereditary nonpolyposis colorectal cancer","mixed cellularity classical hodgkin lymphoma","oesophageal undifferentiated carcinoma","adenocarcinoma in situ, hpv-associated, of the uterine cervix","minimally invasive adenocarcinoma of the lung","familial renal cancer","ampullary adenocarcinoma","metastatic melanoma","enteric adenocarcinoma","diffuse large b-cell lymphoma, other","colorectal adenocarcinoma","colorectal adenocarcinoma","intraductal carcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","invasive cribriform carcinoma","metastatic melanoma","colorectal adenocarcinoma","intraepithelial neoplasia grade iii","colorectal adenocarcinoma","cns embryonal tumor, nos","hereditary nonpolyposis colorectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","tumours of the colon"
"11544","stage iiic colon cancer","colorectal adenocarcinoma","tumours of the colon","tumours of the colon","tumours of the colon","signet ring cell carcinoma","signet-ring cell carcinoma","familial renal cancer","tumours of the colon","tumours of the colon","signet ring cell carcinoma","signet-ring cell carcinoma","familial renal cancer","sarcomatoid mesothelioma","oesophageal undifferentiated carcinoma","adenocarcinoma in situ of the lung","anal squamous cell carcinoma","cardiac angiosarcoma","ampullary adenocarcinoma","metastatic melanoma","enteric adenocarcinoma","small cell lung carcinoma","tumours of the colon","tumours of the colon","colorectal adenocarcinoma","tumours of the colon","tumours of the colon","intraepithelial neoplasia grade iii","thyroid c cell-derived carcinoma","metastatic melanoma","colorectal adenocarcinoma","intraepithelial neoplasia grade iii","colorectal adenocarcinoma","cns embryonal tumor, nos","hereditary non-polyposis colon cancer (hnpcc)","colorectal adenocarcinoma","colorectal adenocarcinoma","tumours of the colon"
"11545","stage iiic colorectal cancer","colorectal adenocarcinoma","tumours of the colon","tumours of the colon","tumours of the colon","carcinoma with osteoclastic giant cells","signet ring cell carcinoma","familial renal cancer","colorectal adenocarcinoma","tumours of the colon","carcinoma with osteoclastic giant cells","signet ring cell carcinoma","hereditary nonpolyposis colorectal cancer","mixed cellularity hodgkin lymphoma","oesophageal undifferentiated carcinoma","adenocarcinoma in situ, hpv-associated, of the uterine cervix","anal squamous cell carcinoma","cardiac angiosarcoma","ampullary adenocarcinoma","metastatic melanoma","anal squamous cell carcinoma","diffuse large b-cell lymphoma, other","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","thyroid c cell-derived carcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","intraepithelial neoplasia grade iii","colorectal adenocarcinoma","cns embryonal tumor, nos","hereditary nonpolyposis colorectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","tumours of the colon"
"11546","stage iii colon cancer ajcc v7","colorectal adenocarcinoma","tumours of the colon","colorectal adenocarcinoma","tumours of the colon","clear cell carcinoma of the vagina","acinic cell carcinoma","hereditary non-polyposis colon cancer (hnpcc)","colorectal adenocarcinoma","tumours of the colon","adenoid cystic carcinoma of the lung","acinic cell carcinoma","hereditary non-polyposis colon cancer (hnpcc)","nodular sclerosis hodgkin lymphoma","ewing tumour / pnet","adenocarcinoma, hpv-independent, clear cell type, of the uterine cervix","urothelial carcinoma","b lymphoblastic lymphoma with tcf3::hlf fusion","chromophobe renal cell carcinoma","intraepithelial neoplasia grade iii","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","tumours of the colon","tumours of the colon","colorectal adenocarcinoma","tumours of the colon","colorectal adenocarcinoma","intraepithelial neoplasia grade iii","intraepithelial neoplasia grade iii","anal squamous cell carcinoma","colorectal adenocarcinoma","chondrosarcoma, grade 1","clear cell papillary renal cell tumour","cns embryonal tumor, nos","hereditary non-polyposis colon cancer (hnpcc)","adenocarcinoma of intestinal type","colorectal adenocarcinoma","tumours of the colon"
"11547","stage iii colorectal cancer ajcc v7","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","clear cell carcinoma of the vagina","signet ring cell carcinoma","familial renal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","clear cell carcinoma of the vagina","signet ring cell carcinoma","familial renal cancer","nodular sclerosis hodgkin lymphoma","ewing tumour / pnet","adenocarcinoma in situ, hpv-associated, of the uterine cervix","urothelial carcinoma","tfe3-rearranged renal cell carcinomas","intraepithelial neoplasia grade iii","intraepithelial neoplasia grade iii","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","intraepithelial neoplasia grade iii","anal squamous cell carcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","clear cell papillary renal cell carcinoma","cns embryonal tumor, nos","hereditary nonpolyposis colorectal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma"
"11548","stage iiia colorectal cancer ajcc v7","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","clear cell carcinoma of the vagina","keratotic basal cell carcinoma","familial renal cancer","colorectal adenocarcinoma","colorectal adenocarcinoma","clear cell carcinoma of the vagina","keratotic basal cell carcinoma","familial renal cancer","nodular sclerosis hodgkin lymphoma","adenocarcinoma nos","adenocarcinoma in situ, hpv-associated, of the uterine cervix","urothelial carcinoma","b lymphoblastic lymphoma with iamp21","squamous cell carcinoma nos of the uterine cervix","intraepithelial neoplasia grade iii","nodular sclerosis classical hodgkin lymphoma","classical hodgkin lymphoma type ptld","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","yolk sac tumour, prepubertal-type","anal squamous cell carcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma","clear cell papillary renal cell carcinoma","mccune–albright syndrome","hereditary non-polyposis colon cancer (hnpcc)","colorectal adenocarcinoma","colorectal adenocarcinoma","colorectal adenocarcinoma"
