"","Tumor_Names","Cluster_ID","WHO_Matches","NCIT_Matches","suggested_cluster_label"
"595","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","303","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"596","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1","303","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"597","b acute lymphoblastic leukemia, bcr-abl1-like","303","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"598","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","303","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"599","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","303","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"600","childhood b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","303","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"601","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","303","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"602","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged","304","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia without kmt2a gene rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"603","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","304","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia without kmt2a gene rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"604","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged","304","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia without kmt2a gene rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"605","infant acute lymphoblastic leukemia without kmt2a gene rearrangement","304","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","infant acute lymphoblastic leukemia without kmt2a gene rearrangement","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia without kmt2a gene rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"606","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","304","mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;b lymphoblastic leukemia/lymphoma with t(v;11q23.3); kmt2a rearranged;infant acute lymphoblastic leukemia without kmt2a gene rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"607","acute b lymphoblastic leukemia (b-all)","305","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"608","b cell acute lymphoblastic leukemia (b-all)","305","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"609","b-cell acute lymphoblastic leukemia (b-all)","305","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"610","b cell leukemia","306","b-cell lymphomas","b-cell prolymphocytic leukemia","b-cell lymphomas;b-cell prolymphocytic leukemia"
"611","b cell leukemias","306","b-cell lymphomas","b-cell prolymphocytic leukemia","b-cell lymphomas;b-cell prolymphocytic leukemia"
"612","b-cell leukemia","306","b-cell lymphomas","b-cell prolymphocytic leukemia","b-cell lymphomas;b-cell prolymphocytic leukemia"
"613","b-cell lymphoid leukemia","306","b-cell lymphomas","b-cell prolymphocytic leukemia","b-cell lymphomas;b-cell prolymphocytic leukemia"
"614","b-cell prolymphocytic leukemia","306","b-cell lymphomas","b-cell prolymphocytic leukemia","b-cell lymphomas;b-cell prolymphocytic leukemia"
"615","leukemia, b-cell","306","b-cell lymphomas","b-cell prolymphocytic leukemia","b-cell lymphomas;b-cell prolymphocytic leukemia"
"616","acute lymphoblastic leukemia, b-precursor","307","early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"617","b cell precursor acute lymphoblastic leukemia","307","b-cell lymphomas","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"618","b cell precursor acute lymphoblastic leukemia with mixed chimerism or minimal residual disease after allogeneic stem cell transplantation","307","mixed-phenotype acute leukaemia, b/myeloid","hypodiploid b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"619","b cell precursor type acute leukemia","307","precursor b-cell neoplasms","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"620","b-cell precursor acute lymphoblastic leukaemia","307","early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"621","b-precursor acute lymphoblastic leukemia","307","early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"622","pre b-cell acute lymphoblastic leukaemia","307","early t-precursor lymphoblastic leukaemia / lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"623","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","309","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion","b lymphoblastic leukemia/lymphoma with t(5;14)(q31.1;q32.3); il3-igh","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion;b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion"
"624","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","309","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion;b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion"
"625","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","309","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion;b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion"
"626","b lymphoblastic leukemia/lymphoma with hyperdiploidy","310","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy;b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities;b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy"
"627","b lymphoblastic leukemia/lymphoma with hypodiploidy","310","b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy;b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities;b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy"
"628","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","310","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy;b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities;b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy"
"629","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","310","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy;b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities;b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy"
"630","b-lymphoblastic leukaemia/lymphoma with hypodiploidy","310","b-lymphoblastic leukaemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hypodiploidy","b lymphoblastic leukemia/lymphoma with hyperdiploidy;b lymphoblastic leukemia/lymphoma with hypodiploidy;b lymphoblastic leukemia/lymphoma with recurrent genetic abnormalities;b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy"
"631","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1","311","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1;b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion;b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features"
"632","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","311","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1;b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion;b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features"
"633","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","311","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1;b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion;b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features"
"634","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","311","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1;b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion;b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features"
"635","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","311","b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features","b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1","b acute lymphoblastic leukemia with t(12;21)(p13.2;q22.1); etv6-runx1;b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion;b lymphoblastic leukemia/lymphoma with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1);b lymphoblastic leukemia/lymphoma with t(12;21)(p13.2;q22.1); etv6-runx1;b-lymphoblastic leukaemia/lymphoma with etv6::runx1-like features"
"636","acute b-cell lymphoblastic leukaemia","313","acute basophilic leukaemia","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"637","b acute lymphoblastic leukemia","313","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"638","b-cell acute lymphoblastic leukaemia","313","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"639","b-cell acute lymphoblastic leukemia","313","b-cell lymphomas","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"640","b-cell acute lymphocytic leukemia","313","b-cell lymphomas","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"641","b-cell childhood acute lymphoblastic leukemia","313","b-cell lymphomas","b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"642","b cell chronic lymphocytic leukemia","314","b-cell lymphomas","chronic lymphocytic leukemia","b-cell lymphomas"
"643","b chronic lymphocytic leukemia","314","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma","b-cell lymphomas"
"644","b-cell chronic lymphocytic leukemia","314","b-cell lymphomas","chronic lymphocytic leukemia","b-cell lymphomas"
"645","b-cell chronic lymphocytic leukemia (b-cll)","314","b-cell lymphomas","chronic lymphocytic leukemia","b-cell lymphomas"
"646","b-cell chronic lymphocytic leukemia cll","314","b-cell lymphomas","chronic lymphocytic leukemia","b-cell lymphomas"
"647","b-cell cll","314","b-cell lymphomas","b-cell prolymphocytic leukemia","b-cell lymphomas"
"648","b-chronic lymphocytic leukemia","314","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic lymphoma","b-cell lymphomas"
"649","chronic b-cell lymphocytic leukemia","314","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic lymphocytic leukemia","b-cell lymphomas"
"650","chronic b-lymphocytic leukemia","314","b-lymphoblastic leukaemia/lymphoma","chronic lymphocytic leukemia","b-cell lymphomas"
"651","b cell lymphoma","315","b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas"
"652","b cell lymphoma (bcl)","315","b-cell lymphomas","b lymphoblastic lymphoma","b-cell lymphomas"
